country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Indonesia,IDN,1976,4,closed_authoritarian,2.769697670910086e-60,4.9672107127509216e-36,4.7482785656214737e-07,0.026496894287647597,0.9735026308844921
Indonesia,IDN,1977,4,closed_authoritarian,2.713091268043171e-64,5.816604570772555e-37,2.545715750391767e-07,0.006969560264482705,0.9930301851639509
Indonesia,IDN,1978,4,closed_authoritarian,1.2415012260608576e-64,4.6539426982124414e-38,1.7175629774435184e-07,0.0022462042473988327,0.9977536239963001
Indonesia,IDN,1979,4,closed_authoritarian,3.374154036810464e-66,1.9557737153440474e-38,1.2198274408533067e-07,0.000588730635526453,0.999411147381739
Indonesia,IDN,1980,4,closed_authoritarian,4.895755733804683e-67,1.458797189674162e-38,1.1111226583347312e-07,0.0002035974730833757,0.9997962914146513
Indonesia,IDN,1981,4,closed_authoritarian,9.304286724082982e-67,2.6712402932897945e-38,1.284188364900274e-07,0.00011101648615048003,0.9998888550950005
Indonesia,IDN,1982,4,closed_authoritarian,3.621329883409045e-67,4.4265562177563854e-38,1.553860755354909e-07,7.885304661667286e-05,0.9999209915673094
Indonesia,IDN,1983,4,closed_authoritarian,7.971450136843387e-68,2.0198698274595328e-38,1.322399663156319e-07,7.463003940349563e-05,0.9999252377206357
Indonesia,IDN,1984,4,closed_authoritarian,4.701496542307034e-68,2.0339252457589654e-38,1.2607033852251676e-07,6.880760080260395e-05,0.9999310663288636
Indonesia,IDN,1985,4,closed_authoritarian,2.07836154742064e-68,1.845174161016703e-38,1.4413436575652193e-07,6.000417210590722e-05,0.999939851693537
Indonesia,IDN,1986,4,closed_authoritarian,1.5958453816956567e-68,1.611953977363215e-38,1.3723498220805878e-07,5.5186422757149075e-05,0.999944676342253
Indonesia,IDN,1987,4,closed_authoritarian,3.204866972179448e-68,7.856647742238318e-38,1.9352629341490955e-07,4.96670877755233e-05,0.9999501393859319
Indonesia,IDN,1988,4,closed_authoritarian,1.3795537763150614e-68,4.701632075490594e-38,1.700005950059574e-07,4.9218185509117706e-05,0.999950611813891
Indonesia,IDN,1989,4,closed_authoritarian,1.950271364880138e-68,4.894113709007133e-38,1.6936016277729896e-07,5.190431496597288e-05,0.9999479263248593
Indonesia,IDN,1990,4,closed_authoritarian,6.548394480453548e-67,1.9617477823815894e-37,2.586922322413534e-07,5.56082313620181e-05,0.9999441330764185
Indonesia,IDN,1991,4,closed_authoritarian,2.805340163628069e-66,2.941901213550926e-37,2.9580838725308796e-07,5.5458186540989364e-05,0.9999442460050854
Indonesia,IDN,1992,4,closed_authoritarian,2.8632564893791153e-67,2.0696268601408147e-37,2.658289431301591e-07,5.1388645663660276e-05,0.9999483455254057
Indonesia,IDN,1993,4,closed_authoritarian,2.7776745788953657e-67,2.102978108457888e-37,2.3916369678905756e-07,5.551675996106439e-05,0.9999442440763535
Indonesia,IDN,1994,4,closed_authoritarian,4.695425692048781e-67,5.971212901427856e-37,2.504348104964241e-07,8.028542238295429e-05,0.9999194641428196
Indonesia,IDN,1995,4,closed_authoritarian,1.9304663672462487e-66,2.8188874418170806e-36,2.640755601326949e-07,0.0002213018589910565,0.9997784340654546
Indonesia,IDN,1996,4,closed_authoritarian,2.825248237923046e-63,1.7997151429233517e-35,5.741833900577842e-07,0.001033511587716076,0.9989659142288935
Indonesia,IDN,1997,4,closed_authoritarian,2.713165292031131e-57,1.3543688751332888e-32,0.00037727423318429526,0.005472302790670301,0.9941504229761322
Indonesia,IDN,1998,4,closed_authoritarian,2.038910038943868e-31,1.6383605780070673e-20,0.2970164782682293,0.01746843498389979,0.685515086747858
Indonesia,IDN,1999,2,hybrid_regime,6.809016950786403e-12,2.1862312555295548e-08,0.9995842883960926,0.0002370359441144062,0.000178653790669943
Indonesia,IDN,2000,2,hybrid_regime,2.788276606350231e-11,6.285012276463315e-09,0.9999969015137223,2.984716131107326e-06,1.0745724311064976e-07
Indonesia,IDN,2001,2,hybrid_regime,2.2055887429653495e-11,1.1368947953914192e-08,0.9999985278381622,1.390626090390232e-06,7.014474558454798e-08
Indonesia,IDN,2002,2,hybrid_regime,2.5538577960318747e-11,1.63004116485527e-08,0.9999985247970723,1.379627536976971e-06,7.924945120909647e-08
Indonesia,IDN,2003,2,hybrid_regime,2.0118005422280132e-11,2.3781601710526583e-08,0.9999985594158576,1.3366385155825265e-06,8.014391508616674e-08
Indonesia,IDN,2004,2,hybrid_regime,5.905144923613209e-14,2.7244079033419646e-07,0.999998226061773,1.2967407790361465e-06,2.0475660851479628e-07
Indonesia,IDN,2005,2,hybrid_regime,4.4792816118161173e-14,9.832144688788678e-08,0.9999986669005314,1.058027643206531e-06,1.7675033574256474e-07
Indonesia,IDN,2006,2,hybrid_regime,1.965202937188157e-14,1.6784655136458463e-07,0.9999984413551243,1.1926149697228996e-06,1.9818333563642754e-07
Indonesia,IDN,2007,2,hybrid_regime,1.577338459185286e-14,2.2001305275825744e-07,0.9999984286459789,1.1549371995628222e-06,1.964037464669484e-07
Indonesia,IDN,2008,2,hybrid_regime,1.795494445243653e-14,1.5992056821455216e-07,0.9999985383428107,1.1107307027279532e-06,1.9100589825962651e-07
Indonesia,IDN,2009,2,hybrid_regime,2.29909260391031e-15,3.6389328367825365e-07,0.9999975251289969,1.8399269163971138e-06,2.710508023652397e-07
Indonesia,IDN,2010,2,hybrid_regime,1.3418542938069695e-14,6.388328230792809e-07,0.9999977497635109,1.4175379384015025e-06,1.9386570257147243e-07
Indonesia,IDN,2011,2,hybrid_regime,1.2091411950629992e-14,4.289655771383219e-07,0.9999979878591099,1.3863431441421037e-06,1.9683214517037443e-07
Indonesia,IDN,2012,2,hybrid_regime,1.3935502654596267e-14,5.035703729552882e-07,0.9999974918723543,1.8012722097150065e-06,2.0328504415896703e-07
Indonesia,IDN,2013,2,hybrid_regime,7.258943289412972e-15,2.1046568665104421e-07,0.9999976395275217,1.9035297202639112e-06,2.464770722512088e-07
Indonesia,IDN,2014,2,hybrid_regime,1.4532451343026813e-15,3.28917314369935e-07,0.9999966070663369,2.7413663265866916e-06,3.226500325685194e-07
Indonesia,IDN,2015,2,hybrid_regime,6.992555861381978e-15,3.254383856160286e-07,0.9999973636691456,2.084246653690379e-06,2.2664579673304077e-07
Indonesia,IDN,2016,2,hybrid_regime,4.552389982606755e-15,2.683738008286549e-07,0.9999971087204376,2.372927155574955e-06,2.499786074140091e-07
Indonesia,IDN,2017,2,hybrid_regime,2.5213443875989235e-14,2.857644023277201e-07,0.9999971858464198,2.2504811335151e-06,2.7790803136550084e-07
Indonesia,IDN,2018,2,hybrid_regime,4.139498681050352e-14,2.1764882871408809e-07,0.999997058980431,2.3790115209590415e-06,3.443591849955949e-07
Indonesia,IDN,2019,2,hybrid_regime,2.284381346261244e-15,1.2463232256858932e-07,0.9999961789733576,3.2059630745850617e-06,4.904312352473764e-07
Indonesia,IDN,2020,2,hybrid_regime,3.5264095300565626e-15,2.8582573963048414e-08,0.999995124767228,4.179795804251563e-06,6.668543996397033e-07
Indonesia,IDN,2021,2,hybrid_regime,6.618189665918951e-15,1.4069507839794066e-08,0.9999956263875877,3.557488001776856e-06,8.020548998669939e-07
Indonesia,IDN,2022,2,hybrid_regime,2.144174732854407e-15,1.4493096620928754e-08,0.99999547283541,3.6424091369731855e-06,8.702623462178601e-07
Indonesia,IDN,2023,2,hybrid_regime,1.947593736625487e-15,5.647219316158838e-09,0.9999935819067122,5.0936140070200115e-06,1.318832050608022e-06
Indonesia,IDN,2024,2,hybrid_regime,4.0397983785530146e-16,1.4624785008970052e-08,0.9999916876414131,5.238450077458158e-06,3.0592837145168503e-06
Indonesia,IDN,2025,2,hybrid_regime,1.3542394868910317e-14,2.1445091104297984e-07,0.9995141510006206,0.0003229369452350751,0.00016269760321601732
Iran,IRN,1970,3,competitive_authoritarian,8.211083227226466e-82,1.7610731284879848e-46,1.6643379256708374e-11,0.9999302469831681,6.975300018588551e-05
Iran,IRN,1971,3,competitive_authoritarian,1.8360207823983017e-84,7.6652225181423e-47,2.4202476828727373e-12,0.9999933830127722,6.616984814283045e-06
Iran,IRN,1972,3,competitive_authoritarian,3.021136648773766e-85,4.298005058757266e-47,1.5723346282030696e-12,0.9999952418775219,4.758120916759929e-06
Iran,IRN,1973,3,competitive_authoritarian,3.9722516475250185e-85,1.0628966646410449e-47,4.664833038581379e-13,0.9999915780837454,8.421915793403536e-06
Iran,IRN,1974,3,competitive_authoritarian,4.3656581454739434e-85,2.1113521883925594e-47,6.15988935959165e-13,0.9999895571969967,1.0442802387365634e-05
Iran,IRN,1975,3,competitive_authoritarian,2.3982322742677532e-87,5.0090195130522095e-48,6.735644841677268e-13,0.9999879018950789,1.209810425510238e-05
Iran,IRN,1976,3,competitive_authoritarian,7.955105596660764e-86,1.699032699239828e-47,1.2951648740006106e-12,0.9999862532004188,1.374679828330523e-05
Iran,IRN,1977,3,competitive_authoritarian,6.194776562131041e-84,2.6518239501778803e-47,1.2208777135407956e-12,0.9999876485763606,1.2351422429856402e-05
Iran,IRN,1978,3,competitive_authoritarian,4.2480441952958314e-78,7.869907719295946e-45,1.2026667818982297e-11,0.9999661165537314,3.3883434230294754e-05
Iran,IRN,1979,3,competitive_authoritarian,4.6694189847395205e-64,4.181802145520647e-38,4.028339487556497e-12,0.99999818752064,1.812475338691753e-06
Iran,IRN,1980,3,competitive_authoritarian,2.6511169470471304e-66,2.2537668029027872e-35,2.8761615994295505e-07,0.7948015726275883,0.20519813975625356
Iran,IRN,1981,4,closed_authoritarian,1.868440400537061e-80,6.458396671525808e-40,2.7398060982762057e-08,0.4820696156355983,0.5179303569663525
Iran,IRN,1982,4,closed_authoritarian,4.5020282472881e-84,2.0160780774979493e-41,1.2505353094044786e-08,0.2605172240183128,0.7394827634763367
Iran,IRN,1983,4,closed_authoritarian,1.0022602243803808e-87,7.305570239756823e-43,3.469080439795895e-09,0.1401792382037317,0.8598207583271957
Iran,IRN,1984,4,closed_authoritarian,4.200081395734162e-84,1.7546688190686318e-41,5.869653924514769e-09,0.07091463213367574,0.9290853619966708
Iran,IRN,1985,4,closed_authoritarian,1.4493484033627313e-83,6.358032448103136e-42,4.486518456130413e-09,0.028948036086721456,0.9710519594267586
Iran,IRN,1986,4,closed_authoritarian,1.217837947737662e-81,5.6104858616302e-41,1.0641672643686877e-08,0.0041804583915294145,0.9958195309668119
Iran,IRN,1987,4,closed_authoritarian,3.6501999313373005e-81,3.0002105771492176e-41,6.418318906830794e-09,0.0006135660120910594,0.999386427569603
Iran,IRN,1988,4,closed_authoritarian,4.254786796602863e-80,8.248897233131237e-41,7.787523308120902e-09,0.00018592377699720041,0.9998140684354805
Iran,IRN,1989,4,closed_authoritarian,1.5585048611897296e-78,7.373490046558287e-37,1.1995969912018837e-08,0.00028096844055273425,0.9997190195634691
Iran,IRN,1990,4,closed_authoritarian,6.1410410716161e-72,1.652473083410772e-35,4.052276617583479e-08,0.0003223634542784353,0.9996775960229634
Iran,IRN,1991,4,closed_authoritarian,3.1360447594172542e-71,2.421242061445729e-35,4.569622355842172e-08,0.00031712453179567727,0.9996828297719734
Iran,IRN,1992,4,closed_authoritarian,1.4638498466323868e-71,1.1487760776950966e-35,4.216565077864068e-08,0.0003555312574154089,0.999644426576928
Iran,IRN,1993,4,closed_authoritarian,1.5962528108343e-69,1.2550184153189716e-34,6.710512332956778e-08,0.00045068446973469854,0.9995492484251464
Iran,IRN,1994,4,closed_authoritarian,4.934582419950429e-68,1.1979500816273584e-34,8.404430718437458e-08,0.0005120168816095023,0.9994878990740965
Iran,IRN,1995,4,closed_authoritarian,7.09250764112338e-67,1.3850798222464604e-34,9.785934851259743e-08,0.0005373872822984712,0.9994625148583599
Iran,IRN,1996,4,closed_authoritarian,1.769660172096276e-62,2.957117094148606e-33,2.1311834833445422e-07,0.0006170199116559363,0.9993827669699903
Iran,IRN,1997,4,closed_authoritarian,1.6767783157293485e-49,7.1746986047711525e-28,4.440239238302105e-06,0.0010125061740106388,0.9989830535867567
Iran,IRN,1998,4,closed_authoritarian,9.026509472036753e-47,1.359891747752152e-27,7.485775495379565e-06,0.0011843656147624768,0.9988081486097391
Iran,IRN,1999,4,closed_authoritarian,2.9192257062270103e-43,1.978948917997562e-26,1.987538791495602e-05,0.0010855627308846477,0.9988945618811951
Iran,IRN,2000,4,closed_authoritarian,5.5674612105417445e-43,1.9229292084932338e-26,2.1480737504788753e-05,0.0009387634220088965,0.9990397558404817
Iran,IRN,2001,4,closed_authoritarian,1.7894115974370102e-44,2.0277564360581497e-26,1.640005272795156e-05,0.0006650448672356828,0.9993185550800364
Iran,IRN,2002,4,closed_authoritarian,1.2856316390266797e-44,5.937554701289698e-27,1.55052220700487e-05,0.0005720603944977161,0.999412434383443
Iran,IRN,2003,4,closed_authoritarian,7.582284957594786e-44,9.636470033107977e-27,2.101719630105686e-05,0.0004663942324078075,0.9995125885713049
Iran,IRN,2004,4,closed_authoritarian,1.9106428705512266e-46,5.417233109028206e-28,1.4471051744932306e-05,0.0003237715188646701,0.9996617574293916
Iran,IRN,2005,4,closed_authoritarian,3.6394788118326946e-53,2.5504303409270964e-30,4.053111927378776e-06,0.00017694541889284632,0.9998190014691717
Iran,IRN,2006,4,closed_authoritarian,6.075374538037893e-56,1.184582439927364e-31,2.4065843980930075e-06,0.0001371164300215427,0.9998604769855934
Iran,IRN,2007,4,closed_authoritarian,4.824508053875892e-56,8.367082445014596e-32,2.510798263984936e-06,0.00013295038225580766,0.9998645388194815
Iran,IRN,2008,4,closed_authoritarian,2.4984530977151263e-56,7.01135674735258e-32,2.3766830476264364e-06,0.00011856475725970577,0.9998790585597049
Iran,IRN,2009,4,closed_authoritarian,3.664444584693513e-54,3.949245872888766e-31,5.984037583409881e-06,0.00014542509203924303,0.9998485908703779
Iran,IRN,2010,4,closed_authoritarian,3.021150648860424e-59,7.342635268905138e-34,1.5048629580408256e-06,0.00011711425468039886,0.9998813808823668
Iran,IRN,2011,4,closed_authoritarian,3.306966438625626e-60,5.226008967000861e-34,1.300877175244893e-06,0.00010358679404646128,0.9998951123287902
Iran,IRN,2012,4,closed_authoritarian,9.00639893319954e-61,8.946728390162959e-34,9.533683232765034e-07,8.393650011846437e-05,0.9999151101315694
Iran,IRN,2013,4,closed_authoritarian,2.1350139343932776e-58,2.7800549077841443e-32,1.6238952602447826e-06,8.6686784238085e-05,0.9999116893205154
Iran,IRN,2014,4,closed_authoritarian,1.9806302431319995e-57,3.392156203012968e-32,1.7587172743209569e-06,8.718323513315113e-05,0.9999110580475942
Iran,IRN,2015,4,closed_authoritarian,1.6809831908714985e-55,1.969009852561326e-31,2.670462502687985e-06,8.283376036315545e-05,0.9999144957771282
Iran,IRN,2016,4,closed_authoritarian,1.0479299049812567e-55,4.086277160681843e-31,2.7480924255638698e-06,7.938436002228812e-05,0.9999178675475607
Iran,IRN,2017,4,closed_authoritarian,7.981876346314273e-54,9.004737423513703e-31,4.249344825711729e-06,0.0001297614670160724,0.9998659891881657
Iran,IRN,2018,4,closed_authoritarian,3.372397191657138e-56,1.133676353435617e-31,2.860502589307421e-06,0.00012170676965908717,0.99987543272774
Iran,IRN,2019,4,closed_authoritarian,1.5686537673625554e-56,5.112066592242079e-32,2.712230339549477e-06,0.00011796676567672481,0.999879321003988
Iran,IRN,2020,4,closed_authoritarian,3.656795779243514e-60,8.62022835842459e-34,1.3366657215767652e-06,0.00010535441862325055,0.999893308915656
Iran,IRN,2021,4,closed_authoritarian,4.929145003814598e-66,1.0278903984108662e-35,4.3608402568296506e-07,6.181708621665463e-05,0.9999377468297608
Iran,IRN,2022,4,closed_authoritarian,2.722653526946538e-68,7.509656582879815e-37,3.2378385866539353e-07,4.6878472290704755e-05,0.9999527977438605
Iran,IRN,2023,4,closed_authoritarian,1.7947613526125747e-68,2.013107504714707e-36,2.4225667255284416e-07,7.404419649781849e-05,0.9999257135468407
Iran,IRN,2024,4,closed_authoritarian,7.88792030503038e-59,9.247801692289994e-32,1.5899255905812072e-06,0.0004211278094149109,0.9995772822649907
Iran,IRN,2025,4,closed_authoritarian,9.8218480851244e-56,1.3787384012329224e-31,2.148865051684341e-05,0.0053139948921351035,0.994664516457339
Iraq,IRQ,1970,3,competitive_authoritarian,8.494868123268914e-125,2.8008223405282065e-64,5.391846906452542e-23,0.99999999999838,1.6192050662983695e-12
Iraq,IRQ,1971,3,competitive_authoritarian,9.440158453458943e-128,2.0997384913163223e-64,1.7837959402702578e-23,0.9999999999997726,2.309103150894706e-13
Iraq,IRQ,1972,3,competitive_authoritarian,2.48807915713599e-128,1.7933230553044602e-64,1.1959265329075623e-23,0.9999999999997442,2.682212732602313e-13
Iraq,IRQ,1973,3,competitive_authoritarian,1.2935664839600165e-128,7.463759934358343e-65,3.4273425354956424e-24,0.99999999999946,5.540596400676313e-13
Iraq,IRQ,1974,3,competitive_authoritarian,3.0871491757084986e-128,9.188006734169513e-65,3.4945647592411625e-24,0.9999999999990905,9.003859299976103e-13
Iraq,IRQ,1975,3,competitive_authoritarian,1.39264097152871e-128,6.789674693543959e-65,5.815625433388281e-24,0.9999999999986358,1.3761892246687315e-12
Iraq,IRQ,1976,3,competitive_authoritarian,1.4949768002309077e-127,6.62969555561493e-64,1.9086059653603618e-23,0.9999999999975842,2.4200315133021913e-12
Iraq,IRQ,1977,3,competitive_authoritarian,5.092324482613953e-127,1.0237305958730584e-63,3.499999067093464e-23,0.9999999999962483,3.755343626923591e-12
Iraq,IRQ,1978,3,competitive_authoritarian,9.862935757620363e-125,2.083665436671779e-63,2.4030020465658813e-22,0.9999999999983515,1.653343511876232e-12
Iraq,IRQ,1979,3,competitive_authoritarian,3.239172542115226e-120,7.730304546703837e-66,1.3355274262405273e-19,0.9999999425481024,5.745190486177524e-08
Iraq,IRQ,1980,4,closed_authoritarian,8.276004998825477e-117,1.0422274723043009e-59,2.8837918945703155e-11,0.09206103302383785,0.9079389669473237
Iraq,IRQ,1981,4,closed_authoritarian,9.177421312222275e-116,6.791769890098383e-58,5.294031735729173e-11,0.003168154206722634,0.996831845740342
Iraq,IRQ,1982,4,closed_authoritarian,1.6182370584726012e-117,3.072268516107701e-59,1.0847382302038353e-11,0.0001353249674920628,0.9998646750216588
Iraq,IRQ,1983,4,closed_authoritarian,4.121342149669446e-119,8.301432428741642e-60,8.407475330405264e-12,2.1720256553569905e-05,0.9999782797350345
Iraq,IRQ,1984,4,closed_authoritarian,3.212579520170491e-120,1.4334951911514066e-59,1.0179086784540082e-11,1.569799995482647e-05,0.9999843019898619
Iraq,IRQ,1985,4,closed_authoritarian,9.887149957871621e-121,1.0201960702863267e-59,8.554364172701301e-12,1.4685850245391677e-05,0.9999853141411911
Iraq,IRQ,1986,4,closed_authoritarian,1.535054784172062e-120,1.0027134956055872e-59,8.58569112203538e-12,1.4188081584551779e-05,0.9999858119098342
Iraq,IRQ,1987,4,closed_authoritarian,9.97504509798394e-121,9.814417697974812e-60,8.238331204662132e-12,1.5582289309931075e-05,0.9999844177024376
Iraq,IRQ,1988,4,closed_authoritarian,1.0165585628129495e-120,7.114913396297789e-60,7.903183162930622e-12,1.6933460703682637e-05,0.9999830665313846
Iraq,IRQ,1989,4,closed_authoritarian,1.2747563498292265e-118,2.2810612882415196e-59,1.2507574682692082e-11,1.6207136608713253e-05,0.9999837928508845
Iraq,IRQ,1990,4,closed_authoritarian,2.561860185003768e-118,1.1440217943779053e-59,1.1970880856834628e-11,1.3617990832483722e-05,0.9999863819972035
Iraq,IRQ,1991,4,closed_authoritarian,1.390627396477437e-115,2.4217830869689928e-60,3.9563643478956684e-11,1.3647130363198918e-05,0.9999863528300776
Iraq,IRQ,1992,4,closed_authoritarian,2.585462934685126e-116,2.4697707406517971e-60,2.503773293890079e-11,1.4602307101802001e-05,0.9999853976678476
Iraq,IRQ,1993,4,closed_authoritarian,1.3040612860705317e-115,3.8067672251744646e-61,3.066140117705197e-11,3.374378338236013e-05,0.9999662561859481
Iraq,IRQ,1994,4,closed_authoritarian,1.8049669469360757e-115,2.90946055968042e-60,1.7267383499199587e-11,5.6305158538421415e-05,0.9999436948241999
Iraq,IRQ,1995,4,closed_authoritarian,2.7063124369501222e-115,3.5215700532790806e-53,1.4341304738427339e-11,1.4373656076163972e-05,0.9999856263295789
Iraq,IRQ,1996,4,closed_authoritarian,1.3093960500453432e-110,7.748360292163892e-54,5.869095980936036e-11,2.6172370988205555e-05,0.9999738275703234
Iraq,IRQ,1997,4,closed_authoritarian,2.0391610980661334e-110,4.471646670380911e-54,5.1319964857245696e-11,2.840365127549819e-05,0.9999715962974028
Iraq,IRQ,1998,4,closed_authoritarian,1.747631808826292e-110,5.872961612929643e-54,5.02524061689715e-11,3.2341073721201237e-05,0.9999676588760142
Iraq,IRQ,1999,4,closed_authoritarian,2.072182694397814e-109,2.1632966900474784e-53,5.636786739665195e-11,4.4877110479887084e-05,0.9999551228331433
Iraq,IRQ,2000,4,closed_authoritarian,5.436020540444849e-103,3.337795880861092e-50,1.959727431462044e-10,0.0002217729368288019,0.9997782268671956
Iraq,IRQ,2001,4,closed_authoritarian,7.27316406906442e-102,8.651153690675469e-49,2.2670444806603123e-10,0.002902510283665613,0.9970974894896214
Iraq,IRQ,2002,4,closed_authoritarian,8.16533451621626e-101,1.089447838068149e-44,2.67112472209248e-10,0.044047643488845836,0.9559523562440447
Iraq,IRQ,2003,3,competitive_authoritarian,1.7522763846846334e-50,7.801284717530679e-38,9.427839462174999e-10,0.9977225336343968,0.002277465422824107
Iraq,IRQ,2004,3,competitive_authoritarian,4.1407689016383033e-32,4.569649870053488e-31,6.1054900263824e-07,0.999998759512126,6.29938863125686e-07
Iraq,IRQ,2005,3,competitive_authoritarian,4.896886047371436e-21,2.4504114539803736e-20,0.05291531734339823,0.9468608162137228,0.00022386644286614821
Iraq,IRQ,2006,2,hybrid_regime,6.389762161781644e-17,6.440641633293512e-17,0.5746524056857119,0.42520856244524863,0.0001390318690259908
Iraq,IRQ,2007,2,hybrid_regime,2.970744129402194e-16,2.1885165999240348e-16,0.8513817647745293,0.1485690492157181,4.918600975714179e-05
Iraq,IRQ,2008,2,hybrid_regime,4.208900364557672e-16,3.752948533747129e-17,0.9470807676037651,0.05289905818258684,2.0174213649249717e-05
Iraq,IRQ,2009,2,hybrid_regime,4.716833640086436e-16,2.270601993921866e-17,0.9838239968752327,0.016168469094515955,7.534030242083961e-06
Iraq,IRQ,2010,2,hybrid_regime,1.1233953270256932e-15,4.0080444266316787e-17,0.9960316568010461,0.003966673972749095,1.669226194361093e-06
Iraq,IRQ,2011,2,hybrid_regime,8.568013267302494e-16,7.444474476110076e-18,0.998908398149005,0.0010906513528514867,9.504981314579784e-07
Iraq,IRQ,2012,2,hybrid_regime,1.0398274838241062e-15,6.028771536735973e-18,0.9996506126689724,0.0003485758598523884,8.114711719751368e-07
Iraq,IRQ,2013,2,hybrid_regime,2.332859518932876e-16,1.2330368034369082e-18,0.9998166483303664,0.0001823824852614659,9.691843809848108e-07
Iraq,IRQ,2014,2,hybrid_regime,2.2979789115720243e-17,2.7707014140865353e-20,0.99984573567749,0.00015262595980553497,1.6383627140241452e-06
Iraq,IRQ,2015,2,hybrid_regime,6.554785481852687e-17,4.4802845994888513e-20,0.999871058113712,0.00012772366488135255,1.2182214198643073e-06
Iraq,IRQ,2016,2,hybrid_regime,8.07487251801529e-17,1.65171742940952e-19,0.9998913602733354,0.0001074227500367124,1.2169766356552285e-06
Iraq,IRQ,2017,2,hybrid_regime,7.070147265420426e-16,1.5472170035156625e-18,0.9999525117780463,4.6763710180296656e-05,7.245117685845828e-07
Iraq,IRQ,2018,2,hybrid_regime,9.434531657560999e-15,1.739319817674948e-17,0.9999820448696697,1.7695221016196676e-05,2.5990929181896664e-07
Iraq,IRQ,2019,2,hybrid_regime,4.202423047959803e-15,3.0255695611340903e-18,0.9999799236294908,1.9863753077321368e-05,2.126174238048962e-07
Iraq,IRQ,2020,2,hybrid_regime,6.56282933481125e-15,1.2222756376158404e-17,0.9999749791108082,2.4789465042204736e-05,2.314241373052018e-07
Iraq,IRQ,2021,2,hybrid_regime,3.6191394268349783e-14,3.8075596210305984e-19,0.9999870788640277,1.2752528508929587e-05,1.6860742085905783e-07
Iraq,IRQ,2022,2,hybrid_regime,5.92797524566973e-15,3.3390272310617474e-19,0.9999154917714222,8.425505332727493e-05,2.5317523543290596e-07
Iraq,IRQ,2023,2,hybrid_regime,2.6187068799518426e-14,7.818122796768053e-19,0.9999336273017122,6.599095994252808e-05,3.8173832316209345e-07
Iraq,IRQ,2024,2,hybrid_regime,6.091414958423698e-14,9.402011348029992e-18,0.9999174969814864,8.216890454836674e-05,3.341139142641197e-07
Iraq,IRQ,2025,2,hybrid_regime,4.728938064147585e-12,2.0299797934093905e-15,0.9981477709234718,0.0018383937453464682,1.3835326443598136e-05
Ireland,IRL,1970,0,liberal_democracy,0.9993582423414311,0.000491018688811998,0.00015069370618597623,4.526357564598851e-08,2.4914136347555507e-15
Ireland,IRL,1971,0,liberal_democracy,0.9996775690239132,0.0003191722006891197,3.2587615068459495e-06,1.3880725012524049e-11,1.2976240833785613e-18
Ireland,IRL,1972,0,liberal_democracy,0.9990968597720068,0.0008964830511719418,6.657168109628859e-06,8.69852510430335e-12,4.473906790328603e-22
Ireland,IRL,1973,0,liberal_democracy,0.9996588298108197,0.0003389056277024775,2.2645556265737247e-06,5.85101656012302e-12,3.0078727144231622e-21
Ireland,IRL,1974,0,liberal_democracy,0.9999119290796038,8.726390980436702e-05,8.070094645462559e-07,1.1153099994718066e-12,1.908639728784251e-22
Ireland,IRL,1975,0,liberal_democracy,0.9999639841660178,3.531469687228863e-05,7.011368228158605e-07,2.931542267491719e-13,6.545954788041818e-23
Ireland,IRL,1976,0,liberal_democracy,0.9999719919359926,2.7125723976647436e-05,8.823399069175311e-07,1.1700762001838414e-13,5.817836458484724e-23
Ireland,IRL,1977,0,liberal_democracy,0.9999834775069472,1.594302818327766e-05,5.794648316550682e-07,4.665145073603979e-14,1.0740585303427555e-22
Ireland,IRL,1978,0,liberal_democracy,0.9999777508233682,2.178198872175293e-05,4.6718788301728915e-07,2.868827416927218e-14,1.9120797006974144e-22
Ireland,IRL,1979,0,liberal_democracy,0.9998886084610312,0.00011026897545514273,1.122563434286495e-06,7.11697570611098e-14,7.337708027643967e-24
Ireland,IRL,1980,0,liberal_democracy,0.9999601350251206,3.936933390127777e-05,4.956408511577126e-07,1.175695382960394e-13,6.904015525367958e-23
Ireland,IRL,1981,0,liberal_democracy,0.9999744746182357,2.5202658091018217e-05,3.2272366984212687e-07,1.6438269009072743e-14,2.866806793069096e-23
Ireland,IRL,1982,0,liberal_democracy,0.9999686072378199,3.1016521895367765e-05,3.7624027891726e-07,1.0234901465642233e-14,3.5410808943086836e-23
Ireland,IRL,1983,0,liberal_democracy,0.9999444941603526,5.511635327394499e-05,3.8948636976360093e-07,1.244743949628169e-14,1.1579048995835301e-23
Ireland,IRL,1984,0,liberal_democracy,0.9999443095577726,5.533664329829009e-05,3.537988938179629e-07,2.1655483539310348e-14,7.126135996221345e-24
Ireland,IRL,1985,0,liberal_democracy,0.9999595686107248,4.017609614385926e-05,2.55293126273657e-07,1.2312450127651328e-14,2.058586133267219e-23
Ireland,IRL,1986,0,liberal_democracy,0.9999411671449908,5.856482266675924e-05,2.680323285747775e-07,8.668483766126465e-15,4.814306534462665e-24
Ireland,IRL,1987,0,liberal_democracy,0.9999396126289598,6.016937805636903e-05,2.1799296297598713e-07,9.645159948736823e-15,3.022149288092948e-24
Ireland,IRL,1988,0,liberal_democracy,0.9999477111745377,5.211903014080279e-05,1.6979530768979207e-07,8.4250779215596e-15,1.15964278461299e-23
