country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Italy,ITA,1991,0,liberal_democracy,0.9999997800841485,2.1988307442222916e-07,3.2771477635815085e-11,2.3783193690156024e-32,1.3920740113937115e-16
Italy,ITA,1992,0,liberal_democracy,0.9999992408490112,7.589004143386712e-07,2.5056948376855547e-10,1.396952543892512e-35,5.451539731155836e-16
Italy,ITA,1993,0,liberal_democracy,0.9999999999986358,1.3750596015769134e-12,3.0912865395707304e-21,3.673181360793865e-42,1.255619719237271e-21
Italy,ITA,1994,0,liberal_democracy,0.9999970866926535,2.9127234779492715e-06,5.838621854416204e-10,9.546953891683074e-44,5.473724164848676e-16
Italy,ITA,1995,0,liberal_democracy,1.0,6.676240039533589e-16,4.211017713887164e-28,2.3312461433905535e-51,4.912532373215455e-25
Italy,ITA,1996,0,liberal_democracy,0.9999992900482046,7.098104999623297e-07,1.4128917138082295e-10,1.4367441771439148e-43,2.4736336505963367e-16
Italy,ITA,1997,0,liberal_democracy,0.999999999978769,2.1235860551236398e-11,1.6392877292330738e-19,6.860317236051575e-41,7.10393557539398e-21
Italy,ITA,1998,0,liberal_democracy,0.9999992475590591,7.523232614880905e-07,1.1767605497286088e-10,3.488575222209836e-35,2.5013046532623643e-16
Italy,ITA,1999,0,liberal_democracy,0.999999747729479,2.5225792436309036e-07,1.2595403335800383e-11,2.7567060212498325e-35,8.491062544179967e-17
Italy,ITA,2000,0,liberal_democracy,0.9999999999324416,6.756479800189334e-11,1.85483359871048e-18,1.1260770170722143e-39,3.167488353610358e-20
Italy,ITA,2001,0,liberal_democracy,0.9999987465031848,1.2534815821061843e-06,1.524580248163093e-11,7.236658925615491e-35,2.5174675664270365e-17
Italy,ITA,2002,0,liberal_democracy,0.9999982170210423,1.782936359297499e-06,4.2599444372270576e-11,4.094589620247036e-31,7.131203025235606e-17
Italy,ITA,2003,0,liberal_democracy,0.9999998887376824,1.1126208249803691e-07,2.307481768678824e-13,6.969859576337268e-33,2.4646209650298424e-18
Italy,ITA,2004,0,liberal_democracy,0.9999985605028443,1.4394632643535627e-06,3.38973226483422e-11,1.8019200741086422e-33,4.329753175126407e-17
Italy,ITA,2005,0,liberal_democracy,0.9999999901760361,9.823973370837821e-09,4.664153951550805e-16,4.483519489680647e-37,4.838816289614626e-20
Italy,ITA,2006,0,liberal_democracy,0.9999989914097936,1.0085857395436228e-06,4.457628885765339e-12,6.2419434569037145e-34,6.299713658862983e-18
Italy,ITA,2007,0,liberal_democracy,0.9999984488552323,1.551129975609634e-06,1.478754560267791e-11,7.654887069948797e-31,1.629439810707422e-17
Italy,ITA,2008,0,liberal_democracy,0.9999960620694085,3.937883208359084e-06,4.739486297205517e-11,7.544047165510682e-32,2.556127867362233e-17
Italy,ITA,2009,0,liberal_democracy,0.9999999584701706,4.15298282632005e-08,9.16717115095171e-15,8.788480160978602e-35,1.8400900364539113e-19
Italy,ITA,2010,0,liberal_democracy,0.9999982559298392,1.7440526795710602e-06,1.7478846681124424e-11,1.5480649387235154e-35,1.5899912445971228e-17
Italy,ITA,2011,0,liberal_democracy,0.9999999986883381,1.3116729661660508e-09,1.7045480331278998e-17,2.9191183332184647e-39,6.883766974398424e-21
Italy,ITA,2012,0,liberal_democracy,0.999999386848447,6.131491964373285e-07,2.352422878900281e-12,7.496370149592569e-36,5.520138816355228e-18
Italy,ITA,2013,0,liberal_democracy,0.9999994752633894,5.247329217995017e-07,3.6988597017748696e-12,4.012631244687751e-33,7.255222533105257e-18
Italy,ITA,2014,0,liberal_democracy,0.9999997443616493,2.5563553335821047e-07,2.8120058870319453e-12,5.089792097291937e-33,9.354483524786971e-18
Italy,ITA,2015,0,liberal_democracy,0.9999995866799908,4.133152346192523e-07,4.787896232673222e-12,3.835660027665941e-34,1.0889242397000421e-17
Italy,ITA,2016,0,liberal_democracy,0.9999999633053285,3.6694665899530886e-08,6.9270062896300325e-15,4.296153627647249e-37,1.2690946951031499e-19
Italy,ITA,2017,0,liberal_democracy,0.9999997741431883,2.2585666297860694e-07,1.3501216941396901e-13,1.4955017431081378e-36,4.86726471141866e-19
Italy,ITA,2018,0,liberal_democracy,0.9999997901333806,2.0986613297999365e-07,4.87380134230297e-13,5.121790239728419e-35,1.3049374093086342e-18
Italy,ITA,2019,0,liberal_democracy,0.9999998601628688,1.398367388146979e-07,3.8215219660037215e-13,2.650860283656646e-36,1.0357493212058904e-18
Italy,ITA,2020,0,liberal_democracy,0.9999999882942064,1.1705784414325132e-08,2.0324681957281432e-14,2.408732553026598e-37,1.9516125005056187e-19
Italy,ITA,2021,0,liberal_democracy,0.9999999599326664,4.006707936168962e-08,2.6629754412087437e-13,5.611746084408911e-40,7.360171684828629e-19
Italy,ITA,2022,0,liberal_democracy,0.9999999999486704,5.1336421191557015e-11,5.18108597021827e-19,3.2959633140958656e-44,2.430300430349002e-22
Italy,ITA,2023,0,liberal_democracy,0.9999999491255394,5.087313946977955e-08,1.3156187162989421e-12,4.12002860263417e-38,2.4376996935167186e-18
Italy,ITA,2024,0,liberal_democracy,0.999999959346355,4.0649535153832265e-08,4.120385191589137e-12,6.677831978733595e-36,6.180272477480671e-18
Italy,ITA,2025,0,liberal_democracy,0.9999999993876543,6.123497182772691e-10,2.8161996496617225e-16,1.7832778271206997e-34,3.3117933903036804e-18
Ivory Coast,CIV,1970,3,competitive_authoritarian,5.926513865681804e-37,9.710069561383364e-21,2.3460696562013787e-05,0.9959923734865039,0.003984165816932048
Ivory Coast,CIV,1971,3,competitive_authoritarian,3.2997592873192036e-41,1.912242701145537e-22,2.9548173377128526e-07,0.9998170254533306,0.00018267906493655553
Ivory Coast,CIV,1972,3,competitive_authoritarian,1.2253397054190737e-42,1.7668699750844136e-22,2.237695269209972e-07,0.9999639412882132,3.583494226606927e-05
Ivory Coast,CIV,1973,3,competitive_authoritarian,2.4356114528111393e-43,1.717543370023184e-22,2.205037128585974e-07,0.9999695850016898,3.0194494598960257e-05
Ivory Coast,CIV,1974,3,competitive_authoritarian,1.3547124342594835e-43,1.658046665724149e-22,2.1853151411451726e-07,0.9999705966573412,2.9184811148389018e-05
Ivory Coast,CIV,1975,3,competitive_authoritarian,3.18339990160072e-43,1.2240931971805462e-21,2.9721977275076647e-07,0.9999843457511192,1.5357029108436106e-05
Ivory Coast,CIV,1976,3,competitive_authoritarian,5.128988760069747e-43,7.395859378956026e-22,3.026886545440654e-07,0.9999763945074522,2.330280388745434e-05
Ivory Coast,CIV,1977,3,competitive_authoritarian,8.627134134231276e-43,8.521073075571473e-22,3.1284468236544154e-07,0.9999764387454108,2.3248409907492455e-05
Ivory Coast,CIV,1978,3,competitive_authoritarian,8.454641123821706e-43,8.35814399976316e-22,3.120163051226603e-07,0.9999763360018935,2.335198179704672e-05
Ivory Coast,CIV,1979,3,competitive_authoritarian,1.6051827914854837e-42,8.188068108374928e-22,3.120593199996605e-07,0.9999766339418842,2.3053998792777676e-05
Ivory Coast,CIV,1980,3,competitive_authoritarian,1.7396800477110964e-39,5.468348446434785e-19,1.3189386303079271e-06,0.9999891341136925,9.546947674526744e-06
Ivory Coast,CIV,1981,3,competitive_authoritarian,5.4054831407298486e-39,3.9587111823217903e-19,1.4127049105946149e-06,0.9999843878228764,1.4199472213680002e-05
Ivory Coast,CIV,1982,3,competitive_authoritarian,8.110990515420991e-39,5.081352293253712e-19,1.4505459285473176e-06,0.9999851454612634,1.3403992802336686e-05
Ivory Coast,CIV,1983,3,competitive_authoritarian,6.168773701702189e-39,3.812670855974421e-19,1.3958326148519525e-06,0.9999843288488228,1.4275318562451994e-05
Ivory Coast,CIV,1984,3,competitive_authoritarian,1.0570259553237649e-38,3.8326098924447993e-19,1.406737445021598e-06,0.9999843586704598,1.4234592098457992e-05
Ivory Coast,CIV,1985,3,competitive_authoritarian,2.305514849623466e-37,1.1766378173359224e-17,2.672103339856714e-06,0.999989901518363,7.426378303229282e-06
Ivory Coast,CIV,1986,3,competitive_authoritarian,5.889061757972313e-37,4.180331121106459e-18,2.2508936964743473e-06,0.9999864283558061,1.1320750499043757e-05
Ivory Coast,CIV,1987,3,competitive_authoritarian,8.861283622559244e-37,4.583888262516947e-18,2.2909230512773417e-06,0.9999863599364738,1.1349140472953898e-05
Ivory Coast,CIV,1988,3,competitive_authoritarian,4.456307693693661e-35,8.171862624780079e-18,3.0759285256208896e-06,0.9999860248738304,1.089919765069932e-05
Ivory Coast,CIV,1989,3,competitive_authoritarian,8.216279916886327e-33,1.9292561790386098e-17,6.351136907862463e-05,0.9999227593928125,1.372923810256001e-05
Ivory Coast,CIV,1990,3,competitive_authoritarian,4.914092996281147e-19,8.464229229783708e-08,0.006877215299212891,0.9931108506494917,1.1849409000553863e-05
Ivory Coast,CIV,1991,3,competitive_authoritarian,5.2880972735176834e-17,4.755532106677266e-08,0.016190163599965248,0.983788746546947,2.104229777303313e-05
Ivory Coast,CIV,1992,3,competitive_authoritarian,1.546773434483319e-16,1.0990557234193661e-07,0.025232859854999828,0.9747503706799605,1.665955946327649e-05
Ivory Coast,CIV,1993,3,competitive_authoritarian,8.199255006509806e-16,9.595774531431532e-08,0.03436086309664366,0.9655858166928858,5.322425272698559e-05
Ivory Coast,CIV,1994,3,competitive_authoritarian,1.4467720703969867e-14,1.9311223795788636e-06,0.035218836976535856,0.964751502188987,2.7729712081887895e-05
Ivory Coast,CIV,1995,3,competitive_authoritarian,1.9356840230240598e-14,3.164496336535952e-05,0.030337677723369188,0.9696256029448422,5.074368411042918e-06
Ivory Coast,CIV,1996,3,competitive_authoritarian,4.227827063696506e-14,5.752153715849535e-05,0.02791484041224766,0.9720211999571509,6.4380934023654115e-06
Ivory Coast,CIV,1997,3,competitive_authoritarian,4.355803868289624e-14,7.035108547022293e-05,0.025646014819770684,0.9742762656489683,7.368445741266642e-06
Ivory Coast,CIV,1998,3,competitive_authoritarian,4.612028926956152e-14,6.747782723004009e-05,0.02356820715124636,0.9761852299834672,0.00017908503800617026
Ivory Coast,CIV,1999,3,competitive_authoritarian,3.723900835824679e-14,2.66363332873547e-10,0.018133191556212788,0.955639641655097,0.02622716652228431
Ivory Coast,CIV,2000,2,hybrid_regime,1.262928075202439e-13,0.10621434828167454,0.1823207042510284,0.7112971291408278,0.00016781832633875
Ivory Coast,CIV,2001,2,hybrid_regime,2.165269646272792e-12,0.1558246021755304,0.26969543747494495,0.5744646421185011,1.5318228858332748e-05
Ivory Coast,CIV,2002,2,hybrid_regime,8.921419101147959e-13,0.14786498486690217,0.37249455805948123,0.47956665970148765,7.379737124204427e-05
Ivory Coast,CIV,2003,2,hybrid_regime,3.074927364108381e-12,0.1390171764679236,0.4724004554687486,0.38852245928383583,5.9908776418491304e-05
Ivory Coast,CIV,2004,2,hybrid_regime,4.02050110640192e-12,0.13245122713306912,0.5434536139880035,0.32405081526459223,4.434361031462627e-05
Ivory Coast,CIV,2005,2,hybrid_regime,4.645226961004188e-12,0.131462688319901,0.5882790384314577,0.28021005014533,4.822309866076862e-05
Ivory Coast,CIV,2006,2,hybrid_regime,6.849400571938091e-12,0.15662934089546784,0.6122904960526359,0.2310346035355422,4.5559509510796884e-05
Ivory Coast,CIV,2007,2,hybrid_regime,9.384444501583449e-12,0.2455200563435195,0.6038250317772997,0.1506479357451488,6.976124649794874e-06
Ivory Coast,CIV,2008,2,hybrid_regime,7.90447262564473e-12,0.2774643053747477,0.616776275343926,0.10575255977232617,6.8595010978591635e-06
Ivory Coast,CIV,2009,2,hybrid_regime,1.163737669553359e-11,0.27839961913420563,0.6469985372572629,0.07459445670534025,7.38689155811174e-06
Ivory Coast,CIV,2010,2,hybrid_regime,2.039332574360197e-12,0.25472231944689405,0.6970585377994938,0.04819425713426141,2.4885617310478078e-05
Ivory Coast,CIV,2011,2,hybrid_regime,2.5346577071773203e-10,0.23701181746172204,0.7433282415661762,0.019655436795788083,4.5039228472705116e-06
Ivory Coast,CIV,2012,2,hybrid_regime,7.906388448623525e-10,0.21518161118153714,0.779474855121895,0.005341039738426008,2.493167498849175e-06
Ivory Coast,CIV,2013,2,hybrid_regime,1.2475475467239894e-09,0.1953827798213875,0.8031919341291257,0.0014240806572273922,1.204144709883956e-06
Ivory Coast,CIV,2014,2,hybrid_regime,1.433218645075812e-09,0.16956003624074859,0.8299708994279126,0.00046796033337893,1.1025647386119364e-06
Ivory Coast,CIV,2015,2,hybrid_regime,2.2137086727187593e-09,0.13989414098694522,0.8598762573960893,0.0002287197473790936,8.796558764599112e-07
Ivory Coast,CIV,2016,2,hybrid_regime,3.786638421037219e-09,0.09189131263265264,0.9080681778897698,4.030564494600324e-05,2.0004599492006833e-07
Ivory Coast,CIV,2017,2,hybrid_regime,5.32870315506729e-09,0.04503744211841427,0.9549114823219585,5.073970882486401e-05,3.305221024687578e-07
Ivory Coast,CIV,2018,2,hybrid_regime,3.319764838494142e-09,0.019051176490043162,0.9809007819367281,4.772905201375417e-05,3.092014462053527e-07
Ivory Coast,CIV,2019,2,hybrid_regime,1.3081303448559662e-09,0.005060851839113231,0.9948867901553706,5.1988253264859e-05,3.6844411729837216e-07
Ivory Coast,CIV,2020,2,hybrid_regime,3.7468125145250955e-11,0.0009600438982222843,0.9989283029772846,0.00011117540594090894,4.776810814972357e-07
Ivory Coast,CIV,2021,2,hybrid_regime,4.765720512394759e-11,0.00013337372042554916,0.9997515112478002,0.00011461195325943985,5.030308536010795e-07
Ivory Coast,CIV,2022,2,hybrid_regime,6.171988484636973e-11,5.502457246638879e-05,0.9997991678426509,0.00014538572638716468,4.217967690045569e-07
Ivory Coast,CIV,2023,2,hybrid_regime,6.63818107380812e-11,5.9760566739294367e-05,0.99951337039289,0.0004263907089747816,4.782650180676283e-07
Ivory Coast,CIV,2024,2,hybrid_regime,4.7875009620747003e-11,0.00010902277334004562,0.9981313203134473,0.001758924718765384,7.321465790533605e-07
Ivory Coast,CIV,2025,2,hybrid_regime,4.5382721634511807e-10,0.0009744463116050943,0.9910487320733187,0.007956079405624686,2.0741755623118194e-05
Jamaica,JAM,1970,2,hybrid_regime,4.524135252175766e-06,3.6297593895627057e-10,0.9997971851126891,4.526074484987315e-15,0.0001982903890790746
Jamaica,JAM,1971,2,hybrid_regime,6.829987653518531e-08,5.907681034093627e-11,0.9999986703891779,1.1084850887899709e-16,1.2612518573311866e-06
Jamaica,JAM,1972,2,hybrid_regime,8.047333085201988e-08,1.5075324711131219e-10,0.9999990719735238,6.546808213747598e-17,8.474023939031043e-07
Jamaica,JAM,1973,2,hybrid_regime,3.6306693621302337e-07,5.374988275436286e-09,0.9999990164066338,7.932676140735316e-17,6.151514545219954e-07
Jamaica,JAM,1974,2,hybrid_regime,4.567809323900974e-07,1.1933139372367487e-08,0.9999989181314558,1.0036319701991155e-16,6.131544660980565e-07
Jamaica,JAM,1975,2,hybrid_regime,5.021587032907522e-07,9.75154372134219e-09,0.9999988981883051,8.098300652269177e-17,5.899014403278356e-07
Jamaica,JAM,1976,2,hybrid_regime,9.478518457633152e-07,5.32166107982246e-08,0.9999983944474692,3.2357684595366696e-16,6.044840802774886e-07
Jamaica,JAM,1977,2,hybrid_regime,7.125992154106742e-07,3.9494205654695434e-08,0.9999986190564853,3.04959965268994e-16,6.288500996814906e-07
Jamaica,JAM,1978,2,hybrid_regime,5.045879100467624e-07,1.8411153380189006e-08,0.9999988465620335,2.742305913101172e-16,6.304388973272969e-07
Jamaica,JAM,1979,2,hybrid_regime,7.467385069242854e-07,2.807514685396787e-08,0.9999986274529573,3.051456747601835e-16,5.977333969955289e-07
Jamaica,JAM,1980,2,hybrid_regime,5.25097073931743e-06,3.7239607049952536e-07,0.9999938839134207,1.5140967016836653e-15,4.927197664347286e-07
Jamaica,JAM,1981,2,hybrid_regime,9.61967700274236e-06,6.99584660099214e-07,0.9999892316757822,2.1236954325893478e-15,4.4906254955272776e-07
Jamaica,JAM,1982,2,hybrid_regime,7.957296604474416e-06,4.229909960459639e-07,0.9999911848444197,1.826175587852e-15,4.348679746046658e-07
Jamaica,JAM,1983,2,hybrid_regime,6.3263508982335275e-06,2.9772506415459383e-07,0.999992928846343,1.4058273312617835e-15,4.470776945545464e-07
Jamaica,JAM,1984,2,hybrid_regime,9.4956651949168e-06,4.1690888197780283e-07,0.9999896714974941,1.0233764355005172e-15,4.1592841802725304e-07
Jamaica,JAM,1985,2,hybrid_regime,1.176421779547049e-05,6.737449364936503e-07,0.9999871386390007,1.3518034286643569e-15,4.233982609808408e-07
Jamaica,JAM,1986,2,hybrid_regime,1.5105367414706424e-05,1.061170137254841e-06,0.9999834035692081,1.3665546967443521e-15,4.298932327645885e-07
Jamaica,JAM,1987,2,hybrid_regime,1.5259843903980046e-05,6.902977010836027e-07,0.9999836367099274,1.2106121646890892e-15,4.1314846575487963e-07
Jamaica,JAM,1988,2,hybrid_regime,5.47391274788721e-05,8.166126782453407e-07,0.9999440388954366,1.1027615168933497e-15,4.0536440252858853e-07
Jamaica,JAM,1989,2,hybrid_regime,0.0006772290915589684,1.6835122572691605e-06,0.999320731499538,6.735226662695814e-16,3.5589665751664076e-07
Jamaica,JAM,1990,2,hybrid_regime,0.005322490094519896,7.1827520082012496e-06,0.9946700313044357,5.043014137841379e-16,2.9584902856874346e-07
Jamaica,JAM,1991,2,hybrid_regime,0.014466581845465152,7.0857661137133595e-06,0.9855260409713398,5.440084579361073e-16,2.9141708562927376e-07
Jamaica,JAM,1992,2,hybrid_regime,0.037404598940909854,1.1811072241789734e-05,0.9625832931108572,4.803799384296333e-16,2.9687600290681145e-07
Jamaica,JAM,1993,2,hybrid_regime,0.09154078208375492,2.517798245112693e-05,0.9084337505650907,2.9663702432415123e-16,2.8936870018369635e-07
Jamaica,JAM,1994,2,hybrid_regime,0.17434207295612641,2.792419366513742e-05,0.8256297325683674,2.049049140385922e-16,2.7028183198550667e-07
Jamaica,JAM,1995,2,hybrid_regime,0.295009160236552,3.8807730434565795e-05,0.7049517807025151,1.697170184187921e-16,2.5133049895676916e-07
Jamaica,JAM,1996,2,hybrid_regime,0.4476981847496416,4.827980098174309e-05,0.5522533120139037,1.2050118000327887e-16,2.234354725894659e-07
Jamaica,JAM,1997,0,liberal_democracy,0.6229558503012278,7.066713045208493e-05,0.3769733073110555,7.959416049750288e-17,1.752572609709919e-07
Jamaica,JAM,1998,0,liberal_democracy,0.7745039486693144,6.256597533530598e-05,0.22543337687125045,4.0455210646713047e-17,1.084840888612983e-07
Jamaica,JAM,1999,0,liberal_democracy,0.8778176772262133,3.7026512729432405e-05,0.122145228127713,1.4195088006040335e-17,6.813335024660725e-08
Jamaica,JAM,2000,0,liberal_democracy,0.9559338438591123,2.0238129421546568e-05,0.0440458973080759,1.9206076495546746e-18,2.0703388977411248e-08
Jamaica,JAM,2001,0,liberal_democracy,0.9852694746298833,8.710136360110655e-06,0.014721807803602924,4.699720131138113e-19,7.430144758112293e-09
Jamaica,JAM,2002,0,liberal_democracy,0.9962909744440883,4.121971393554125e-06,0.0037049017730152456,7.275682693669623e-20,1.8114956033036814e-09
Jamaica,JAM,2003,0,liberal_democracy,0.9992445365675998,2.5789471363093376e-06,0.0007528841313639929,1.3265904639161325e-20,3.5390280174371147e-10
Jamaica,JAM,2004,0,liberal_democracy,0.9997936500350808,1.5579254636128473e-06,0.00020479193458249875,1.994321981077101e-21,1.0486523998504922e-10
Jamaica,JAM,2005,0,liberal_democracy,0.9999212686182427,1.4511903440766504e-06,7.728014544336175e-05,3.1164711657457896e-22,4.595620643957674e-11
Jamaica,JAM,2006,0,liberal_democracy,0.9999523454407997,2.4083903738732548e-06,4.5246136132356554e-05,1.7942623141911734e-22,3.2694881208223874e-11
Jamaica,JAM,2007,0,liberal_democracy,0.9999665045769995,4.527459576625399e-06,2.8967938364605344e-05,1.5420323143580729e-22,2.507032756742981e-11
Jamaica,JAM,2008,0,liberal_democracy,0.9999639440796076,3.232474756834088e-06,3.282342010377011e-05,9.402753411160724e-23,2.5525075314749324e-11
Jamaica,JAM,2009,0,liberal_democracy,0.9999647128469749,3.2889353023486755e-06,3.1998192691328016e-05,9.534290462681406e-23,2.5018072401035294e-11
Jamaica,JAM,2010,0,liberal_democracy,0.9999665568473495,3.7480576998624283e-06,2.9695070627744368e-05,8.208823276503444e-23,2.4316045171417208e-11
Jamaica,JAM,2011,0,liberal_democracy,0.9999712480315086,3.2336283213612595e-06,2.551831971121043e-05,4.6562878546463945e-23,2.046111062565041e-11
Jamaica,JAM,2012,0,liberal_democracy,0.999974387316679,3.3144674996251596e-06,2.2298196732827585e-05,2.22904658988851e-23,1.9090387358734624e-11
Jamaica,JAM,2013,0,liberal_democracy,0.9999827305218976,1.4806132345641453e-06,1.5788854671267896e-05,1.498431992897329e-24,1.0187986936170347e-11
Jamaica,JAM,2014,0,liberal_democracy,0.9999838512438766,1.5026178864368809e-06,1.4646128897145168e-05,9.436911975547116e-25,9.344592375772618e-12
Jamaica,JAM,2015,0,liberal_democracy,0.9999841407615052,1.4492440210140853e-06,1.4409985334742779e-05,6.4224986518992075e-25,9.14122176916881e-12
Jamaica,JAM,2016,0,liberal_democracy,0.999987401111709,2.1757207448602205e-06,1.0423159962522457e-05,5.561520464680456e-25,7.571940963376921e-12
Jamaica,JAM,2017,0,liberal_democracy,0.9999894864506462,1.5061823864823445e-06,9.007361632866514e-06,2.3965799690975988e-25,5.325372194918938e-12
Jamaica,JAM,2018,0,liberal_democracy,0.9999879979598107,1.6403002339185006e-06,1.0361733519383445e-05,2.8660412664010667e-25,6.4488901880981894e-12
Jamaica,JAM,2019,0,liberal_democracy,0.9999922898240585,2.582099892837814e-06,5.128072749369858e-06,2.952156241175105e-25,3.2858543546191513e-12
Jamaica,JAM,2020,0,liberal_democracy,0.9999893198783715,6.489765182206652e-06,4.190352152147939e-06,7.781091569778388e-25,4.302381222165449e-12
Jamaica,JAM,2021,0,liberal_democracy,0.9999907984775548,6.040497049509534e-06,3.161021748157696e-06,4.811814978142046e-25,3.655222185670835e-12
Jamaica,JAM,2022,0,liberal_democracy,0.9999912011669774,6.834159601383177e-06,1.9646707075595743e-06,3.292957526781046e-25,2.7263286242720174e-12
Jamaica,JAM,2023,0,liberal_democracy,0.9999878168614262,9.45140322800381e-06,2.7317313087818844e-06,1.230349197488596e-24,4.024938156269804e-12
Jamaica,JAM,2024,0,liberal_democracy,0.9999860585800009,3.290108632746553e-06,1.06513061430354e-05,7.081261025256463e-24,5.228726627363963e-12
Jamaica,JAM,2025,0,liberal_democracy,0.9996497699495038,0.00010658253041927769,0.0002436459956490953,2.3229946705916776e-21,1.524425259811362e-09
Japan,JPN,1970,0,liberal_democracy,0.9999231202131816,4.02784930288781e-09,7.687326167411168e-05,7.573462930986514e-27,2.497293570622676e-09
Japan,JPN,1971,0,liberal_democracy,0.9999986608718117,3.0470767451513103e-10,1.338823170360058e-06,5.243928916356009e-31,3.164488419612903e-13
Japan,JPN,1972,0,liberal_democracy,0.9999991640833995,4.0941421771045605e-10,8.355069960671276e-07,4.756253123203038e-33,1.8990815178208284e-13
Japan,JPN,1973,0,liberal_democracy,0.9999992486934539,2.768169363630351e-10,7.510295476690115e-07,1.847265726256862e-33,1.808696688763822e-13
Japan,JPN,1974,0,liberal_democracy,0.9999992664312732,2.644740836578116e-10,7.333040700470751e-07,1.620188563893447e-33,1.7791703257805664e-13
Japan,JPN,1975,0,liberal_democracy,0.9999992462911391,1.2451322947026804e-10,7.535841435797915e-07,4.998469958019811e-34,2.1117556407994554e-13
Japan,JPN,1976,0,liberal_democracy,0.9999992544129777,1.689026782914889e-10,7.454179182163483e-07,5.428533224879862e-34,1.978377378648624e-13
Japan,JPN,1977,0,liberal_democracy,0.9999993029967427,1.1672473933928549e-10,6.968863420590175e-07,4.22147918300131e-34,1.9701765500759465e-13
Japan,JPN,1978,0,liberal_democracy,0.9999992943266353,2.7332115647306854e-10,7.05399868453793e-07,7.147570393365569e-34,1.7705201221337688e-13
Japan,JPN,1979,0,liberal_democracy,0.9999992867426059,6.247337516274849e-10,7.126324974290587e-07,1.1691399882242182e-33,1.5970380566357955e-13
Japan,JPN,1980,0,liberal_democracy,0.999999254667906,1.347990530667379e-09,7.439839420665425e-07,1.1280500870676963e-33,1.5986608655318568e-13
Japan,JPN,1981,0,liberal_democracy,0.9999992941346894,9.29530042735591e-10,7.049356177665285e-07,8.884976869822733e-34,1.5865291953635554e-13
Japan,JPN,1982,0,liberal_democracy,0.9999993277551184,6.87678997541707e-10,6.715570470720483e-07,4.719846794863802e-34,1.544845554127813e-13
Japan,JPN,1983,0,liberal_democracy,0.999999403925294,6.555762362515279e-10,5.954189932178883e-07,3.728364121049305e-34,1.3623814176335226e-13
Japan,JPN,1984,0,liberal_democracy,0.9999995202542934,3.1748623183281874e-10,4.794281045102689e-07,1.4158120575299708e-34,1.1454768455559147e-13
Japan,JPN,1985,0,liberal_democracy,0.9999995223741823,3.483958116928663e-10,4.772773034419195e-07,1.4991655129884892e-34,1.1344837450544292e-13
Japan,JPN,1986,0,liberal_democracy,0.9999994148149234,1.6201212008384075e-09,5.835648449973965e-07,2.885372934432047e-34,1.162955837831612e-13
Japan,JPN,1987,0,liberal_democracy,0.9999994624160162,1.484991076529118e-09,5.360988887306248e-07,3.2840542350481695e-34,1.0825128429805205e-13
Japan,JPN,1988,0,liberal_democracy,0.9999995268699973,1.4696960276175243e-09,4.7166021108616723e-07,2.568672649836071e-34,9.254450672045315e-14
Japan,JPN,1989,0,liberal_democracy,0.9999995715084745,2.3017127055250747e-09,4.261897284614318e-07,4.145178482535974e-34,8.233113923129464e-14
Japan,JPN,1990,0,liberal_democracy,0.9999996258413961,4.151645640729819e-09,3.7000690035234855e-07,4.32431017678047e-34,6.403936301908718e-14
Japan,JPN,1991,0,liberal_democracy,0.9999996676488491,2.8258370596966823e-09,3.295252551810548e-07,2.541872366718338e-34,5.812296870125071e-14
Japan,JPN,1992,0,liberal_democracy,0.9999996722991935,2.945122198959432e-09,3.247556274366823e-07,1.4286523973724546e-34,5.6174122891279586e-14
Japan,JPN,1993,0,liberal_democracy,0.9999997625251209,2.968237536623128e-09,2.345066016327792e-07,9.239166497326809e-35,3.829811981103577e-14
Japan,JPN,1994,0,liberal_democracy,0.9999998350568967,1.7657744412786774e-09,1.6317729456011733e-07,2.3408557442071515e-35,2.765928698155581e-14
Japan,JPN,1995,0,liberal_democracy,0.9999998574681643,2.209395683767097e-09,1.4032241355800116e-07,1.5534633310575858e-35,2.2097501810755327e-14
Japan,JPN,1996,0,liberal_democracy,0.9999998501864239,3.4664538687042524e-09,1.4634710337419182e-07,1.6202090396846013e-35,2.1639851947978054e-14
Japan,JPN,1997,0,liberal_democracy,0.9999998565887541,2.7068179458796216e-09,1.407044077246144e-07,1.1780159209794246e-35,2.1724788267088187e-14
Japan,JPN,1998,0,liberal_democracy,0.999999868218518,2.311660111466189e-09,1.2946980293430723e-07,1.0359398886931686e-35,2.0221375744451374e-14
Japan,JPN,1999,0,liberal_democracy,0.9999998640504181,2.3553641453702342e-09,1.3359420321882328e-07,1.049017110584647e-35,2.0918888562711686e-14
Japan,JPN,2000,0,liberal_democracy,0.9999998336113404,3.3984805443828673e-09,1.6299014908337702e-07,8.594155679817338e-36,2.4770399479198958e-14
Japan,JPN,2001,0,liberal_democracy,0.9999998399738373,2.7223031551227487e-09,1.5730383889182986e-07,6.331268911153112e-36,2.429052193737096e-14
Japan,JPN,2002,0,liberal_democracy,0.9999998427059732,2.6438820160812294e-09,1.5465011531837887e-07,5.589059614060526e-36,2.3950957909357174e-14
Japan,JPN,2003,0,liberal_democracy,0.9999998486269391,4.043347302245711e-09,1.4732969677027844e-07,4.356630792683107e-36,2.034100315974756e-14
