country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Guyana,GUY,2023,2,hybrid_regime,2.392036932109273e-12,2.533662427736945e-09,0.9999951472514192,2.199398289887085e-07,4.630272674751421e-06
Guyana,GUY,2024,2,hybrid_regime,6.924166141473264e-13,3.12484023343753e-09,0.9999933260864275,2.487549083819147e-07,6.422033131546734e-06
Guyana,GUY,2025,2,hybrid_regime,2.0879805678056253e-11,8.871520556193497e-08,0.999836450162001,5.277402893023003e-06,0.00015818369899534674
Haiti,HTI,1970,4,closed_authoritarian,2.6970862090914897e-87,4.7261507972864595e-70,3.651130584460729e-13,0.00018797964262284901,0.999812020356998
Haiti,HTI,1971,4,closed_authoritarian,1.0587704707265933e-99,2.2840316267686564e-70,2.332375106315451e-14,8.954994640610474e-06,0.9999910450053097
Haiti,HTI,1972,4,closed_authoritarian,2.548009616679287e-96,5.884591397462354e-72,2.4726290776780853e-13,4.450831353357164e-06,0.9999955491683892
Haiti,HTI,1973,4,closed_authoritarian,1.9608706065534168e-94,3.1340858159800796e-71,5.332267076700947e-13,4.1799370484775175e-06,0.999995820062434
Haiti,HTI,1974,4,closed_authoritarian,2.1904178922742883e-94,1.5401925135958125e-71,3.723375278336241e-13,4.152612782814896e-06,0.9999958473868379
Haiti,HTI,1975,4,closed_authoritarian,1.4375928607385134e-94,1.4938686193864953e-71,3.726140667491103e-13,4.161651770484887e-06,0.9999958383478624
Haiti,HTI,1976,4,closed_authoritarian,1.430051864496913e-94,1.5038816685958729e-71,3.6962766872802204e-13,4.208995564598582e-06,0.9999957910040864
Haiti,HTI,1977,4,closed_authoritarian,1.3877807370683418e-94,1.4807972673404115e-71,3.6875682266555436e-13,4.173998719153978e-06,0.999995826000898
Haiti,HTI,1978,4,closed_authoritarian,3.096100871724375e-94,1.3787055963192206e-71,3.678268012072403e-13,4.1540952646139154e-06,0.9999958459043677
Haiti,HTI,1979,4,closed_authoritarian,3.7558272534022158e-93,1.4616125314712944e-70,8.602970440835757e-13,4.034930927761422e-06,0.9999959650682062
Haiti,HTI,1980,4,closed_authoritarian,7.944223787054014e-91,1.419047388429952e-69,7.124836737748863e-13,4.253222193759646e-06,0.999995746777081
Haiti,HTI,1981,4,closed_authoritarian,4.986229888831708e-90,5.652192879061298e-69,8.51250518111898e-13,4.22366805908728e-06,0.9999957763310998
Haiti,HTI,1982,4,closed_authoritarian,1.8817051005311554e-92,1.948688173542812e-68,1.082846262960007e-12,3.967834029769523e-06,0.9999960321648862
Haiti,HTI,1983,4,closed_authoritarian,4.657017399713553e-95,2.37354947534417e-72,1.4914989709703635e-15,5.887740829133249e-06,0.9999941122591691
Haiti,HTI,1984,4,closed_authoritarian,3.612545031303017e-93,2.367089146424824e-67,1.2396704019177917e-12,4.304484934270941e-06,0.9999956955138021
Haiti,HTI,1985,4,closed_authoritarian,3.7589050401722117e-103,6.077519952906495e-65,2.975807315639432e-13,8.987216649561088e-06,0.999991012783054
Haiti,HTI,1986,4,closed_authoritarian,5.315007547002895e-96,9.079981462689306e-66,2.130273347755643e-23,8.362042347586974e-06,0.9999916379576381
Haiti,HTI,1987,4,closed_authoritarian,1.3140066299085147e-76,4.581140777599582e-44,4.679044009122358e-17,2.2119810010672804e-06,0.9999977880190181
Haiti,HTI,1988,4,closed_authoritarian,4.23723292884919e-71,4.695124583944277e-42,4.660926111815725e-15,1.5673820186920151e-06,0.9999984326179634
Haiti,HTI,1989,4,closed_authoritarian,4.1178375052314226e-71,2.983242650685959e-50,4.782100786323481e-21,1.6305691515518226e-06,0.9999983694308632
Haiti,HTI,1990,4,closed_authoritarian,2.9101709482289977e-56,6.247287674808074e-38,1.0776681423299272e-13,1.4804421294183427e-06,0.9999985195577369
Haiti,HTI,1991,4,closed_authoritarian,3.3428470907321197e-41,6.42210301570099e-30,1.6340599954056165e-06,1.5581058743387233e-06,0.9999968078341585
Haiti,HTI,1992,4,closed_authoritarian,3.677548968383968e-45,1.8768210613996626e-42,1.7956379937226853e-11,1.4742047766946866e-06,0.9999985257772503
Haiti,HTI,1993,4,closed_authoritarian,1.1729436802780297e-43,1.4951551382918263e-38,5.219880875977271e-08,1.5094192058040746e-06,0.9999984383819908
Haiti,HTI,1994,4,closed_authoritarian,2.6977880112989475e-35,6.072868288796929e-35,7.718725785703573e-08,1.568331816968218e-06,0.999998354480898
Haiti,HTI,1995,4,closed_authoritarian,5.313275789372856e-23,3.5808780291234605e-21,7.18187946429664e-05,1.9365286696825672e-06,0.9999262446767011
Haiti,HTI,1996,4,closed_authoritarian,2.8475662381990744e-20,7.545697949412047e-20,7.738307281678396e-05,2.2106981332211503e-06,0.9999204062290623
Haiti,HTI,1997,4,closed_authoritarian,2.4920382801573173e-21,3.9161087206848776e-19,1.4852263668706492e-05,2.013305364614707e-06,0.99998313443098
Haiti,HTI,1998,4,closed_authoritarian,2.6765869234669797e-21,7.033952048230026e-19,1.2098154895165804e-05,2.0812218900648777e-06,0.9999858206232098
Haiti,HTI,1999,4,closed_authoritarian,1.7497967960779416e-19,6.632073468629859e-19,0.00011615318203164255,2.2499091896701924e-06,0.9998815969087633
Haiti,HTI,2000,4,closed_authoritarian,3.8552761827222914e-18,4.463353929996374e-17,0.0002347302664129482,2.1200912530340073e-06,0.9997631496423175
Haiti,HTI,2001,4,closed_authoritarian,3.646054953883729e-18,3.6144223708392996e-17,0.0002218007672188273,2.0260946147221597e-06,0.9997761731381455
Haiti,HTI,2002,4,closed_authoritarian,1.7282154231100283e-18,1.5372344016363955e-17,0.0001881205804204035,1.9872949987434254e-06,0.9998098921245703
Haiti,HTI,2003,4,closed_authoritarian,1.3038650516379828e-25,8.113221457398021e-20,0.00012785629814464537,1.9370370256119527e-06,0.9998702066648395
Haiti,HTI,2004,4,closed_authoritarian,5.419219733444471e-41,5.677501833302814e-31,1.8337619602349187e-11,1.6256280211501233e-06,0.9999983743536658
Haiti,HTI,2005,4,closed_authoritarian,1.0840760654532467e-42,1.699912975409272e-34,3.780634681525791e-14,1.6096273764355634e-06,0.99999839037257
Haiti,HTI,2006,4,closed_authoritarian,1.3690131383295042e-29,2.7294087397945456e-20,3.211588245302259e-05,2.027057559428048e-06,0.9999658570599873
Haiti,HTI,2007,4,closed_authoritarian,9.172551683047469e-20,5.016165235263401e-18,7.411458368907445e-05,2.444789032921207e-06,0.9999234406272707
Haiti,HTI,2008,4,closed_authoritarian,1.5499946947830036e-19,7.88840264579305e-18,6.232675264015883e-05,2.3702918382435557e-06,0.9999353029555471
Haiti,HTI,2009,4,closed_authoritarian,1.8084379556726683e-19,9.528962806233396e-18,7.223703043852653e-05,2.425163661029248e-06,0.9999253378058917
Haiti,HTI,2010,4,closed_authoritarian,3.2008962560235096e-19,3.447160680552551e-17,8.67416011967507e-05,2.114852068248788e-06,0.9999111435467624
Haiti,HTI,2011,4,closed_authoritarian,6.827128959181077e-19,1.1204833809448515e-16,0.00012238659606829882,1.9187351542641644e-06,0.9998756946687802
Haiti,HTI,2012,4,closed_authoritarian,8.763446789120156e-19,8.278988428252646e-17,0.00012914451795308717,1.81353727280962e-06,0.9998690419447641
Haiti,HTI,2013,4,closed_authoritarian,1.1157587194564187e-18,8.32979178348611e-17,0.0001350619825780785,1.792150904491866e-06,0.9998631458665006
Haiti,HTI,2014,4,closed_authoritarian,9.581793603960213e-19,8.051167978955366e-17,0.0001328602816913466,1.7910306869975554e-06,0.9998653486875962
Haiti,HTI,2015,4,closed_authoritarian,5.13304168976695e-19,3.043114174643324e-16,0.00011558713091352944,1.505300902787078e-06,0.9998829075682044
Haiti,HTI,2016,4,closed_authoritarian,1.399590610073816e-18,3.252761471992655e-16,0.00015098875639729605,1.6829160406829283e-06,0.9998473283275662
Haiti,HTI,2017,4,closed_authoritarian,5.973080403823142e-19,3.7565667950007703e-17,0.00012488219010463577,1.7054752454073126e-06,0.9998734123346558
Haiti,HTI,2018,4,closed_authoritarian,3.4339352621013116e-19,7.459275396519564e-17,0.00012025664569606685,1.66367915784734e-06,0.999878079675155
Haiti,HTI,2019,4,closed_authoritarian,1.2607583424457051e-19,2.8957109644882464e-17,0.00011966411461048989,1.5270999309107414e-06,0.999878808785433
Haiti,HTI,2020,4,closed_authoritarian,9.966957825382416e-26,4.138123793445672e-20,4.290459632993011e-05,1.4497196638509244e-06,0.9999556456840033
Haiti,HTI,2021,4,closed_authoritarian,2.6439805926668137e-39,1.5045630156309528e-26,2.6084402920375156e-10,1.7351517847522412e-06,0.9999982645873894
Haiti,HTI,2022,4,closed_authoritarian,1.6939809153645767e-55,4.992251361961501e-35,2.578278596924712e-14,1.5656975827803833e-06,0.9999984343024018
Haiti,HTI,2023,4,closed_authoritarian,7.757725668262068e-70,2.200083309621158e-39,1.757710506848351e-18,1.7394683037201505e-06,0.9999982605316754
Haiti,HTI,2024,4,closed_authoritarian,9.728272390660645e-75,4.057302793048785e-38,3.9397054979329093e-22,3.0522220583368916e-06,0.9999969477779556
Haiti,HTI,2025,4,closed_authoritarian,1.113968251114476e-58,2.320084100648589e-33,8.703185407232556e-20,8.318104225501863e-05,0.9999168189577459
Hungary,HUN,1970,4,closed_authoritarian,2.5812833824228576e-110,1.796265473087337e-90,2.9031422759511337e-11,1.0518613047982555e-05,0.9999894813578989
Hungary,HUN,1971,4,closed_authoritarian,1.3217053470855335e-120,5.505884769892494e-94,4.570746540524486e-12,3.0290273953256855e-07,0.9999996970927217
Hungary,HUN,1972,4,closed_authoritarian,3.548367992518041e-121,4.679842504775289e-96,3.5028148368779425e-12,3.024638156708296e-07,0.9999996975326897
Hungary,HUN,1973,4,closed_authoritarian,7.620496629585225e-122,4.757506752036817e-96,3.228814874690327e-12,3.013826640223084e-07,0.9999996986140786
Hungary,HUN,1974,4,closed_authoritarian,5.026928430313413e-128,1.4524029401315293e-95,5.114265968801177e-12,4.6342171191607695e-07,0.9999995365732212
Hungary,HUN,1975,4,closed_authoritarian,1.2033464494238284e-119,1.3211314942423757e-94,5.8961114504083805e-12,3.381948184952352e-07,0.9999996617993364
Hungary,HUN,1976,4,closed_authoritarian,7.05944552200175e-121,1.5464330921031132e-94,6.075830866241762e-12,3.6714623822011656e-07,0.9999996328476292
Hungary,HUN,1977,4,closed_authoritarian,8.571390201617418e-121,5.347661301602036e-94,8.292009619099661e-12,4.624605267845921e-07,0.999999537531146
Hungary,HUN,1978,4,closed_authoritarian,1.5996258276353288e-118,6.0921944129473525e-93,1.4370978025869518e-11,6.481181750638333e-07,0.9999993518674555
Hungary,HUN,1979,4,closed_authoritarian,3.112943717455045e-117,1.770209696919634e-91,1.607163488846237e-11,8.214351424565154e-07,0.9999991785488155
Hungary,HUN,1980,4,closed_authoritarian,2.87996515546261e-136,4.4693345451909e-88,1.690153555468173e-10,1.1926379823829826e-05,0.9999880734511174
Hungary,HUN,1981,4,closed_authoritarian,6.137038295803556e-113,2.4068038532030688e-85,7.350620963888329e-11,2.4210853158769767e-05,0.9999757890733508
Hungary,HUN,1982,4,closed_authoritarian,5.286386778141296e-104,8.421154146496137e-83,2.5370325201538477e-09,0.004348333436274477,0.995651664026649
Hungary,HUN,1983,4,closed_authoritarian,3.7199118203073296e-105,1.5355940855522026e-80,5.073014163894362e-08,0.307910112459423,0.6920898368103938
Hungary,HUN,1984,3,competitive_authoritarian,4.138706059673463e-119,3.725903799106614e-79,1.123162620664986e-08,0.9933030562833358,0.006696932485011615
Hungary,HUN,1985,3,competitive_authoritarian,1.0385995477736343e-151,1.0459246374400456e-75,1.9655139105626704e-11,0.9999999925025804,7.477765846966307e-09
Hungary,HUN,1986,3,competitive_authoritarian,4.112311387433939e-140,2.0348007123116315e-75,8.010811347918146e-11,0.999999981256906,1.8662931872962456e-08
Hungary,HUN,1987,3,competitive_authoritarian,3.106229878116237e-260,1.330685205072543e-75,1.0907551281073938e-16,1.0,4.868503392149212e-19
Hungary,HUN,1988,3,competitive_authoritarian,0.0,1.9141255314063904e-90,4.87402882979582e-40,1.0,1.4298500352367518e-62
Hungary,HUN,1989,3,competitive_authoritarian,0.0,1.6942089933353511e-136,5.2456686841269626e-92,1.0,4.859297503658379e-168
Hungary,HUN,1990,3,competitive_authoritarian,0.0,3.650152114203513e-65,1.5999324277539482e-60,1.0,1.4118115518215965e-121
Hungary,HUN,1991,1,electoral_democracy,1.4903020216877124e-83,0.9984057078320929,0.0013911753808278767,0.0002031167870785625,8.72798394709582e-19
Hungary,HUN,1992,1,electoral_democracy,3.1843554711656404e-22,0.9999757398689473,2.4242413285260916e-05,1.7717771259829726e-08,6.335835988236532e-22
Hungary,HUN,1993,1,electoral_democracy,1.6055528445356693e-15,0.9999987019755747,1.2956512758652765e-06,2.3731077275059958e-09,1.7762701674859328e-23
Hungary,HUN,1994,1,electoral_democracy,1.619018549230144e-10,0.9999990179001363,9.80812187590632e-07,1.1258102759981786e-09,1.7037018854159402e-24
Hungary,HUN,1995,1,electoral_democracy,2.0189986944133112e-11,0.9999992915817537,7.072209561192709e-07,1.1770631526158313e-09,3.9129772307641076e-24
Hungary,HUN,1996,1,electoral_democracy,2.770685272809668e-13,0.999998942563129,1.0550992814200844e-06,2.3373368779260964e-09,2.3548507848890716e-24
Hungary,HUN,1997,1,electoral_democracy,4.1465003319643706e-16,0.9999996064270456,3.9102889298686266e-07,2.5440747134122987e-09,7.796996514627144e-24
Hungary,HUN,1998,1,electoral_democracy,2.50833872225762e-13,0.9999924396541233,7.5502985148387065e-06,1.0047149958984956e-08,1.0547370728899504e-21
Hungary,HUN,1999,1,electoral_democracy,4.4706388487502704e-12,0.9998374198551234,0.00016256801227368717,1.2128089419785254e-08,5.550361385138899e-20
Hungary,HUN,2000,1,electoral_democracy,0.41384481213195784,0.5858924483885765,0.00026273687663464634,2.6028287525444243e-09,2.4912255134046024e-19
Hungary,HUN,2001,0,liberal_democracy,0.7468722316739769,0.25308425850495575,4.350538453709609e-05,4.436493988736266e-09,3.2005680284643394e-18
Hungary,HUN,2002,0,liberal_democracy,0.7480504339057563,0.25179501584863656,0.00015453769192602158,1.2553699103526904e-08,6.007061396075546e-18
Hungary,HUN,2003,1,electoral_democracy,0.26965551425588,0.7296611719610526,0.000683305156087227,8.627007015785239e-09,1.2104637225121224e-19
Hungary,HUN,2004,1,electoral_democracy,1.0586063764542976e-20,0.9999952522165516,4.700235101830678e-06,4.7548368919750046e-08,7.444896184359994e-19
Hungary,HUN,2005,1,electoral_democracy,3.6494202617108317e-25,0.9982366820385893,0.0008791022801124162,0.0008842156813381015,1.6326896946532544e-16
Hungary,HUN,2006,3,competitive_authoritarian,3.391503467192038e-79,0.3336333278068292,0.004292159537640934,0.6620745126555305,2.296797355840776e-16
Hungary,HUN,2007,3,competitive_authoritarian,4.1608086553998805e-192,1.2145688429178036e-06,2.3523995063303245e-06,0.9999964330316923,3.630884022086891e-24
Hungary,HUN,2008,3,competitive_authoritarian,0.0,5.3810737436720456e-15,1.1365378913006019e-13,0.9999999999998863,1.5664085968612359e-35
Hungary,HUN,2009,3,competitive_authoritarian,0.0,7.664331171165646e-32,3.2437445365084208e-21,1.0,1.960101707236827e-58
Hungary,HUN,2010,3,competitive_authoritarian,0.0,2.6081345795270934e-65,4.069142608112678e-41,1.0,1.9789351029796577e-108
Hungary,HUN,2011,3,competitive_authoritarian,0.0,8.781410122424256e-27,3.3478240752541823e-16,1.0,1.8223589736307032e-43
Hungary,HUN,2012,3,competitive_authoritarian,5.039086072554062e-71,6.113455075979998e-05,0.22273234321492594,0.7772065221557505,7.858694354030866e-11
Hungary,HUN,2013,2,hybrid_regime,4.497742468955098e-79,7.498297022358913e-09,0.9883332876060611,0.011666704894482138,1.165027800568179e-12
Hungary,HUN,2014,2,hybrid_regime,4.383709051755961e-166,2.649672820818561e-14,0.9946195615829537,0.005380438417006382,2.2771512672515907e-18
Hungary,HUN,2015,2,hybrid_regime,4.521102279959257e-154,1.0243220629228267e-14,0.997014674185952,0.0029853258140835584,3.317326176555979e-17
Hungary,HUN,2016,2,hybrid_regime,1.53728939822604e-104,2.440247500336662e-12,0.9988319313722007,0.0011680686253758017,3.1887639469697205e-15
Hungary,HUN,2017,2,hybrid_regime,4.681215582151329e-143,2.6353298553490492e-14,0.9917102230682154,0.008289776931806126,1.6705463201053792e-16
Hungary,HUN,2018,2,hybrid_regime,9.634703505061742e-199,6.856644776637391e-17,0.9741762697849417,0.0258237302150953,5.621261438308575e-19
Hungary,HUN,2019,2,hybrid_regime,1.3498877274261313e-132,2.7833784759337125e-15,0.9829622773181851,0.017037722681760657,5.58049908285425e-15
Hungary,HUN,2020,2,hybrid_regime,8.802244992138399e-119,3.2887027018683634e-16,0.9882409037550868,0.01175909624477366,1.0205382951617822e-13
Hungary,HUN,2021,2,hybrid_regime,2.2579610827046774e-31,3.7934649767309913e-13,0.9999315388598992,6.834446734285634e-05,1.1667237568772166e-07
Hungary,HUN,2022,2,hybrid_regime,6.297677615347024e-42,1.3483574642051189e-11,0.9997706329764052,0.00022918304869411676,1.8396141828806087e-07
Hungary,HUN,2023,2,hybrid_regime,3.177421556420246e-54,5.2532792682817966e-12,0.9991522893315411,0.0008459839822853644,1.726680907966141e-06
Hungary,HUN,2024,2,hybrid_regime,4.945077662623833e-44,3.934170815851501e-13,0.9996873033634391,0.0003098945503799089,2.802085760660235e-06
Hungary,HUN,2025,2,hybrid_regime,5.444630432718102e-52,1.8655968264750373e-12,0.9977018060319596,0.0022602756626818833,3.79183035165201e-05
Iceland,ISL,1970,0,liberal_democracy,0.9999979120173974,8.795760853787577e-07,1.2084065023253466e-06,9.27151164952203e-15,1.3893168142259856e-16
Iceland,ISL,1971,0,liberal_democracy,0.9999998527367462,1.0537138100486507e-07,4.189187529570228e-08,7.699764495158866e-21,6.421613488436573e-23
Iceland,ISL,1972,0,liberal_democracy,0.9999998595151381,1.014586142778083e-07,3.902625336323794e-08,4.495862477020332e-22,2.1385763716402285e-24
Iceland,ISL,1973,0,liberal_democracy,0.999999862469006,9.878819710319565e-08,3.87428017958709e-08,4.571425029131461e-22,2.0503141268397294e-24
Iceland,ISL,1974,0,liberal_democracy,0.9999998562500526,1.035324853258939e-07,4.021745626317091e-08,4.392198465711162e-22,1.8106887240139755e-24
Iceland,ISL,1975,0,liberal_democracy,0.9999998542323816,1.0583067433698985e-07,3.9936939706349655e-08,5.154017935947478e-22,2.106962486190167e-24
Iceland,ISL,1976,0,liberal_democracy,0.9999998492247186,1.0844226905423144e-07,4.2333018497576586e-08,5.713113832154879e-22,2.139039964395516e-24
Iceland,ISL,1977,0,liberal_democracy,0.9999998387001897,1.1505221157342946e-07,4.6247595817875524e-08,6.68036482505981e-22,2.2509827549520658e-24
Iceland,ISL,1978,0,liberal_democracy,0.9999998336088535,1.1919561069036596e-07,4.71955347517651e-08,7.459954604332803e-22,2.2723143401556182e-24
Iceland,ISL,1979,0,liberal_democracy,0.9999998250925455,1.2508214396976355e-07,4.982530373778359e-08,6.974141675248367e-22,1.3616525499147643e-24
Iceland,ISL,1980,0,liberal_democracy,0.9999998311108413,1.3715348173229191e-07,3.173567794675492e-08,3.2264058976945884e-22,3.0529020110845797e-25
Iceland,ISL,1981,0,liberal_democracy,0.9999998713380845,1.0425106924279621e-07,2.4410850489005525e-08,2.050827412529952e-22,1.4557767722764845e-25
Iceland,ISL,1982,0,liberal_democracy,0.9999998897760695,8.979604025480266e-08,2.0427887290915146e-08,1.3970633073083888e-22,9.932269533311799e-26
Iceland,ISL,1983,0,liberal_democracy,0.9999998814498595,9.624391442160592e-08,2.2306223721330812e-08,1.0259773731097609e-22,5.808991657563092e-26
Iceland,ISL,1984,0,liberal_democracy,0.9999998890657541,9.0103563576638e-08,2.0830677007366433e-08,9.070222382316887e-23,4.572274059923747e-26
Iceland,ISL,1985,0,liberal_democracy,0.9999999015826737,7.949365000433302e-08,1.8923681665895023e-08,6.335608686593623e-23,2.913888943062207e-26
Iceland,ISL,1986,0,liberal_democracy,0.9999999211997195,6.411706060319196e-08,1.4683214864526615e-08,3.538150431743532e-23,1.243089200086753e-26
Iceland,ISL,1987,0,liberal_democracy,0.9999999365543621,5.300020338069735e-08,1.044544166911621e-08,1.8564436045855805e-23,4.3899007541974776e-27
Iceland,ISL,1988,0,liberal_democracy,0.999999937878899,5.213851408265137e-08,9.982586833103639e-09,1.2077733414864647e-23,2.2113907139442062e-27
Iceland,ISL,1989,0,liberal_democracy,0.9999999464813684,4.505593030159293e-08,8.46269447586818e-09,8.819862444858994e-24,1.4191699573235034e-27
Iceland,ISL,1990,0,liberal_democracy,0.999999953984742,4.0301461436798357e-08,5.7137906739567985e-09,5.069491053222413e-24,5.061557233874998e-28
Iceland,ISL,1991,0,liberal_democracy,0.9999999495171193,4.409471216089576e-08,6.388174380708567e-09,4.254066825112145e-24,2.897012581421771e-28
Iceland,ISL,1992,0,liberal_democracy,0.9999999510215373,4.3373891745342304e-08,5.604570489413683e-09,4.368011880942977e-24,2.9364257835795396e-28
Iceland,ISL,1993,0,liberal_democracy,0.9999999489780307,4.5196091718008854e-08,5.825878979697834e-09,4.360892207730729e-24,2.4070541033668458e-28
Iceland,ISL,1994,0,liberal_democracy,0.9999999494035605,4.497883455808734e-08,5.617605732728417e-09,4.8772436988009715e-24,2.508611063644668e-28
Iceland,ISL,1995,0,liberal_democracy,0.9999999447951369,4.919723944573905e-08,6.007624743076594e-09,5.477569915388797e-24,2.5967369603451716e-28
Iceland,ISL,1996,0,liberal_democracy,0.9999999413365844,5.128113307031203e-08,7.382282839855863e-09,6.109791692326062e-24,2.243498239771942e-28
Iceland,ISL,1997,0,liberal_democracy,0.9999999493169027,4.46143309878745e-08,6.068766742566695e-09,5.669026235223078e-24,2.5749331082022164e-28
Iceland,ISL,1998,0,liberal_democracy,0.999999950802278,4.30954834729032e-08,6.102232117599382e-09,6.032968582501117e-24,2.6856022121222066e-28
Iceland,ISL,1999,0,liberal_democracy,0.9999999428613239,4.9414847027491166e-08,7.723835936185066e-09,1.1810476974445432e-23,4.866759354887938e-28
Iceland,ISL,2000,0,liberal_democracy,0.9999999094883277,7.74441905581729e-08,1.3067479414645631e-08,2.6239338620992616e-23,5.164434796465586e-28
Iceland,ISL,2001,0,liberal_democracy,0.9999999058038229,8.070689513053932e-08,1.3489285070910098e-08,4.756967408434017e-23,9.740586439131166e-28
Iceland,ISL,2002,0,liberal_democracy,0.9999998980598174,8.744128048740199e-08,1.4498895726618667e-08,5.698702127037466e-23,1.1911588876793287e-27
Iceland,ISL,2003,0,liberal_democracy,0.9999998922404587,9.174518378130108e-08,1.6014350575884766e-08,7.492675531927775e-23,1.4999953349321836e-27
Iceland,ISL,2004,0,liberal_democracy,0.9999998867525826,9.487257210248035e-08,1.837485053988906e-08,1.0218402409810113e-22,1.380559983116216e-27
Iceland,ISL,2005,0,liberal_democracy,0.9999998864870385,9.72844790446889e-08,1.6228489005692454e-08,1.20817758226714e-22,2.186187645542477e-27
Iceland,ISL,2006,0,liberal_democracy,0.9999998680189124,1.111637447594789e-07,2.081733568281888e-08,1.7614558059935116e-22,2.3539121600071155e-27
Iceland,ISL,2007,0,liberal_democracy,0.9999998547384442,1.2207869868619042e-07,2.3182863264674836e-08,1.5627925098373125e-22,1.943233462471899e-27
Iceland,ISL,2008,0,liberal_democracy,0.9999999048178313,7.71452676858414e-08,1.803690175268517e-08,1.398790311624355e-22,2.007636420199947e-27
Iceland,ISL,2009,0,liberal_democracy,0.9999998780736877,9.912906568575962e-08,2.2797240033058785e-08,1.8999150250736307e-22,2.880957602082619e-27
Iceland,ISL,2010,0,liberal_democracy,0.9999997892331658,1.6907224805917356e-07,4.169459045717063e-08,7.2971672159387375e-22,1.8389515629094576e-27
Iceland,ISL,2011,0,liberal_democracy,0.9999997292102674,2.274152437797873e-07,4.3374490306882637e-08,3.624688265692269e-21,2.6641606180155813e-27
Iceland,ISL,2012,0,liberal_democracy,0.9999992808444659,6.846780929612936e-07,3.447744014121277e-08,1.254414932258298e-20,2.2264109450536175e-27
Iceland,ISL,2013,0,liberal_democracy,0.9999989353874223,8.938988627368908e-07,1.7071372011947216e-07,1.0193054509611409e-19,1.0710469280312497e-25
Iceland,ISL,2014,0,liberal_democracy,0.9999985537879977,1.1992263272823807e-06,2.4698567225165363e-07,3.4077844496495577e-19,1.0018928165639113e-24
Iceland,ISL,2015,0,liberal_democracy,0.9999980477474978,1.6452379841847375e-06,3.070145116634734e-07,7.738296553728939e-19,2.5869018454156216e-24
Iceland,ISL,2016,0,liberal_democracy,0.9999977225072243,1.8142648100740696e-06,4.6322797271346326e-07,8.168387076937398e-19,1.0933390748304196e-24
Iceland,ISL,2017,0,liberal_democracy,0.9999988265542249,9.948217481039374e-07,1.7862403030060943e-07,4.341673872986233e-19,8.793097372640246e-25
Iceland,ISL,2018,0,liberal_democracy,0.9999985646497362,1.1981179712541106e-06,2.372322906776808e-07,4.987214977239419e-19,6.175009034450411e-25
Iceland,ISL,2019,0,liberal_democracy,0.9999973514552467,2.2514716393913907e-06,3.9707311581012155e-07,1.4643653946539822e-18,3.323618735006047e-24
Iceland,ISL,2020,0,liberal_democracy,0.9999958804344702,3.322115251060363e-06,7.974502846077519e-07,1.0493148357505722e-17,2.3631405638107637e-23
Iceland,ISL,2021,0,liberal_democracy,0.9999915912242132,6.374927805105739e-06,2.033847984176483e-06,1.746538618530023e-16,6.673648593551973e-22
Iceland,ISL,2022,0,liberal_democracy,0.999966546013882,2.6802217821393828e-05,6.651768295599198e-06,5.61964393060541e-15,9.888655077038226e-21
Iceland,ISL,2023,0,liberal_democracy,0.9998478440967883,0.00014165034291525115,1.0505560179561554e-05,1.1230148417772838e-13,7.289985157984449e-19
Iceland,ISL,2024,0,liberal_democracy,0.9985328514606372,0.001340441632820205,0.00012670690520164444,1.3465829832590436e-12,1.164453788112698e-17
Iceland,ISL,2025,0,liberal_democracy,0.9728591673215189,0.02393429604590124,0.003206536280272338,3.5223926668324575e-10,7.089118027840607e-14
India,IND,1970,3,competitive_authoritarian,2.069830910810757e-61,7.60677453211125e-07,0.0005010485722350205,0.9994977105559387,4.801943739698518e-07
India,IND,1971,3,competitive_authoritarian,6.908376241681019e-64,2.3506582958144043e-07,0.000471526644926399,0.9995282191778332,1.9111433716529046e-08
India,IND,1972,3,competitive_authoritarian,3.173823167901509e-61,2.4292328363776785e-07,0.001357827507399278,0.9986418944548004,3.5114535092176125e-08
India,IND,1973,3,competitive_authoritarian,1.5373701197857362e-59,3.068418813166352e-07,0.005379781741681491,0.9946198611168734,5.029957887209051e-08
India,IND,1974,3,competitive_authoritarian,2.003475344414009e-58,1.3816418897520757e-07,0.01986811865279157,0.9801316559900155,8.719301281689613e-08
India,IND,1975,3,competitive_authoritarian,4.699830739636212e-58,2.2350071887123835e-13,0.06868477121324303,0.9313134031798704,1.8256066808562063e-06
India,IND,1976,3,competitive_authoritarian,1.1126186259989263e-48,6.991737492884752e-14,0.3601966376327873,0.639760496719052,4.286564806924884e-05
India,IND,1977,2,hybrid_regime,4.59048940708661e-38,3.191575588286353e-08,0.8885948435523483,0.11139359721453794,1.1527317356221028e-05
India,IND,1978,2,hybrid_regime,1.1121555988795065e-34,5.327875363662304e-06,0.992351379255902,0.007642709909684435,5.829590487618045e-07
India,IND,1979,2,hybrid_regime,1.3908411951634284e-29,8.881495788769623e-07,0.999834734985142,0.00016422321753019494,1.5364777008871809e-07
India,IND,1980,2,hybrid_regime,6.593214756392589e-25,5.623219812070722e-07,0.9999944824692069,4.8562812081870715e-06,9.892761817971396e-08
India,IND,1981,2,hybrid_regime,7.201202625118796e-21,2.2254045982437567e-07,0.9999976591348172,1.9594754215641974e-06,1.588493127136772e-07
