country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Iceland,ISL,1995,0,liberal_democracy,0.999999987451588,1.2391849400814099e-08,1.5658885224498886e-10,1.650270672461684e-22,2.197898192121238e-17
Iceland,ISL,1996,0,liberal_democracy,0.999999886847099,1.0859478705306638e-07,4.558090400998617e-09,1.9864627675463757e-22,1.9095525835390323e-24
Iceland,ISL,1997,0,liberal_democracy,0.9999999847817095,1.493913864603105e-08,2.791677582154895e-10,3.059381124003753e-22,8.834935356355912e-20
Iceland,ISL,1998,0,liberal_democracy,0.9999999899244472,9.971206149586301e-09,1.0436439426229776e-10,1.4916022576450527e-23,2.550142624161464e-17
Iceland,ISL,1999,0,liberal_democracy,0.9999999841502359,1.56679861368749e-08,1.8180537761082026e-10,3.3771068824228948e-21,1.9355380036825597e-17
Iceland,ISL,2000,0,liberal_democracy,0.999999859800549,6.060636439355054e-08,7.959310962883046e-08,1.9101663454904195e-21,7.024492004291972e-45
Iceland,ISL,2001,0,liberal_democracy,0.9999999805608584,1.9290098511904846e-08,1.4906805709993476e-10,8.677126671813738e-21,6.33026141900793e-16
Iceland,ISL,2002,0,liberal_democracy,0.9999999809930957,1.8861609786402863e-08,1.452867435138485e-10,5.387590035546054e-23,9.280323755972727e-17
Iceland,ISL,2003,0,liberal_democracy,0.9999999806308895,1.922548682492015e-08,1.43602050305914e-10,1.9438258209085684e-23,3.8604990523064715e-17
Iceland,ISL,2004,0,liberal_democracy,0.999999987601882,1.213505041960504e-08,2.6306278188319996e-10,3.3227622436146615e-22,3.8071185980676814e-23
Iceland,ISL,2005,0,liberal_democracy,0.9999999376335629,5.946678829162475e-08,2.8996635011719956e-09,5.073742024289723e-18,8.06585357067468e-23
Iceland,ISL,2006,0,liberal_democracy,0.9999997721239684,2.2766468574182435e-07,2.022459244517379e-10,3.732579971336624e-16,9.104203997414406e-12
Iceland,ISL,2007,0,liberal_democracy,0.9998754912383646,0.00012446983540286995,3.880378826697139e-08,7.786979443259138e-15,1.2243903970532392e-10
Iceland,ISL,2008,0,liberal_democracy,0.8368085307395872,0.07089792915897201,0.0922935401011044,3.2115132429970554e-13,3.2919454177314335e-38
Iceland,ISL,2009,0,liberal_democracy,0.9997597966532318,0.0002378525696028485,4.463275254087243e-08,9.156032169000455e-09,2.2969883658845584e-06
Iceland,ISL,2010,0,liberal_democracy,0.9995041448805075,9.954849667840554e-15,0.000495854974519113,1.4497323190702725e-10,7.749135235608598e-220
Iceland,ISL,2011,0,liberal_democracy,0.9999921548812475,7.773828151178534e-06,3.4684414820047425e-08,2.623046352331179e-08,1.0375704920708693e-08
Iceland,ISL,2012,0,liberal_democracy,0.9501896560342026,1.8563438888858543e-23,0.049810343840985885,1.2483343943089125e-10,0.0
Iceland,ISL,2013,0,liberal_democracy,0.9028386291604193,1.1985491839724594e-25,0.09716137083433263,5.240285632187267e-12,0.0
Iceland,ISL,2014,0,liberal_democracy,0.9999907076439473,9.259938170395929e-06,3.040779118153747e-08,7.998485872867216e-14,2.0100359664865643e-09
Iceland,ISL,2015,0,liberal_democracy,0.9999998949679194,1.0433488667903091e-07,6.957695856351901e-10,1.97991298464086e-15,1.409745379616802e-12
Iceland,ISL,2016,0,liberal_democracy,0.9999999120514683,8.61041490461266e-08,1.8444093650734965e-09,1.2752340278793103e-16,2.5378265090415646e-18
Iceland,ISL,2017,0,liberal_democracy,0.9999992067625689,7.024411582114483e-07,9.079629946521382e-08,2.816767059083945e-20,1.679156321863103e-29
Iceland,ISL,2018,0,liberal_democracy,0.9999999721013073,2.767605728512685e-08,2.2265482659790148e-10,4.3733880471260685e-20,5.497419899764271e-16
Iceland,ISL,2019,0,liberal_democracy,0.9999999587024044,4.055374473731969e-08,7.438442978590716e-10,2.918678298237827e-21,1.0280919340082333e-21
Iceland,ISL,2020,0,liberal_democracy,0.9999967196384121,3.2758496935997567e-06,4.511906790897496e-09,8.713270520492983e-19,1.3050785211174018e-16
Iceland,ISL,2021,0,liberal_democracy,0.9997586175561598,0.0002411959262529401,1.865175684619148e-07,1.2123918398366648e-15,9.918915912776757e-17
Iceland,ISL,2022,0,liberal_democracy,0.9985755201821257,0.001424245279712397,2.3433944587920733e-07,1.281780348243593e-13,1.9856304298319328e-10
Iceland,ISL,2023,0,liberal_democracy,0.949488558745343,0.05022527684614145,0.0002861644065937171,1.899712015401778e-12,3.552551005054145e-26
Iceland,ISL,2024,0,liberal_democracy,0.9411141925841838,0.05888237538968942,3.176861186687634e-06,1.0980944612399001e-07,1.453554965313772e-07
Iceland,ISL,2025,2,hybrid_regime,1.4562032270748045e-05,0.3416621341784187,0.658323095612987,2.0817629583688434e-07,3.489926206656462e-49
India,IND,1971,4,closed_authoritarian,2.2582077253187728e-07,0.02733908826591911,0.0006884659288023303,0.031109450766893625,0.94086276921761
India,IND,1972,4,closed_authoritarian,1.8692961052240874e-09,0.023429335063371862,1.4609269302440543e-06,4.106919920436008e-05,0.9765281329411957
India,IND,1973,4,closed_authoritarian,1.4810449741047151e-09,0.030041815999914297,1.5979847176310275e-05,7.791580063710643e-05,0.9698642868712277
India,IND,1974,3,competitive_authoritarian,1.450000708332051e-13,0.3680031712764815,0.28669876191484706,0.3452980668085206,1.3556744097356154e-19
India,IND,1975,2,hybrid_regime,4.5133546927166036e-203,2.8007940886693835e-36,1.0,1.4161597817713358e-27,0.0
India,IND,1976,1,electoral_democracy,1.515274668504857e-13,0.8554746994141915,0.02442339684459666,0.1201017481855688,1.5555549209245076e-07
India,IND,1977,2,hybrid_regime,6.241365402947969e-124,1.0973411255536405e-21,1.0,6.102509225780642e-18,0.0
India,IND,1978,2,hybrid_regime,1.4370453145479452e-114,3.3770735700405405e-20,1.0,1.7181286040877597e-20,0.0
India,IND,1979,1,electoral_democracy,2.7739558425309573e-06,0.9993371760273361,0.0005663673979079096,9.283519729994904e-05,8.474216121778121e-07
India,IND,1980,1,electoral_democracy,1.9452171327617424e-08,0.9997620961629008,0.00013075394020588233,0.00010543694592215046,1.6934988039839374e-06
India,IND,1981,1,electoral_democracy,5.993947320884211e-08,0.9349623373507188,3.664655095803461e-05,2.891132531201217e-07,0.06500066704559981
India,IND,1982,1,electoral_democracy,7.486056322901409e-08,0.9011857748534041,7.927606623589244e-06,1.4300509779166347e-06,0.09880479262843783
India,IND,1983,1,electoral_democracy,7.686981495013353e-08,0.8997198926235614,6.991633897777991e-06,1.6397361177232111e-06,0.1002713991366027
India,IND,1984,1,electoral_democracy,2.0883970259085836e-08,0.9161712512364579,2.1245958657710917e-05,0.00023781946829435613,0.08356966245262365
India,IND,1985,1,electoral_democracy,5.7114069604113735e-08,0.915950664357389,9.202435480410175e-06,1.6949329455923774e-05,0.08402312676359959
India,IND,1986,1,electoral_democracy,8.877956272082434e-08,0.9160892154130328,7.127726525735798e-06,1.0354335587825674e-05,0.08389321374528835
India,IND,1987,1,electoral_democracy,4.429036759281215e-08,0.917981816440585,7.97507499333392e-06,1.796636320996543e-05,0.08199219783085072
India,IND,1988,1,electoral_democracy,8.039099890434389e-08,0.9196371680124423,6.226128105289056e-06,2.739348158757901e-06,0.08035378612029387
India,IND,1989,1,electoral_democracy,8.802228856389803e-08,0.9321562815809066,9.658501490178746e-06,2.246233181343131e-08,0.06783394943298732
India,IND,1990,1,electoral_democracy,4.807308550578798e-11,0.9997922304149318,0.00020742085519250366,3.486815659675335e-07,2.4070064351548495e-13
India,IND,1991,1,electoral_democracy,5.68696249622714e-08,0.9999929060792655,6.0139059064708616e-06,2.0888718155540976e-10,1.022936308780977e-06
India,IND,1992,1,electoral_democracy,1.2198653285518514e-08,0.9999922499684472,7.413058808128409e-06,9.246637442594013e-10,3.238494208494551e-07
India,IND,1993,1,electoral_democracy,1.0120245142097224e-07,0.9997994529895653,3.57362585251151e-06,5.773428167030418e-11,0.000196872124394163
India,IND,1994,1,electoral_democracy,4.5314164275298404e-08,0.9997913075128295,3.9484113128631136e-06,9.049603625056962e-08,0.0002046082656627977
India,IND,1995,1,electoral_democracy,1.0067670349562889e-07,0.9992589758218574,2.908105161188679e-06,2.6172767708817354e-09,0.0007380127790074726
India,IND,1996,1,electoral_democracy,9.00655981083468e-08,0.9993566376660395,2.920514274155705e-06,2.407132963122973e-08,0.0006403276827592562
India,IND,1997,1,electoral_democracy,7.908828848667122e-08,0.9995366037442236,4.525568434171879e-06,6.70238445292959e-08,0.0004587245752075771
India,IND,1998,1,electoral_democracy,9.829326836213488e-08,0.9995341293445698,2.9850876092163524e-06,2.0249159215165795e-09,0.00046278524964215114
India,IND,1999,1,electoral_democracy,8.297552739592649e-08,0.9999011998680015,3.312290230206174e-06,1.6671229857679438e-09,9.540319912412028e-05
India,IND,2000,1,electoral_democracy,7.712169992531903e-09,0.999986358154258,1.279499474306936e-05,8.391333007777521e-07,5.521718052521774e-12
India,IND,2001,1,electoral_democracy,1.0157054849104459e-07,0.9981401047603997,2.0277071028900646e-06,5.520109348356514e-10,0.0018577654099402722
India,IND,2002,1,electoral_democracy,1.0483705887832686e-07,0.9976118543301379,1.8795518782565105e-06,2.851186180389161e-08,0.0023861327690661944
India,IND,2003,1,electoral_democracy,1.3204936042646476e-07,0.9978934277323875,2.1628961288722335e-06,5.2375166114283344e-08,0.0021042249469501832
India,IND,2004,1,electoral_democracy,9.574311917307618e-08,0.9986048740688314,2.07372451108543e-06,1.4604006598707918e-07,0.0013928104234705637
India,IND,2005,1,electoral_democracy,1.3885817313314665e-07,0.9989011948617269,2.6844280128840627e-06,1.1652028945505795e-07,0.0010958653317982825
India,IND,2006,1,electoral_democracy,1.8883011992657e-07,0.9989923058096017,2.061541296412296e-06,2.5070805821187674e-10,0.0010054435682704875
India,IND,2007,1,electoral_democracy,3.278981282902329e-07,0.999984539452401,3.73815173898699e-06,5.023625930699004e-07,1.089213514096383e-05
India,IND,2008,1,electoral_democracy,2.3027085382876235e-07,0.9998493395603999,2.0164052530195243e-06,5.655424472705997e-13,0.0001484137629242599
India,IND,2009,1,electoral_democracy,5.487430396989239e-09,0.9999939111989905,6.066690458907873e-06,1.6196885472392732e-08,4.262362078048311e-10
India,IND,2010,1,electoral_democracy,6.304380868319268e-08,0.9999635147296814,1.8696798156958801e-06,5.527123049344412e-11,3.455249142171125e-05
India,IND,2011,1,electoral_democracy,6.270800967393033e-08,0.9998871613049434,1.5162862073263589e-06,1.4969225864617271e-12,0.00011125969934169978
India,IND,2012,1,electoral_democracy,3.5248792241437993e-08,0.999997379428061,2.3329232663634263e-06,6.304996064379462e-10,2.5176937859131413e-07
India,IND,2013,1,electoral_democracy,4.939566586147914e-07,0.9999815388327349,1.7137414439008298e-05,2.685650745614608e-09,8.271105165909467e-07
India,IND,2014,1,electoral_democracy,1.6877137783565955e-27,0.7302041815787496,0.26979581319358814,5.227656328524205e-09,5.590528133604859e-83
India,IND,2015,1,electoral_democracy,9.534506418267637e-30,0.7829971076705224,0.21700287723421785,1.5095257112276695e-08,4.7009632028330355e-84
India,IND,2016,1,electoral_democracy,3.599484051408948e-10,0.9999914408657073,8.034178478659968e-06,1.8507440431711603e-08,5.060884296394079e-07
India,IND,2017,1,electoral_democracy,2.69460756863462e-16,0.9999647375505801,3.525682698641914e-05,5.622432975459379e-09,4.879429827772504e-29
India,IND,2018,1,electoral_democracy,6.5536773371282474e-12,0.9999786116949516,9.12761607949502e-07,3.6170548150179354e-11,2.0475500722013714e-05
India,IND,2019,1,electoral_democracy,1.0270299703322317e-21,0.9995577075722824,0.0004422922337525739,1.9396255361213784e-10,2.0575880835456105e-40
India,IND,2020,1,electoral_democracy,6.687399427146988e-19,0.9999839497154426,1.6050268062105842e-05,1.648930629331843e-11,4.342418890348375e-22
India,IND,2021,1,electoral_democracy,7.541185421990027e-16,0.9999966915627158,3.3084317872806993e-06,3.2922713511829717e-12,2.2060493814053263e-12
India,IND,2022,1,electoral_democracy,2.684563867297553e-16,0.9999872937445747,1.2706139562294294e-05,1.1585615930390901e-10,4.812793734735114e-16
India,IND,2023,1,electoral_democracy,4.9880712633900645e-27,0.9982045193866456,0.0017954523929637714,2.8220396032701865e-08,2.0512567611255832e-49
India,IND,2024,1,electoral_democracy,6.977430315472783e-16,0.9996487189018184,1.97418238694369e-06,3.041274812547863e-07,0.0003490027883106736
India,IND,2025,1,electoral_democracy,1.9829591785572952e-17,0.9997629848510032,8.725048145199919e-05,0.0001497646675398482,2.361533079926657e-16
Indonesia,IDN,1971,2,hybrid_regime,6.178426702450226e-161,1.9326109704084014e-57,1.0,3.954805054873257e-26,0.0
Indonesia,IDN,1972,4,closed_authoritarian,2.0013456686408276e-52,4.110120631278123e-06,3.321199332876303e-06,0.03568829220486625,0.9643042764751777
Indonesia,IDN,1973,4,closed_authoritarian,5.867446597494003e-57,1.2398025594376111e-08,4.419430054227996e-08,0.00399319747999679,0.9960067459276702
Indonesia,IDN,1974,4,closed_authoritarian,8.95047775152219e-58,6.094595021109322e-10,4.633691106385244e-07,0.022766538310063183,0.9772329977113545
Indonesia,IDN,1975,3,competitive_authoritarian,1.2043615342332116e-61,1.2223481643781455e-06,2.7312890010970872e-05,0.9999714011686878,6.359313249718996e-08
Indonesia,IDN,1976,4,closed_authoritarian,1.1055142558854631e-55,2.6501699673881886e-11,2.9015180960044883e-07,0.027644801686236578,0.9723549081354452
Indonesia,IDN,1977,3,competitive_authoritarian,5.875871062400593e-73,5.4839211632553726e-08,0.0008235704047280099,0.999176374756058,5.457662113535227e-40
Indonesia,IDN,1978,4,closed_authoritarian,7.193583812593132e-60,2.6390505893289884e-10,5.842404368975558e-07,0.05533002767187668,0.9446693878237806
Indonesia,IDN,1979,3,competitive_authoritarian,3.331041735612781e-65,4.353650945176054e-07,6.675062770298199e-06,0.6411147088240203,0.35887818074812
Indonesia,IDN,1980,4,closed_authoritarian,7.440357525854765e-66,4.3015869832098925e-10,2.864660276275906e-08,0.005761541175191427,0.9942384297480417
Indonesia,IDN,1981,4,closed_authoritarian,1.0453675482347193e-66,6.862819083652388e-10,7.942369535203478e-09,0.0009409445350749209,0.9990590468362827
Indonesia,IDN,1982,4,closed_authoritarian,4.463802197039648e-68,1.8979921224551508e-08,2.3352066453883748e-07,0.029951506256559342,0.9700482412428432
Indonesia,IDN,1983,4,closed_authoritarian,7.539417837430133e-68,5.220276682303665e-10,5.541664014596686e-09,0.0007695217388643186,0.9992304721974332
Indonesia,IDN,1984,4,closed_authoritarian,6.484265719603905e-68,7.491985879349022e-10,1.0867473207362413e-08,0.0012727084886377793,0.9987272798946981
Indonesia,IDN,1985,4,closed_authoritarian,9.78438616526683e-69,2.295508142799632e-08,3.165940993676986e-07,0.04427973482619392,0.9557199256246115
Indonesia,IDN,1986,4,closed_authoritarian,6.138732050922509e-67,3.4492727546146134e-10,7.871370939747296e-09,0.0009820272159653772,0.9990179645677411
Indonesia,IDN,1987,4,closed_authoritarian,3.148067196628493e-69,3.17017743494416e-08,5.355606066234459e-07,0.06947831643906326,0.9305211162985435
Indonesia,IDN,1988,4,closed_authoritarian,2.9841223675399713e-69,3.206690286331953e-10,4.763987223937719e-09,0.0007512465164258593,0.9992487483989188
Indonesia,IDN,1989,4,closed_authoritarian,1.6846490406748976e-69,1.7964580509085147e-10,2.726526878771477e-09,0.0003595240203299711,0.9996404730735066
Indonesia,IDN,1990,4,closed_authoritarian,4.898853845646021e-69,2.3088695615245734e-08,2.7624899785208705e-07,0.034790111772641574,0.9652095888896648
Indonesia,IDN,1991,4,closed_authoritarian,1.1256415017667323e-66,5.503690714621566e-10,6.037255449863538e-09,0.000817456395637927,0.9991825370167304
Indonesia,IDN,1992,4,closed_authoritarian,2.4594412849965843e-69,7.673143155316907e-09,9.354571948479668e-08,0.012967330840219064,0.987032567940914
Indonesia,IDN,1993,4,closed_authoritarian,2.8508391381639753e-69,5.948633545915846e-10,6.836702887091631e-09,0.0008894000301242934,0.9991105925382986
Indonesia,IDN,1994,4,closed_authoritarian,1.807812141227681e-70,2.880046347081788e-10,2.6917377062204484e-09,0.00038064524485753826,0.9996193517754048
Indonesia,IDN,1995,4,closed_authoritarian,4.4481102887864723e-69,3.531219480990515e-10,3.4440304907515602e-09,0.0004479533399891548,0.9995520428628624
Indonesia,IDN,1996,4,closed_authoritarian,3.394943274264265e-64,3.851400960722468e-09,1.1685317851716991e-07,0.007713849520033454,0.9922860297754013
Indonesia,IDN,1997,3,competitive_authoritarian,2.0027117078193752e-60,8.941119696665528e-05,0.0018763000542566309,0.9980342887487417,2.241351677026222e-14
Indonesia,IDN,1998,2,hybrid_regime,2.30550195205e-313,1.5955356939372576e-55,1.0,9.174302982157874e-38,0.0
Indonesia,IDN,1999,2,hybrid_regime,0.0,8.20658854278038e-211,1.0,1.6222087430154106e-157,0.0
Indonesia,IDN,2000,1,electoral_democracy,1.9268075721630594e-11,0.9999755540197091,2.444512776259572e-05,6.137735566176751e-10,2.1948343417240401e-10
Indonesia,IDN,2001,1,electoral_democracy,2.788145823999601e-11,0.9999992869943226,7.112872332467362e-07,3.3306481197212037e-11,1.6572571410089341e-09
Indonesia,IDN,2002,1,electoral_democracy,6.184065062818373e-11,0.9999979201314233,2.0796719230380306e-06,1.3480327785765362e-10,1.0931056080195872e-14
Indonesia,IDN,2003,1,electoral_democracy,2.882678521206231e-09,0.9993779296109832,8.338264974916067e-06,1.3548636321591687e-09,0.0006137278865125711
Indonesia,IDN,2004,2,hybrid_regime,5.38658433759802e-33,1.238119654979115e-12,0.9999999999986926,7.180987624246557e-14,1.212713484955439e-226
Indonesia,IDN,2005,1,electoral_democracy,1.832684872496565e-11,0.9999401156727126,5.988096829071031e-05,3.3389338242379215e-09,1.7239672418238195e-12
Indonesia,IDN,2006,1,electoral_democracy,5.121310095303484e-13,0.99999947923174,5.10619001392081e-07,1.7222439794836e-09,8.426508392503878e-09
Indonesia,IDN,2007,1,electoral_democracy,1.766548242543735e-12,0.999979656161486,2.196023237517596e-07,9.548472107651764e-13,2.0124233469587778e-05
Indonesia,IDN,2008,1,electoral_democracy,1.929540444109362e-12,0.9999796726203337,2.1249861163836008e-07,1.7070915627381772e-12,2.0114877406283205e-05
Indonesia,IDN,2009,1,electoral_democracy,1.1476403380691214e-14,0.9999923235171674,7.676476195311421e-06,6.629609630571022e-12,4.162152912156329e-20
Indonesia,IDN,2010,1,electoral_democracy,3.2065825133142077e-13,0.9999989391073655,1.0608693390734913e-06,2.2945766442366266e-11,1.7963452028452048e-14
Indonesia,IDN,2011,1,electoral_democracy,1.4540380530868828e-12,0.9999741358681875,2.2563494610143377e-07,2.0270134127404221e-13,2.563849520553878e-05
Indonesia,IDN,2012,1,electoral_democracy,1.0573143592932267e-12,0.9999938624737776,2.491563443599722e-07,3.269794658775592e-13,5.888368503736487e-06
Indonesia,IDN,2013,1,electoral_democracy,1.7503569938821878e-13,0.9999992031916397,7.968052045480574e-07,6.761471204011613e-13,2.2913867263730743e-12
Indonesia,IDN,2014,1,electoral_democracy,1.0784983060200432e-14,0.999996725857147,3.274142837010866e-06,5.9660855259504e-15,7.807924557048379e-16
Indonesia,IDN,2015,1,electoral_democracy,5.75587929241067e-14,0.9999979427102362,2.057288580016773e-06,1.1272354382593107e-12,4.784692638443718e-15
Indonesia,IDN,2016,1,electoral_democracy,3.9640508531184284e-13,0.9999965577018047,2.729068145560701e-07,1.1057567694955184e-15,3.1693909731380506e-06
Indonesia,IDN,2017,1,electoral_democracy,6.124260501648974e-15,0.9999991497787084,8.50221239384686e-07,4.7442722037782714e-14,5.739804667203415e-15
Indonesia,IDN,2018,1,electoral_democracy,2.6178832760165605e-14,0.999999476097083,5.238825520699027e-07,8.92445508991725e-15,2.0317709957993042e-11
Indonesia,IDN,2019,1,electoral_democracy,1.2327532602194539e-14,0.9999915875952462,8.412404703932969e-06,2.8925620646267603e-14,2.2046223484387727e-24
Indonesia,IDN,2020,1,electoral_democracy,1.1297967731939523e-19,0.9999934024510182,6.597548947965562e-06,2.1459046572009387e-14,2.7099572292771255e-27
Indonesia,IDN,2021,1,electoral_democracy,5.909909530146706e-16,0.9999991663774843,8.336224626817253e-07,9.728319112956235e-15,3.489345167805345e-14
Indonesia,IDN,2022,1,electoral_democracy,6.44193909306738e-14,0.9999993452305359,6.547358508719697e-07,9.027592754937098e-14,3.34569104360142e-11
Indonesia,IDN,2023,1,electoral_democracy,1.349666600680119e-19,0.9999967697863656,3.2301808685432938e-06,3.2773315017895214e-11,1.3992508898964157e-23
Indonesia,IDN,2024,1,electoral_democracy,9.878204450453038e-18,0.9995877726051122,0.00041217697051796774,5.04243746042525e-08,3.0159394581327462e-37
Indonesia,IDN,2025,1,electoral_democracy,2.52488619656841e-33,0.9402573445633657,0.059727274732037997,1.5380704595247e-05,2.4806422853511887e-77
Iran,IRN,1971,4,closed_authoritarian,1.8073549486115242e-65,2.0726950634253416e-11,3.0696549483402496e-08,0.0008098601012592025,0.9991901091814681
Iran,IRN,1972,4,closed_authoritarian,2.944027258748465e-73,1.3237807432108764e-12,4.033736170524464e-09,0.0003386432484837765,0.9996613527164547
Iran,IRN,1973,4,closed_authoritarian,1.5740224384578953e-73,7.306813297535561e-13,1.9406227104103177e-09,0.00018641032866260977,0.9998135877299819
Iran,IRN,1974,4,closed_authoritarian,1.564429134270069e-70,8.882388687011355e-15,1.6366999029846172e-08,0.0008261635709211489,0.9991738200620752
Iran,IRN,1975,3,competitive_authoritarian,1.0192761166276863e-71,3.9296825323171115e-11,4.077948031311378e-05,0.9999503888683265,8.831612069553346e-06
Iran,IRN,1976,3,competitive_authoritarian,6.5005238118252355e-68,3.6317544837722584e-12,1.2317892420632143e-05,0.9807178123678245,0.019269869736128056
Iran,IRN,1977,4,closed_authoritarian,1.380468355008387e-63,2.8226387589149732e-12,1.2597811732593096e-06,0.06777688533358206,0.9322218548824179
Iran,IRN,1978,3,competitive_authoritarian,2.21895774692542e-67,2.599078753390029e-07,0.029963557757928878,0.9700361823341919,4.18005867652696e-37
Iran,IRN,1979,2,hybrid_regime,1.392371695427205e-205,1.8662866882806078e-87,1.0,2.6896685259276934e-31,0.0
Iran,IRN,1980,2,hybrid_regime,8.84364308502014e-252,2.857529663868635e-85,1.0,4.4754529884010903e-44,0.0
Iran,IRN,1981,2,hybrid_regime,5.9677208653056806e-114,1.651522799800415e-17,0.999987178878679,1.2821121326599324e-05,4.5491984405552944e-197
Iran,IRN,1982,3,competitive_authoritarian,2.023693421682107e-68,6.058548832066685e-10,0.0005899720996212495,0.9994100272945251,6.226003560068054e-19
Iran,IRN,1983,3,competitive_authoritarian,1.2063982673218236e-73,1.7095112163195792e-13,2.415524917798497e-05,0.9999758447215131,2.913651333313563e-11
Iran,IRN,1984,3,competitive_authoritarian,5.423461437449017e-72,6.0079663113019426e-12,1.2907244380939611e-05,0.9999844631124747,2.6296371409009634e-06
Iran,IRN,1985,3,competitive_authoritarian,1.0515787649245597e-68,6.138968809500904e-14,4.104555409345543e-06,0.5337383719780363,0.4662575234664875
Iran,IRN,1986,3,competitive_authoritarian,3.0878680943776394e-76,8.595797429608391e-11,0.00015398221893583134,0.9998460176951123,1.5951040041593128e-41
Iran,IRN,1987,4,closed_authoritarian,8.714772470529427e-69,7.421882477573208e-12,3.8580010047494256e-07,0.058658722105051214,0.9413408920874293
Iran,IRN,1988,4,closed_authoritarian,6.223742424160959e-66,2.691857573509059e-07,1.4446300248357864e-05,0.2803184202562415,0.7196668642577484
Iran,IRN,1989,3,competitive_authoritarian,3.8033003009441725e-70,8.402205636002657e-28,0.23171872469533886,0.7682812753046604,0.0
Iran,IRN,1990,3,competitive_authoritarian,1.2777622547536844e-63,4.169033502547057e-09,0.0006116831821606931,0.9993883126488095,4.412900728824466e-66
Iran,IRN,1991,4,closed_authoritarian,4.162621040195702e-61,1.0983502023870066e-10,4.0126189130759734e-08,0.008560915714598001,0.9914390440493788
Iran,IRN,1992,4,closed_authoritarian,2.014784001269951e-63,6.171675430804526e-12,7.995432780715843e-08,0.006341816515258977,0.9936581035242399
Iran,IRN,1993,3,competitive_authoritarian,2.0656941555439543e-61,7.104999877267366e-10,2.112258778376608e-05,0.9918862793964365,0.008092597305284593
Iran,IRN,1994,3,competitive_authoritarian,1.1736739605564902e-57,1.7391609260308205e-10,1.6142419725209252e-05,0.999983857404481,1.8756430467914484e-12
Iran,IRN,1995,3,competitive_authoritarian,1.4620173040245602e-55,8.446034972411925e-11,8.949983360709176e-06,0.8951236839732154,0.10486736595896338
Iran,IRN,1996,3,competitive_authoritarian,5.736385645659232e-52,6.4449346306833595e-06,0.0002860415566563024,0.9997074997600919,1.3748620847740778e-08
Iran,IRN,1997,2,hybrid_regime,3.878389802280439e-90,6.65521607534101e-16,0.9962509525758787,0.00374904742411921,3.925031696217637e-160
Iran,IRN,1998,3,competitive_authoritarian,7.39665582324543e-39,2.3359745299545227e-06,0.0005581590235972784,0.9994395050018712,6.339382473050767e-19
Iran,IRN,1999,3,competitive_authoritarian,1.2180596765533935e-45,1.8122594531047902e-06,7.324406411525768e-05,0.9999249436764385,2.011069781310916e-24
Iran,IRN,2000,4,closed_authoritarian,4.7050007608655817e-42,4.393008880916384e-11,3.0545035173420485e-07,0.015465970858903279,0.9845337236468209
Iran,IRN,2001,3,competitive_authoritarian,1.0335138556744285e-45,6.448349296536899e-08,6.879172392765134e-05,0.9999311427305194,1.06206689133902e-09
Iran,IRN,2002,3,competitive_authoritarian,3.371850033123629e-42,3.232655013227829e-08,2.7759183745740326e-05,0.9999486424816452,2.3566008054931546e-05
Iran,IRN,2003,3,competitive_authoritarian,2.1813644971882684e-42,2.9692400225314585e-09,2.3215465146731164e-05,0.9707691275076628,0.02920765405795174
Iran,IRN,2004,3,competitive_authoritarian,3.5155834589254214e-45,1.0009447370263768e-07,4.703144308864153e-05,0.9999528671281411,1.3342908110851903e-09
Iran,IRN,2005,3,competitive_authoritarian,1.3247472187459626e-63,2.4950960646845152e-12,0.0029870583604484618,0.9970129416370549,5.95730930480243e-62
Iran,IRN,2006,3,competitive_authoritarian,4.725512316054155e-55,1.7500210538870102e-07,2.036792995522464e-05,0.9999794570276136,4.032456479063073e-11
Iran,IRN,2007,4,closed_authoritarian,6.605109849395805e-55,3.2079268914197904e-11,4.169955177940081e-08,0.005185867275933711,0.994814090992431
Iran,IRN,2008,4,closed_authoritarian,1.9537090099515116e-53,4.132459390782103e-07,1.5097293409478085e-06,0.057135134024849425,0.9428629429998684
Iran,IRN,2009,3,competitive_authoritarian,8.426565142168351e-64,3.6253611955237456e-08,0.03529763536639182,0.9647023283799991,1.0181713133628213e-52
Iran,IRN,2010,3,competitive_authoritarian,4.882802674677872e-64,3.758325008919549e-07,0.0016738388754970923,0.9983257852920013,5.340075894466172e-41
Iran,IRN,2011,4,closed_authoritarian,8.912414520555082e-55,6.915714314551143e-11,1.0785776387356351e-06,0.07857281774839674,0.9214261036048095
Iran,IRN,2012,3,competitive_authoritarian,8.6641974731805e-59,2.5062714710148075e-09,7.233511693387108e-05,0.9999276590787651,3.29803335738342e-09
Iran,IRN,2013,3,competitive_authoritarian,8.62684596730913e-55,7.048973784708635e-10,1.9986707957470884e-05,0.9999633825360763,1.6630051068142904e-05
Iran,IRN,2014,3,competitive_authoritarian,1.731258776714834e-53,2.87219048185507e-10,1.695780850870672e-05,0.9504933255842529,0.04948971632001891
Iran,IRN,2015,3,competitive_authoritarian,5.733840995420983e-53,3.7873372262224384e-08,1.3061193201289359e-05,0.8212730535873076,0.17871384734611384
Iran,IRN,2016,3,competitive_authoritarian,5.910274000714037e-51,1.8638924871579206e-08,8.407247410047128e-06,0.5472600968149143,0.4527314772987559
Iran,IRN,2017,3,competitive_authoritarian,2.8658861959254204e-58,4.430240858775082e-09,0.0017158654310608901,0.998284130138703,4.585998583496049e-34
