country_text_id,year,contagion_score,domestic_score,contagion_magnitude,spillover_factor_1,spillover_factor_2,spillover_factor_3,spillover_factor_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
YEM,2004,0.2663697959169593,0.7336302040830407,0.3630845546722412,-3.9565849874634296e-05,-0.0010091325966641307,-0.1804935485124588,0.011395841836929321,-0.5735337138175964,0.0,-0.41184934973716736,-0.4758405387401581,0.0,-0.14113439619541168,0.19893139600753784,0.0,0.6722477674484253,-1.3006411790847778,0.0,0.4503929316997528,Yemen
ZAF,2004,0.1699717484924496,0.8300282515075504,0.2047782689332962,-0.012810379266738892,-0.07868349552154541,0.10238915681838989,-0.007078023161739111,0.07458022236824036,0.10318592190742493,0.4587193429470062,-0.19192318618297577,-0.8299360275268555,0.2551126778125763,0.4058588445186615,0.3207942545413971,0.44289812445640564,-0.29968053102493286,-0.013875688426196575,-0.4355413317680359,South Africa
ZMB,2004,0.12433349180019376,0.8756665081998063,0.14198726415634155,-0.002480673836544156,-0.018386516720056534,0.07099360227584839,-0.0074208639562129974,0.28291457891464233,0.11767014116048813,0.433450311422348,-0.6304879784584045,-0.8306305408477783,-1.0146729946136475,0.33460894227027893,0.31494200229644775,0.5266628861427307,-0.08346886932849884,-0.024564985185861588,-0.13714653253555298,Zambia
ZWE,2004,0.35044564376272536,0.6495543562372746,0.5395171046257019,-3.77782862415188e-06,-6.950559327378869e-05,0.26975852251052856,-0.09369412064552307,0.6686875820159912,0.14078882336616516,0.04411923885345459,-0.420795738697052,-0.8266406059265137,-0.8847125172615051,0.36693453788757324,0.2924148142337799,0.3582930862903595,-0.1895805150270462,-0.03485653176903725,-0.07933163642883301,Zimbabwe
AFG,2005,0.09403287292592849,0.9059671270740715,0.10379280894994736,3.254869079682976e-05,0.0004511990409810096,-0.05189643055200577,0.035521864891052246,-1.0371488332748413,0.9685239791870117,0.09801580011844635,-0.07540619373321533,0.8305748701095581,-1.2264893054962158,1.0906351804733276,0.0764312669634819,-0.3101693391799927,0.49948832392692566,1.0430961847305298,-0.0047955140471458435,Afghanistan
ALB,2005,0.09236825464512519,0.9076317453548748,0.10176842659711838,-0.0017208860954269767,-0.044281624257564545,0.0506443977355957,0.00023980624973773956,0.7375144958496094,0.5247307419776917,-1.0930263996124268,0.3249286115169525,0.7197127342224121,0.0012879729038104415,0.766472339630127,0.4165564775466919,0.7284333109855652,0.02851943112909794,0.37920382618904114,0.51624596118927,Albania
ARE,2005,0.015089500561914824,0.9849104994380852,0.01532068382948637,-0.0016891842242330313,-0.00024352774198632687,-0.0007532311719842255,-0.0049744704738259315,0.0,-0.3721429109573364,1.1313984394073486,0.0,-0.5188788771629333,1.4829736948013306,0.0,-0.05646272003650665,-0.4761596918106079,0.0,-0.09731683880090714,0.6771724820137024,United Arab Emirates
ARG,2005,0.226981495580528,0.773018504419472,0.29363009333610535,-0.00159451924264431,-0.12150761485099792,0.14681506156921387,-0.01647939160466194,1.0169754028320312,0.8317689895629883,0.48333603143692017,-0.3210325241088867,-0.5107109546661377,0.4990667700767517,0.3468116223812103,0.24441346526145935,0.34082725644111633,1.4163373708724976,0.7718601822853088,0.984618067741394,Argentina
ARM,2005,0.1971768666967891,0.8028231333032109,0.24560436606407166,-7.31263844500063e-06,-0.006303935311734676,0.12280219793319702,-0.05122610926628113,-0.365634948015213,0.5506624579429626,0.25764456391334534,0.047975681722164154,0.6987749338150024,-0.6299670338630676,0.9088470935821533,0.37606528401374817,0.519582986831665,0.14538227021694183,0.3172719478607178,0.2938101887702942,Armenia
AUS,2005,0.05130082466146071,0.9486991753385393,0.054074905812740326,0.027037501335144043,-0.025060323998332024,-0.001930240890942514,-4.674211140809348e-06,0.8509098291397095,0.19110627472400665,0.6092618107795715,-1.1580836772918701,-0.06691813468933105,1.3005549907684326,-0.9045476913452148,0.166197270154953,-0.6095574498176575,-1.5434744358062744,-0.3780873119831085,0.15481850504875183,Australia
AZE,2005,0.10057020812618829,0.8994297918738117,0.11181550472974777,1.925696491156259e-09,1.093291757570114e-05,6.757420487701893e-05,-0.0559077262878418,-0.13707907497882843,0.5665978193283081,-0.732967734336853,-0.009512222371995449,0.7194750308990479,-0.0007555425399914384,0.9646826982498169,0.3870072364807129,0.4743097722530365,0.21624784171581268,0.3490529954433441,0.256949245929718,Azerbaijan
BDI,2005,0.3138282224986648,0.6861717775013352,0.4573610723018646,-0.0004892345168627799,0.001363679300993681,-0.2169400453567505,-0.011251306161284447,-0.22923535108566284,0.15025708079338074,-0.037390489131212234,-0.6227068901062012,-0.8277191519737244,-1.4315857887268066,0.36098191142082214,0.4238508343696594,-0.833016037940979,0.22882187366485596,0.009265062399208546,-0.19267022609710693,Burundi
BEL,2005,0.056574363296332086,0.943425636703668,0.05996696278452873,0.029983460903167725,-0.02575591579079628,-0.004176249261945486,-6.927663889655378e-06,1.1319656372070312,0.5121750235557556,1.1381243467330933,1.420297622680664,0.6801146864891052,1.3845018148422241,-0.1005743071436882,0.4380090832710266,-0.3608728051185608,-0.0004636794328689575,0.3858721852302551,-0.11594825237989426,Belgium
BEN,2005,0.3567255959673844,0.6432744040326156,0.5545464754104614,-0.018265925347805023,-0.2300521284341812,0.2620807886123657,0.01519249938428402,0.5579872727394104,0.12099166214466095,0.28154683113098145,-1.1523642539978027,-0.8264126777648926,-0.8317523002624512,0.6002512574195862,0.4269021153450012,0.4322832524776459,0.156225323677063,0.009043397381901741,-0.443469375371933,Benin
BFA,2005,0.14952473452449067,0.8504752654755093,0.17581313848495483,-0.0011007258435711265,0.0049997130408883095,-0.08680582046508789,0.08047715574502945,0.7307097911834717,0.13108287751674652,-0.22022700309753418,-1.143546223640442,-0.8328468799591064,-0.9665471315383911,0.604064404964447,0.4333750605583191,-0.12917852401733398,0.1380644589662552,0.007236795965582132,0.143992617726326,Burkina Faso
BGD,2005,0.21115416628149938,0.7888458337185006,0.2676748037338257,-0.004644862841814756,-0.0200873464345932,0.13383740186691284,-0.0156671404838562,-0.22359195351600647,0.0,0.08231574296951294,-0.46128982305526733,0.0,-0.9238212704658508,-0.9955772161483765,0.0,0.8249047994613647,-0.3918299674987793,0.0,0.2545105516910553,Bangladesh
BGR,2005,0.07154603390894351,0.9284539660910565,0.0770593136548996,-0.0034018438309431076,0.027135193347930908,0.011394500732421875,-0.034562986344099045,0.6659860610961914,0.45429590344429016,0.48838406801223755,0.2209819257259369,0.6104605793952942,0.05089912563562393,0.7543452382087708,0.43972665071487427,0.3554682731628418,-0.1745816022157669,0.3227900564670563,-0.4536777436733246,Bulgaria
BHR,2005,0.029698993317001127,0.9703010066829989,0.03060802072286606,-0.0009720500675030053,-0.0005816558259539306,0.01530401036143303,-0.008257734589278698,0.0,-0.444356232881546,1.0767080783843994,0.0,-0.3918339014053345,0.7873538732528687,0.0,-0.2168329507112503,0.290196031332016,0.0,-0.0835198387503624,-0.32124146819114685,Bahrain
BIH,2005,0.11988004564839543,0.8801199543516046,0.13620875775814056,-0.0038488658610731363,-0.04619097337126732,0.05373263359069824,0.014371728524565697,0.7536214590072632,0.5255252718925476,0.1957598626613617,0.07529455423355103,0.7241575121879578,-0.5674225091934204,0.969285249710083,0.4239271879196167,0.5350518822669983,0.03465213626623154,0.3786199688911438,0.2786652743816376,Bosnia and Herzegovina
BLR,2005,0.11515252649032703,0.884847473509673,0.13013827800750732,-5.647977641132229e-09,-0.0005542705184780061,0.005205380730330944,-0.0645148754119873,0.6045697927474976,0.5343301296234131,-0.18805411458015442,0.4648120403289795,0.6889409422874451,0.08767114579677582,0.5736356973648071,0.3874678909778595,0.9034786224365234,0.9696563482284546,0.32003653049468994,0.45366254448890686,Belarus
BOL,2005,0.0663056543082452,0.9336943456917548,0.07101429998874664,0.0005902490811422467,0.022159092128276825,0.012757837772369385,-0.013216886669397354,1.130833387374878,0.8530808091163635,0.31730425357818604,-0.616529107093811,-0.48920130729675293,-0.6186510324478149,0.4531164765357971,0.23034684360027313,0.6794008612632751,0.5490776896476746,0.7423413395881653,0.3738664984703064,Bolivia
BRA,2005,0.26107995893961466,0.7389200410603853,0.35332638025283813,-0.000494902953505516,-0.1735852062702179,0.17666321992874146,-4.871189594268799e-05,0.6814149022102356,0.7841640114784241,0.11237732321023941,-0.5873757004737854,-0.5567200183868408,-0.10126379877328873,0.584909200668335,0.2711279094219208,0.8112698197364807,1.3427116870880127,0.8001903891563416,-0.31575438380241394,Brazil
BTN,2005,0.17434914216780364,0.8256508578321964,0.21116572618484497,-0.0172013808041811,-0.007334209978580475,-0.044203877449035645,0.10558278858661652,0.9394893050193787,0.0,-0.18780367076396942,-0.3961924910545349,0.0,-0.40165024995803833,-0.2820994555950165,0.0,0.476950079202652,-1.297419548034668,0.0,-0.09468332678079605,Bhutan
BWA,2005,0.17820222821060314,0.8217977717893968,0.216844379901886,-0.016435056924819946,-0.07408216595649719,0.1084221601486206,-0.00931993592530489,0.494162380695343,0.13215892016887665,0.8524268865585327,-0.5590707063674927,-0.8646184206008911,0.04658875614404678,0.7154874205589294,0.4414525032043457,0.6364575624465942,-0.21675755083560944,0.019950559362769127,-0.4016972482204437,Botswana
CAF,2005,0.3655092159898063,0.6344907840101937,0.5760670900344849,-0.00016283165314234793,0.007240967359393835,-0.07947515696287155,0.2807925045490265,-0.3427867591381073,0.1635025292634964,0.2453312873840332,-1.5271461009979248,-0.7648237943649292,-0.8442166447639465,0.08029740303754807,0.44677475094795227,0.463919997215271,0.331620454788208,0.01364923920482397,0.12899605929851532,Central African Republic
CAN,2005,0.046756274083562824,0.9532437259164371,0.049049653112888336,0.024524807929992676,-0.020395491272211075,-0.00405623484402895,-7.268617991940118e-06,1.4558180570602417,0.5144737362861633,1.166292428970337,0.3256712555885315,0.684177577495575,1.50714111328125,-0.15258507430553436,0.44560715556144714,-0.4233390688896179,0.9189653992652893,0.3850715458393097,-0.4321759343147278,Canada
CHE,2005,0.011690446744912049,0.988309553255088,0.011828729882836342,-0.0052161021158099174,0.0059143900871276855,-5.8535726566333324e-05,-0.00040679058292880654,1.2214913368225098,0.5230931043624878,0.6482042670249939,1.1321133375167847,0.623085618019104,1.4430805444717407,-0.21490849554538727,0.4771491289138794,-0.6929874420166016,0.7969105839729309,0.25381726026535034,0.05477876588702202,Switzerland
CHL,2005,0.3574717410847915,0.6425282589152085,0.5563517808914185,-0.014521392062306404,-0.25040581822395325,0.27817583084106445,-0.009724407456815243,0.9589076042175293,0.8214862942695618,0.6059392690658569,-0.688043475151062,-0.5398766994476318,0.10104473680257797,0.6672325134277344,0.2731706202030182,0.4256385266780853,0.8739067316055298,0.7794027328491211,0.8380749821662903,Chile
CIV,2005,0.39095249560850676,0.6090475043914932,0.6419080495834351,-0.001808659522794187,-0.015170331113040447,0.06159234046936035,0.2593616843223572,0.6745929718017578,0.16250018775463104,-0.6959585547447205,-1.2840092182159424,-0.8119643330574036,-0.2159823328256607,0.33834919333457947,0.4413071572780609,0.02180681936442852,0.07199285924434662,0.023902680724859238,0.22396327555179596,Ivory Coast
CMR,2005,0.34587466155365026,0.6541253384463497,0.5287590026855469,-6.071454663469922e-06,-0.0007496648468077183,-0.24594378471374512,-0.017680004239082336,-0.027779698371887207,0.14975407719612122,-0.5105785727500916,-1.4577897787094116,-0.8193295001983643,-0.7027090191841125,0.6246106624603271,0.4076955318450928,0.11006692796945572,0.298000693321228,0.020695799961686134,0.026159020140767097,Cameroon
COD,2005,0.477993589368805,0.522006410631195,0.9156851768493652,-0.00013155479973647743,-0.00016488820256199688,0.001812728587538004,0.45602989196777344,-0.1846332550048828,0.14968647062778473,0.13827450573444366,-0.8922810554504395,-0.8101931214332581,-1.1701236963272095,0.5690174698829651,0.47530314326286316,-0.19382397830486298,0.41172516345977783,0.0007739750435575843,-0.18158185482025146,Democratic Republic of the Congo
COL,2005,0.3345720754800872,0.6654279245199128,0.5027923583984375,0.0002516969107091427,0.1907334327697754,-0.23574453592300415,0.06041104346513748,0.6400788426399231,0.7822062969207764,0.3283381462097168,-0.6949760317802429,-0.4487878084182739,-0.5355148911476135,0.9589283466339111,0.333048552274704,0.44794198870658875,1.363825798034668,0.7159931659698486,-0.1710677593946457,Colombia
CRI,2005,0.6543754572385138,0.34562454276148624,1.8933130502700806,0.9466565251350403,-0.718951940536499,-0.21289761364459991,-0.013721002265810966,0.6653594970703125,0.843768298625946,0.9381357431411743,-1.283907413482666,-0.4609917402267456,0.1744670420885086,0.45685118436813354,0.2326640486717224,0.37342047691345215,0.7880390286445618,0.6480832695960999,0.14107061922550201,Costa Rica
CYP,2005,0.21534753443830273,0.7846524655616973,0.27444955706596375,-0.0781392753124237,-0.05353563278913498,0.11296418309211731,0.0242606271058321,0.44201892614364624,0.5190847516059875,0.7916169166564941,0.010154793038964272,0.70462566614151,0.6770188808441162,0.4399454593658447,0.4232110381126404,0.13331498205661774,-1.16193425655365,0.37062087655067444,-0.502760648727417,Cyprus
DEU,2005,0.061082171686263814,0.9389178283137362,0.06505592912435532,0.03252798318862915,-0.02863493002951145,-0.003849224653095007,-6.532817678817082e-06,0.9374856352806091,0.5062499642372131,1.0552393198013306,1.0921088457107544,0.6803312301635742,1.3302899599075317,-0.049644242972135544,0.4402560889720917,-0.2762146294116974,0.9264340996742249,0.38136279582977295,0.4374576210975647,Germany
DJI,2005,0.3841455927352768,0.6158544072647232,0.6237604022026062,-3.0285484626801917e-06,-0.0009406063472852111,-0.04881944879889488,-0.26211705803871155,-0.3400684595108032,0.07816336303949356,-0.49154943227767944,-1.3641022443771362,-0.6989011168479919,0.1083831936120987,-1.468015432357788,0.3410966098308563,0.9704155325889587,-0.8210446834564209,-0.028533147647976875,0.07334286719560623,Djibouti
DNK,2005,0.056472473770399635,0.9435275262296003,0.059852492064237595,0.02992624044418335,-0.028891611844301224,-0.0009996956214308739,-3.6754561278939946e-06,1.3306684494018555,0.5110288262367249,0.7721817493438721,1.621579647064209,0.6648501753807068,1.411806583404541,-0.44062912464141846,0.4443223774433136,-0.6845499873161316,-0.41216006875038147,0.36494648456573486,0.6564242243766785,Denmark
ECU,2005,0.3827597908539488,0.6172402091460512,0.620114803314209,0.00869819987565279,0.3013591468334198,-0.18556436896324158,-0.11816617846488953,1.1196162700653076,0.7862105965614319,0.26188260316848755,-0.8106421828269958,-0.45118629932403564,-0.35646265745162964,0.28749704360961914,0.31934621930122375,0.3452984392642975,1.2249343395233154,0.7450210452079773,-0.14742687344551086,Ecuador
EGY,2005,0.37405888984139546,0.6259411101586045,0.5975943803787231,-9.082319593289867e-06,-0.002876673359423876,0.005831263959407806,0.2929658889770508,0.1517656296491623,0.07499934732913971,-0.8516792058944702,-0.5043900609016418,-0.7105066776275635,0.08499998599290848,-0.08404988050460815,0.3319973945617676,0.7475265264511108,-0.8105189800262451,-0.08021275699138641,0.2661692500114441,Egypt
ESP,2005,0.07482265134285297,0.9251773486571471,0.08087384700775146,0.04043692350387573,-0.021919086575508118,-0.018271947279572487,-4.6318175009218976e-05,0.7262117862701416,0.48994582891464233,0.6494474411010742,0.560879647731781,0.599938154220581,0.44187554717063904,0.3943673074245453,0.45935767889022827,0.2036871463060379,0.07719924300909042,0.4176185727119446,-0.45222145318984985,Spain
ETH,2005,0.15665615821065515,0.8433438417893449,0.18575599789619446,-0.0007812074036337435,-0.001025451230816543,0.09287792444229126,-0.011154496110975742,-0.2473420351743698,0.19907091557979584,0.03690748289227486,-1.3969026803970337,-0.7047213315963745,-1.5301620960235596,-0.5636624097824097,0.44244226813316345,-0.7492186427116394,0.06985139846801758,0.05237934738397598,0.1104898676276207,Ethiopia
FIN,2005,0.03260625119968904,0.9673937488003109,0.03370525315403938,0.016852617263793945,-0.012947387993335724,-0.0038359391037374735,-8.590385732532013e-06,0.70317143201828,0.510675311088562,1.133624792098999,1.221264362335205,0.6810333132743835,1.4801002740859985,0.20317387580871582,0.4362887442111969,-0.5034769177436829,-0.17698413133621216,0.37343868613243103,-0.5322190523147583,Finland
FJI,2005,0.08661100678319236,0.9133889932168077,0.09482378512620926,-0.009784476831555367,-0.002732241526246071,0.04741191864013672,-7.714424282312393e-05,0.0,0.0,0.13781554996967316,0.0,0.0,-0.7038460969924927,0.0,0.0,0.38680940866470337,0.0,0.0,0.19638749957084656,Fiji
FRA,2005,0.3171309399916521,0.6828690600083479,0.46440958976745605,0.23220479488372803,-0.17771661281585693,-0.05286126956343651,-0.0004621777043212205,1.1477797031402588,0.4731176793575287,1.115449070930481,1.4494529962539673,0.505174458026886,1.2508753538131714,-0.5965374112129211,0.4489455223083496,-0.3865443766117096,0.8860457539558411,0.3472902476787567,-0.042788226157426834,France
GAB,2005,0.5009748963342607,0.49902510366573927,1.0039072036743164,-4.866309245699085e-05,-0.00923885963857174,-0.3824501037597656,-0.11021597683429718,-0.7153239846229553,0.18257927894592285,0.17653033137321472,-0.9357485771179199,-0.7484427094459534,-0.08122677356004715,1.1066813468933105,0.4008098840713501,0.7674691677093506,0.030524417757987976,-0.00066558358957991,-0.3311358094215393,Gabon
GBR,2005,0.041293758546315534,0.9587062414536844,0.043072376400232315,0.021536171436309814,-0.0178118534386158,-0.003677430795505643,-5.060077910457039e-06,1.0726081132888794,0.43728727102279663,1.1578880548477173,1.1769479513168335,0.686404287815094,1.5131771564483643,-0.058947302401065826,0.36837655305862427,-0.41483384370803833,0.09162066131830215,0.37321585416793823,-0.38250815868377686,United Kingdom
GEO,2005,0.531852170632865,0.46814782936713495,1.1360774040222168,-4.266252653906122e-05,-0.0375015027821064,-0.5259013772010803,0.5680386424064636,-0.27032238245010376,0.5363886952400208,0.07489927113056183,-0.20636288821697235,0.7030301690101624,-0.7379090189933777,1.3350456953048706,0.4103340208530426,0.7031854391098022,0.2976120710372925,0.3431136906147003,0.29554635286331177,Georgia
GHA,2005,0.05848526928525966,0.9415147307147403,0.062118273228406906,-0.0007926790858618915,0.03049180656671524,-0.012780249118804932,-0.017486222088336945,0.38568341732025146,0.11917528510093689,-0.10659843683242798,-1.0668461322784424,-0.831767201423645,-0.500542402267456,0.5207423567771912,0.42371684312820435,0.7132955193519592,0.225369393825531,0.014466356486082077,-0.04831557348370552,Ghana
GIN,2005,0.25571778343884377,0.7442822165611562,0.3435763716697693,-1.1313006325508468e-05,-0.00025982389342971146,-0.14348095655441284,0.17178817093372345,0.6714866757392883,0.1538223922252655,-0.06658221781253815,-1.2326245307922363,-0.8171116709709167,-0.8135894536972046,0.2259054183959961,0.4220772683620453,0.5279625058174133,-0.059226978570222855,0.008526913821697235,0.007441110908985138,Guinea
GMB,2005,0.1540940511443809,0.8459059488556191,0.1821645200252533,-2.0974233848392032e-05,-0.0003080451861023903,0.07654272764921188,0.014539562165737152,0.7948171496391296,0.18219348788261414,-0.09643769264221191,-0.509273111820221,-0.8129950761795044,-0.9366743564605713,0.6251979470252991,0.4172172546386719,0.940619170665741,0.48316341638565063,-0.03536827862262726,0.11330902576446533,The Gambia
GNB,2005,0.05071918821748765,0.9492808117825123,0.05342906713485718,-0.0008620152366347611,-0.002074901480227709,0.0267145037651062,-0.003724692389369011,0.25193455815315247,0.14215725660324097,-0.11517220735549927,-0.9739459753036499,-0.824406623840332,-0.9835119843482971,0.7269290685653687,0.43194690346717834,0.06414370238780975,0.348985880613327,0.03409537300467491,0.34808069467544556,Guinea-Bissau
GNQ,2005,0.11296237926075575,0.8870376207392443,0.1273479163646698,-3.8852979855619196e-07,-1.72605286934413e-05,-0.007574895862489939,-0.05608145892620087,0.06140824407339096,0.1785919964313507,0.8433841466903687,-1.277895212173462,-0.8394243121147156,0.4105720520019531,1.410331130027771,0.4228968322277069,0.3449805974960327,-0.17783448100090027,0.0053474875167012215,0.9521871209144592,Equatorial Guinea
GRC,2005,0.5630763716687035,0.4369236283312965,1.2887294292449951,-0.5608896017074585,0.6443647146224976,-0.0827423632144928,-0.00031389130163006485,0.6182015538215637,0.5153688788414001,0.7125977873802185,0.052583176642656326,0.692726194858551,0.6083121299743652,0.7248245477676392,0.4163617789745331,0.10119888931512833,-0.15178874135017395,0.39964938163757324,-0.08910678327083588,Greece
GTM,2005,0.1989097539272576,0.8010902460727424,0.24829880893230438,-0.0004888116382062435,-0.058075904846191406,0.1241493821144104,-0.038895707577466965,0.8253700137138367,0.7902219891548157,0.16709370911121368,-0.9449231624603271,-0.41865894198417664,-0.3300970196723938,0.5861825346946716,0.3230637013912201,0.5361146926879883,0.21891100704669952,0.7720024585723877,0.0903787836432457,Guatemala
GUY,2005,0.04304666359364254,0.9569533364063575,0.04498303309082985,-0.001694678096100688,-0.008371860720217228,0.011498630046844482,0.010992851108312607,0.5443997383117676,0.8759526014328003,-0.44458696246147156,-0.4921889901161194,-0.5213412046432495,0.35141992568969727,1.2733181715011597,0.24845103919506073,1.1770269870758057,1.5047105550765991,0.8363679051399231,0.6545395255088806,Guyana
HRV,2005,0.2191946359372457,0.7808053640627544,0.28072890639305115,-0.011649937368929386,-0.10818551480770111,0.140364408493042,-0.013351219706237316,0.778733491897583,0.5222793817520142,0.420735239982605,0.07291723042726517,0.7064268589019775,0.3919133245944977,0.4103426933288574,0.4056951701641083,0.28740155696868896,0.2791934907436371,0.37222880125045776,0.7923458218574524,Croatia
HTI,2005,0.21403689451929106,0.7859631054807089,0.2723243534564972,-0.0018479169812053442,-0.002585587091743946,-0.025874827057123184,0.1361621618270874,0.0,0.8682749271392822,-0.2018400877714157,0.0,-0.42606282234191895,-1.0572088956832886,0.0,0.3870139420032501,0.5668731927871704,0.0,0.8092697858810425,0.17235539853572845,Haiti
HUN,2005,0.3045515822538642,0.6954484177461357,0.4379211664199829,-0.07286572456359863,0.21896058320999146,-0.13352158665657043,-0.0034102541394531727,0.6264440417289734,0.495525062084198,0.38522598147392273,0.17806392908096313,0.544431209564209,0.2973172664642334,0.7938063740730286,0.41062676906585693,0.4500833749771118,0.40935018658638,0.28699901700019836,0.6067928671836853,Hungary
IDN,2005,0.16308704166695556,0.8369129583330445,0.19486738741397858,0.004921674262732267,-0.07183287292718887,0.09251207113265991,-0.004913893528282642,0.2733415365219116,0.17330077290534973,0.43901172280311584,-0.44513487815856934,0.12678459286689758,-0.8603836894035339,-0.16229456663131714,0.12183371931314468,0.7402372360229492,-1.487614631652832,-0.36326730251312256,0.6240489482879639,Indonesia
IND,2005,0.07255865069929193,0.9274413493007081,0.07823529839515686,0.011604785919189453,0.02269429713487625,-0.02916252613067627,0.0048185596242547035,-0.185476616024971,0.1272510141134262,0.31588077545166016,-0.5627297163009644,-0.0272759348154068,-0.9227110147476196,-0.6462195515632629,0.299424946308136,0.43607425689697266,-0.27838435769081116,-0.18821154534816742,-0.39145880937576294,India
IRL,2005,0.05883692025346942,0.9411630797465306,0.06251512467861176,0.0312575101852417,-0.026602890342473984,-0.00453854538500309,-1.2436556062311865e-05,1.133131742477417,0.5149040818214417,0.7231890559196472,1.1895420551300049,0.6851722598075867,1.4626609086990356,-0.7062167525291443,0.43154335021972656,-0.659730076789856,-0.8708011507987976,0.36846497654914856,0.035959552973508835,Ireland
IRN,2005,0.13920809445749388,0.8607919055425062,0.16172096133232117,-9.275152478949167e-06,-0.0003425551694817841,-0.04342595487833023,-0.03708268702030182,-0.3433643579483032,-0.2969028949737549,0.7198315262794495,-0.5615944266319275,-0.034604426473379135,-0.4559005796909332,0.7288357019424438,1.375685453414917,0.39788463711738586,0.14584152400493622,0.7478168606758118,-0.06734228134155273,Iran
IRQ,2005,0.5101538917841449,0.48984610821585506,1.0414574146270752,-0.0003632386797107756,-0.0018003990408033133,0.4230121970176697,-0.5185650587081909,-0.611217200756073,-0.676940381526947,0.27633917331695557,-0.10779522359371185,-0.41406410932540894,-0.3913207948207855,0.5850814580917358,-0.13744279742240906,0.7357679605484009,-0.12652042508125305,0.05380745977163315,0.3720473647117615,Iraq
ISL,2005,0.06852047969689588,0.9314795203031041,0.07356090843677521,0.036780476570129395,-0.033349521458148956,-0.003377930959686637,-6.505461442429805e-06,0.0,0.5186127424240112,0.7497683167457581,0.0,0.6784060597419739,1.4141693115234375,0.0,0.4290619194507599,-0.6775138974189758,0.0,0.3835338354110718,0.1439530849456787,Iceland
ISR,2005,0.1893185186755135,0.8106814813244865,0.23353008925914764,0.11676502227783203,-0.06333352625370026,-0.052986305207014084,-8.968795737018809e-05,-0.5464870929718018,-0.0708753913640976,1.0388504266738892,-0.39793023467063904,-0.7585972547531128,1.0162044763565063,0.502167820930481,0.358499675989151,-0.05491427704691887,-0.11277373880147934,0.18776559829711914,0.3236248791217804,Israel
ITA,2005,0.25615877301577705,0.743841226984223,0.34437295794487,0.17218643426895142,-0.14027318358421326,-0.026027737185359,-0.0013965161051601171,1.0731948614120483,0.5127652287483215,1.0786664485931396,1.0514503717422485,0.6899608969688416,1.2359955310821533,-0.282601535320282,0.4468030333518982,-0.15264087915420532,1.5313202142715454,0.3195377290248871,-0.22742226719856262,Italy
JAM,2005,0.2319056839687965,0.7680943160312035,0.3019234836101532,0.1412213295698166,-0.1453331708908081,0.009740352630615234,-0.002898777835071087,0.0,0.849412202835083,0.8038532137870789,0.0,-0.5676684975624084,0.055806905031204224,0.0,0.2737441956996918,0.6335029602050781,0.0,0.8773635625839233,-0.21829712390899658,Jamaica
JOR,2005,0.23074190686744395,0.7692580931325561,0.29995378851890564,-0.0005178507999517024,-0.0104143638163805,-0.08511370420455933,-0.05393093079328537,-0.2658054828643799,-0.4928801953792572,-0.43844348192214966,-0.37373870611190796,-0.45248082280158997,-0.2438492327928543,0.28615617752075195,-0.19720228016376495,0.5440551042556763,-0.1433424949645996,-0.07295169681310654,-0.3910392224788666,Jordan
JPN,2005,0.06708521253090297,0.9329147874690971,0.07190925627946854,0.03595459461212158,-0.026250651106238365,-0.009556973353028297,-2.022100852627773e-05,-0.2969028949737549,0.1632193922996521,1.1284732818603516,-0.034604426473379135,-0.08658665418624878,1.1336942911148071,1.375685453414917,0.1592034101486206,-0.24921958148479462,0.7478168606758118,-0.3951910734176636,0.3652331233024597,Japan
KAZ,2005,0.3369300505358449,0.6630699494641551,0.508136510848999,-3.585898298297252e-07,-0.0009373542270623147,-0.09186703711748123,0.2540682554244995,-1.1813149452209473,0.568522572517395,0.21075700223445892,0.18359047174453735,0.6846678256988525,-0.2797439396381378,1.3914600610733032,0.39765599370002747,0.691092312335968,0.8131506443023682,0.32879188656806946,-0.6798184514045715,Kazakhstan
KEN,2005,0.2876102508205294,0.7123897491794706,0.4037259817123413,-0.006956277880817652,0.03853822499513626,-0.19490677118301392,0.09067051112651825,-0.2149764597415924,0.12890829145908356,-0.07840059697628021,-1.0329567193984985,-0.8235952854156494,-0.8321532607078552,-0.2717527747154236,0.43321093916893005,0.3950648307800293,-0.06496016681194305,0.01395321637392044,-0.01420421153306961,Kenya
KGZ,2005,0.36327536315704956,0.6367246368429504,0.5705376267433167,-3.52769734490721e-06,0.003909142222255468,0.2714793086051941,-0.2852652072906494,-1.2625483274459839,0.5426459908485413,0.5215774178504944,0.05382539704442024,0.7308763265609741,-1.0315454006195068,1.6521539688110352,0.4004298448562622,0.4446307420730591,0.7902522087097168,0.3552221953868866,-0.7149538993835449,Kyrgyzstan
KHM,2005,0.03395159102556145,0.9660484089744386,0.03514481335878372,-5.5136577429948375e-05,0.0019057146273553371,0.015666663646697998,-0.00296204537153244,-0.9012746810913086,0.20581784844398499,0.549857497215271,0.6949317455291748,0.07045714557170868,-0.9740118980407715,0.6716710925102234,0.12465265393257141,0.4752252697944641,-0.8353543877601624,-0.39383411407470703,-0.23859935998916626,Cambodia
