country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name,contagion_smooth,domestic_smooth
LSO,2017,0.22527866192014775,0.7747213380798522,-1.0905780792236328,0.9105809926986694,0.8395805358886719,0.0783698558807373,-0.7712247371673584,0.9501255750656128,-0.08351226150989532,-0.32058700919151306,-0.6166310906410217,-0.6404836177825928,-0.6116535067558289,0.12956906855106354,0.28109467029571533,0.11672260612249374,-0.7916269302368164,-0.09244664013385773,0.09423326700925827,Lesotho,0.21239160583230499,0.787608394167695
LSO,2018,0.2137673228848786,0.7862326771151213,-1.1244689226150513,0.7597098350524902,0.8726911544799805,0.1459190845489502,-0.7526583671569824,0.9723789095878601,-0.08575381338596344,-0.33034631609916687,-0.6283189058303833,-0.6417058706283569,-0.5882479548454285,0.09181279689073563,0.2979182004928589,0.09875810891389847,-0.7889063954353333,-0.07402276992797852,-0.14412051439285278,Lesotho,0.21471873917825626,0.7852812608217438
LSO,2019,0.20511023272974244,0.7948897672702575,-1.0037133693695068,0.7759466767311096,0.7499656677246094,0.18038201332092285,-0.8272342681884766,0.9091633558273315,-0.08895403146743774,-0.018282907083630562,-0.5428377985954285,-0.6607558131217957,-0.7051152586936951,0.09716170281171799,0.25057077407836914,0.17830656468868256,-0.767432451248169,-0.04974257946014404,-0.24473540484905243,Lesotho,0.20879152833010425,0.7912084716698957
LSO,2020,0.20749702937569173,0.7925029706243083,-1.0627520084381104,0.5822510719299316,1.0440936088562012,0.13383245468139648,-0.6953220367431641,0.8249301314353943,-0.10013742744922638,-0.07234489917755127,-0.3986568748950958,-0.624952495098114,-1.2669928073883057,-0.025058060884475708,0.19161447882652283,0.19673603773117065,-0.7325373888015747,-0.003007663879543543,0.134032741189003,Lesotho,0.20053551398198222,0.7994644860180178
LSO,2021,0.18899927984051246,0.8110007201594875,-0.7247680425643921,0.6464020013809204,0.7231683731079102,0.12501883506774902,-0.7500691413879395,0.8580445051193237,-0.12356747686862946,-0.42514848709106445,-0.39261704683303833,-0.5982965230941772,-0.787027895450592,-0.11537957191467285,0.13397376239299774,-0.5307590961456299,-0.7571731209754944,-0.016080684959888458,0.14512057602405548,Lesotho,0.18473649384023239,0.8152635061597676
LSO,2022,0.15771317230449294,0.8422868276955071,-0.6513047814369202,0.47457098960876465,0.6389179229736328,0.20141816139221191,-0.6594924926757812,0.8383989930152893,-0.13155563175678253,-0.7184237241744995,-0.38828662037849426,-0.6014295816421509,-0.6898881793022156,-0.07295448333024979,0.01971609704196453,-0.8730125427246094,-0.7578868269920349,0.016521528363227844,0.2519216537475586,Lesotho,0.17502071357333424,0.8249792864266657
LSO,2023,0.17834968857499722,0.8216503114250028,-1.0359978675842285,0.3409092426300049,0.9434809684753418,0.16935133934020996,-0.42419886589050293,0.8351621031761169,-0.18219111859798431,-0.6699120998382568,-0.4375501573085785,-0.5949953198432922,-0.5687217712402344,-0.04709237068891525,-0.027561083436012268,-0.20365934073925018,-0.6695506572723389,0.063585065305233,0.43070632219314575,Lesotho,0.1680314304397451,0.8319685695602549
LTU,1992,0.09387387204054115,0.9061261279594588,-0.5219579339027405,0.8924312591552734,-0.05577659606933594,0.3015124797821045,-0.826570987701416,0.4895215332508087,0.46012142300605774,0.5813343524932861,1.14377760887146,0.8703542351722717,-0.06860732287168503,0.001682983827777207,-0.3738708198070526,0.06774434447288513,-0.8980351686477661,-0.008650433272123337,-0.08402195572853088,Lithuania,0.10727681151098459,0.8927231884890154
LTU,1993,0.12067975098142804,0.879320249018572,-0.5727934241294861,1.3447542190551758,-0.0976400375366211,0.29094958305358887,-1.4100890159606934,0.4750116467475891,0.3192298710346222,-0.20284603536128998,1.1367424726486206,0.8213108777999878,0.10153640806674957,0.04575108364224434,-0.26325368881225586,0.020281000062823296,-0.8510775566101074,-0.033400602638721466,-0.5855287909507751,Lithuania,0.10846944032419885,0.8915305596758012
LTU,1994,0.11085469795062734,0.8891453020493727,-0.8076956272125244,1.3868341445922852,0.6740875244140625,0.3321399688720703,-2.0517683029174805,0.7207980155944824,0.2727382779121399,-0.031037723645567894,1.0434247255325317,0.7306714653968811,0.22712568938732147,0.01346992515027523,-0.12294033169746399,0.40161553025245667,-0.5792331099510193,-0.028941301628947258,-0.2959606349468231,Lithuania,0.12996415157067848,0.8700358484293216
LTU,1995,0.15835800577998005,0.84164199422002,-0.6993792653083801,1.405670166015625,0.7239084243774414,0.14676475524902344,-1.8266196250915527,0.7932220697402954,0.26503002643585205,0.41565364599227905,1.1293827295303345,0.7572396397590637,-0.12758246064186096,-0.06488051265478134,-0.07734479755163193,0.4667011797428131,-0.2298709899187088,0.10388398170471191,-0.3577755093574524,Lithuania,0.1385971221245829,0.8614028778754171
LTU,1996,0.14657866264314132,0.8534213373568587,-0.39677655696868896,1.3945350646972656,1.2091941833496094,-0.12292814254760742,-2.4127769470214844,0.8507629632949829,0.2735113799571991,0.460091769695282,1.2235723733901978,0.7387927174568176,0.24438805878162384,-0.2560693919658661,0.019789963960647583,0.36105310916900635,-0.18188606202602386,0.07886939495801926,-0.5697218179702759,Lithuania,0.14319190424223177,0.8568080957577682
LTU,1997,0.12463904430357395,0.875360955696426,-0.17058098316192627,1.4222793579101562,0.35138940811157227,-0.02384471893310547,-1.9257903099060059,0.7440137267112732,0.2715892493724823,-0.15881648659706116,1.2640867233276367,0.7614922523498535,0.142121359705925,-0.147422194480896,0.02191186510026455,-0.20421981811523438,-0.25354892015457153,0.10062301158905029,-0.6764473915100098,Lithuania,0.12869914521119152,0.8713008547888085
LTU,1998,0.11487972868685933,0.8851202713131406,-0.27697789669036865,1.1291379928588867,0.4298877716064453,0.010142803192138672,-1.5697331428527832,0.6653392314910889,0.30779051780700684,-0.032861147075891495,1.2749862670898438,0.7914018034934998,0.14927291870117188,-0.025453779846429825,0.002515313681215048,-0.043539464473724365,-0.1998852789402008,0.1261780560016632,-0.3109232485294342,Lithuania,0.12032198176617048,0.8796780182338295
LTU,1999,0.12144717230807814,0.8785528276919219,-0.2446100115776062,1.1675262451171875,0.4569530487060547,-0.025373220443725586,-1.6124053001403809,0.6749685406684875,0.3078646957874298,-0.008249679580330849,1.278098702430725,0.7903717756271362,0.14083252847194672,-0.0730072557926178,0.011506333015859127,-0.049114812165498734,-0.18737168610095978,0.13184671103954315,-0.3410101532936096,Lithuania,0.11253663319311062,0.8874633668068894
LTU,2000,0.1012829985843944,0.8987170014156056,-0.07318028807640076,1.037454605102539,0.23903417587280273,-0.017393827438354492,-1.4452872276306152,0.6364636421203613,0.31445303559303284,0.16693678498268127,1.2530312538146973,0.805854856967926,0.05673632770776749,-0.013992986641824245,0.04531461000442505,-0.10990472137928009,-0.15222986042499542,0.24491514265537262,-0.526025652885437,Lithuania,0.11611598609615525,0.8838840139038447
LTU,2001,0.1256177873959932,0.8743822126040068,-0.4878391921520233,0.8644695281982422,0.6279878616333008,0.06087136268615723,-1.2455577850341797,0.5681902170181274,0.3199891149997711,0.2261420637369156,1.2701671123504639,0.8095426559448242,0.13096751272678375,0.05070030316710472,0.05668308213353157,0.2499357908964157,-0.11737062782049179,0.17628245055675507,0.041170742362737656,Lithuania,0.11801110315834022,0.8819888968416598
LTU,2002,0.12713252349463303,0.872867476505367,-0.5825642943382263,0.6346054077148438,0.6901273727416992,0.15080738067626953,-0.9651379585266113,0.5494591593742371,0.3233698606491089,0.39943671226501465,1.3062658309936523,0.8172718286514282,0.12912864983081818,0.06155502796173096,0.06810541450977325,0.2735210359096527,-0.11973820626735687,0.18988004326820374,0.43193376064300537,Lithuania,0.11441871744592856,0.8855812825540714
LTU,2003,0.09050584144715941,0.9094941585528405,-0.2778780162334442,0.36767101287841797,0.7157464027404785,0.0049898624420166016,-0.7466979026794434,0.5966352820396423,0.3259333074092865,0.5162238478660583,1.3109513521194458,0.8117216229438782,0.2594524621963501,-0.005599857773631811,0.06148533523082733,-0.006488235201686621,-0.12443461269140244,0.2301005870103836,0.5696918368339539,Lithuania,0.11392051267234142,0.8860794873276586
LTU,2004,0.12412317307523182,0.8758768269247682,-0.6228529810905457,0.6160445213317871,0.582085132598877,0.20141172409057617,-0.8250899314880371,0.6089422106742859,0.3261830508708954,0.057905565947294235,1.3123562335968018,0.8380093574523926,0.14932727813720703,0.0018711802549660206,0.084080271422863,0.1672055572271347,-0.10377436876296997,0.27030232548713684,0.48246821761131287,Lithuania,0.1136609996200056,0.8863390003799944
LTU,2005,0.1263539843376256,0.8736460156623744,-0.43702325224876404,0.6130900382995605,0.7158956527709961,0.03575563430786133,-0.836768627166748,0.6771137714385986,0.33160069584846497,0.48284539580345154,1.3202508687973022,0.8437666893005371,0.20202283561229706,-0.09101464599370956,0.09840543568134308,0.08998262137174606,-0.1632700115442276,0.26809927821159363,0.5079508423805237,Lithuania,0.1275308895828227,0.8724691104171773
LTU,2006,0.1321155113356106,0.8678844886643894,-0.7003982067108154,0.3315558433532715,0.7577295303344727,0.2924926280975342,-0.6219601631164551,0.6967939734458923,0.3340185284614563,0.30251049995422363,1.285116195678711,0.8509631156921387,0.2308986634016037,-0.11479904502630234,0.10342175513505936,-0.05197196081280708,-0.1340847909450531,0.24140499532222748,1.1418613195419312,Lithuania,0.12461298898185617,0.8753870110181439
LTU,2007,0.11536947127233231,0.8846305287276677,-0.312062531709671,0.34700775146484375,0.7302243709564209,-0.08690667152404785,-0.5501589775085449,0.5888262391090393,0.33727729320526123,0.3672303557395935,1.3008991479873657,0.8538420796394348,0.4763701856136322,-0.027987957000732422,0.13558557629585266,0.0659848302602768,-0.0676431953907013,0.2540116012096405,0.8672337532043457,Lithuania,0.12207982898801932,0.8779201710119807
LTU,2008,0.11875450435611498,0.881245495643885,-0.180400550365448,0.35622596740722656,0.7189459800720215,-0.1865687370300293,-0.6004538536071777,0.6135900616645813,0.3320923149585724,0.1905387043952942,1.3028240203857422,0.8570284843444824,0.5018492937088013,-0.05885739251971245,0.11452656239271164,0.043660879135131836,0.007554928306490183,0.3454979956150055,0.632838785648346,Lithuania,0.12047503658271931,0.8795249634172807
LTU,2009,0.1273011341197106,0.8726988658802894,0.19480326771736145,0.15995192527770996,0.7022600173950195,-0.4222820997238159,-0.46557068824768066,0.6769135594367981,0.3202590346336365,0.9831398725509644,1.2764315605163574,0.8638485670089722,0.7087095975875854,-0.042153581976890564,0.10762453824281693,-0.18134643137454987,-0.04627678543329239,0.40567970275878906,0.9847985506057739,Lithuania,0.1253986023443517,0.8746013976556483
LTU,2010,0.13014016855722946,0.8698598314427706,-0.23160380125045776,0.37921619415283203,0.8061208724975586,-0.19770359992980957,-0.6323232650756836,0.6557499170303345,0.3434085249900818,0.49139246344566345,1.2303370237350464,0.8603248000144958,0.5401423573493958,0.019363628700375557,0.1534862220287323,0.18028457462787628,-0.0047158547677099705,0.31644994020462036,0.7195858955383301,Lithuania,0.136146327161797,0.863853672838203
LTU,2011,0.15099767880845086,0.8490023211915492,-0.3832947611808777,0.49284839630126953,0.8668813705444336,-0.15712285041809082,-0.7061104774475098,0.6731211543083191,0.3410470187664032,0.34090664982795715,1.268342137336731,0.8683732748031616,0.48371225595474243,-0.014615125022828579,0.16429966688156128,0.31181666254997253,-0.028493542224168777,0.3213503360748291,0.5501425266265869,Lithuania,0.14055984191993745,0.8594401580800626
LTU,2012,0.14054167839413204,0.859458321605868,-0.2874002158641815,0.5131912231445312,0.7646172046661377,-0.19316864013671875,-0.6606717109680176,0.6440708041191101,0.3443652391433716,0.3495119512081146,1.2811179161071777,0.8597680926322937,0.42798760533332825,0.008027871139347553,0.16114677488803864,0.26056984066963196,0.02141229249536991,0.3312752842903137,0.5018318891525269,Lithuania,0.1497468526377404,0.8502531473622597
LTU,2013,0.15770120071063823,0.8422987992893618,-0.14078621566295624,0.4814944267272949,0.8104132413864136,-0.32763123512268066,-0.6341848373413086,0.6214185357093811,0.32966890931129456,0.6522088646888733,1.297177791595459,0.8604024648666382,0.510441780090332,0.009866710752248764,0.1536797732114792,0.18885323405265808,0.032270800322294235,0.3218708634376526,0.7823916673660278,Lithuania,0.13608260076988404,0.8639173992301159
LTU,2014,0.1100049232048818,0.8899950767951182,-0.47248342633247375,-0.36681032180786133,1.3870506286621094,-0.06145048141479492,-0.3896350860595703,0.60081946849823,0.3165689706802368,0.6110755205154419,1.2771042585372925,0.8434839248657227,0.6618880033493042,0.03137880563735962,0.17919576168060303,0.12839271128177643,0.059078894555568695,0.27873969078063965,1.239432454109192,Lithuania,0.12880766645887018,0.8711923335411298
LTU,2015,0.11871687546109046,0.8812831245389096,-0.19296634197235107,-0.23502874374389648,1.3733134269714355,-0.2896740436553955,-0.5313839912414551,0.5589134097099304,0.3054216206073761,0.6428197026252747,1.2677568197250366,0.8424420952796936,0.7146044373512268,0.065619096159935,0.19475211203098297,0.19559380412101746,0.11311675608158112,0.27617526054382324,0.8995965719223022,Lithuania,0.10713234435209595,0.892867655647904
LTU,2016,0.09267523439031553,0.9073247656096844,0.16261857748031616,-0.45649051666259766,0.8939042091369629,-0.35917091369628906,-0.16408491134643555,0.46261459589004517,0.26150795817375183,0.6470761895179749,1.2278224229812622,0.8508378267288208,0.7502188682556152,0.1770765632390976,0.1689833700656891,0.12161746621131897,0.06147805601358414,0.4540785551071167,0.5339251756668091,Lithuania,0.11340444493201819,0.8865955550679818
LTU,2017,0.12882122494464857,0.8711787750553515,0.16358965635299683,-0.30686473846435547,1.2979612350463867,-0.49481654167175293,-0.5410065650939941,0.5594342947006226,0.2670709788799286,0.5053883194923401,1.2313278913497925,0.8412512540817261,1.0190517902374268,0.07898826897144318,0.23620490729808807,0.06431252509355545,-0.02128843031823635,0.305944561958313,0.556011974811554,Lithuania,0.12086349584189905,0.879136504158101
LTU,2018,0.14109402819073302,0.858905971809267,0.42410707473754883,-0.33616209030151367,1.1714558601379395,-0.5721207857131958,-0.5388522148132324,0.6142603158950806,0.2671968638896942,0.6495316028594971,1.2184228897094727,0.8585949540138245,1.016255497932434,0.027871577069163322,0.21358129382133484,-0.09821047633886337,-0.047938067466020584,0.3595234453678131,0.42797327041625977,Lithuania,0.13201698290119995,0.8679830170988001
LTU,2019,0.1261356955682182,0.8738643044317818,0.3707696795463562,-0.3503279685974121,1.3466181755065918,-0.5385825634002686,-0.7290091514587402,0.6054792404174805,0.2865094840526581,0.7312107086181641,1.2068442106246948,0.8392421007156372,1.0283682346343994,0.06490562111139297,0.2533937394618988,-0.07402859628200531,-0.05776265636086464,0.2684161067008972,0.3540269136428833,Lithuania,0.132653025862109,0.867346974137891
LTU,2020,0.13072935382737574,0.8692706461726243,0.25813210010528564,0.024669170379638672,1.3435778617858887,-0.5390087366104126,-1.004615306854248,0.7274014949798584,0.25559061765670776,0.6678513288497925,1.1895654201507568,0.8408567905426025,1.0203721523284912,-0.11957065761089325,0.22558853030204773,-0.007097610738128424,-0.15574179589748383,0.2874622642993927,0.22554893791675568,Lithuania,0.12437552762692056,0.8756244723730795
LTU,2021,0.1162615334851677,0.8837384665148323,-0.1531761884689331,0.18584728240966797,1.1505036354064941,-0.3539618253707886,-0.785700798034668,0.6452958583831787,0.24304789304733276,0.17318864166736603,1.1837961673736572,0.8330033421516418,0.8633494973182678,-0.07890086621046066,0.22319068014621735,0.18918800354003906,-0.14552487432956696,0.3121027946472168,0.23862218856811523,Lithuania,0.12113809393417287,0.8788619060658271
LTU,2022,0.1164233944899751,0.8835766055100249,-0.2924368381500244,0.31682538986206055,1.0069537162780762,-0.253314733505249,-0.6931915283203125,0.6366257667541504,0.2107490748167038,0.15489812195301056,1.2571035623550415,0.8546462655067444,0.7171503305435181,-0.10968685150146484,0.21961918473243713,0.19684290885925293,-0.1737242490053177,0.33755984902381897,0.3316369652748108,Lithuania,0.12855213790718165,0.8714478620928183
LTU,2023,0.1529714857464021,0.8470285142535979,-0.3766964077949524,0.33324718475341797,1.2492485046386719,-0.3749518394470215,-0.6720185279846191,0.5221104621887207,0.17732958495616913,0.32672908902168274,1.273757815361023,0.85386061668396,0.7916421294212341,-0.03256814181804657,0.2637845277786255,0.43984511494636536,-0.07670674473047256,0.2593553960323334,0.4574330449104309,Lithuania,0.1346974401181886,0.8653025598818114
LUX,1992,0.25699577430650844,0.7430042256934916,2.2608413696289062,1.4378118515014648,-1.8281484842300415,-0.2398059368133545,-1.6495656967163086,1.1359891891479492,0.45262259244918823,0.4383159577846527,1.2730940580368042,0.8943703174591064,1.4910783767700195,-0.6700275540351868,-0.4033573567867279,-1.8238542079925537,-0.37578755617141724,0.16034044325351715,1.484054684638977,Luxembourg,0.25122383361953265,0.7487761663804673
LUX,1993,0.2454518929325569,0.7545481070674431,2.2366456985473633,1.3730456829071045,-1.6127372980117798,-0.4006075859069824,-1.591684341430664,1.1385823488235474,0.311908483505249,0.4382029175758362,1.26950204372406,0.8419091701507568,1.4988296031951904,-0.6243545413017273,-0.2769269645214081,-1.7633883953094482,-0.36880624294281006,0.11571525037288666,1.435595154762268,Luxembourg,0.24982351103604258,0.7501764889639574
LUX,1994,0.24702286586906244,0.7529771341309376,2.1954050064086914,1.3594520092010498,-1.5073288679122925,-0.4488832950592041,-1.5763492584228516,1.1453649997711182,0.27500152587890625,0.4517641067504883,1.2809864282608032,0.7810971140861511,1.5003232955932617,-0.5923387408256531,-0.1806403547525406,-1.7235252857208252,-0.3539651334285736,0.1697787642478943,1.3810226917266846,Luxembourg,0.2436294736986202,0.7563705263013798
LUX,1995,0.23841366229424132,0.7615863377057587,2.219358444213867,1.2465507984161377,-1.4762227535247803,-0.5103459358215332,-1.437981128692627,1.1375336647033691,0.26282602548599243,0.46513137221336365,1.2648868560791016,0.7787175178527832,1.4882510900497437,-0.5316005945205688,-0.09151484072208405,-1.6589634418487549,-0.28860944509506226,0.22983688116073608,1.204115629196167,Luxembourg,0.23550486807306523,0.7644951319269347
LUX,1996,0.2210780760558919,0.7789219239441081,2.0531363487243652,1.1564509868621826,-1.2627884149551392,-0.508711576461792,-1.4119744300842285,1.1589655876159668,0.2692605257034302,0.4673217833042145,1.3006576299667358,0.7736505270004272,1.4959242343902588,-0.630975067615509,-0.005226008594036102,-1.6367566585540771,-0.34748178720474243,0.22307516634464264,1.2390373945236206,Luxembourg,0.22869531386000866,0.7713046861399914
LUX,1997,0.2265942032298928,0.7734057967701072,2.027787208557129,1.283879280090332,-1.4300034046173096,-0.42189884185791016,-1.4373283386230469,1.1435246467590332,0.26578572392463684,0.4689145088195801,1.3177601099014282,0.7849881052970886,1.4979270696640015,-0.619010865688324,0.008877781219780445,-1.6286020278930664,-0.35642340779304504,0.2235889732837677,1.1562143564224243,Luxembourg,0.2275440443222003,0.7724559556777997
LUX,1998,0.23495985368081615,0.7650401463191838,2.073723793029785,1.3534667491912842,-1.5012750625610352,-0.4075446128845215,-1.500319004058838,1.1354405879974365,0.3045238256454468,0.4639929234981537,1.3302963972091675,0.816426157951355,1.5251972675323486,-0.5661507844924927,-0.012823265045881271,-1.6930081844329834,-0.3620765507221222,0.2478022575378418,1.350083589553833,Luxembourg,0.2306940870585571,0.7693059129414429
LUX,1999,0.23052820426496237,0.7694717957350377,2.153238296508789,1.3237948417663574,-1.5051349401474,-0.4824347496032715,-1.4505066871643066,1.1397846937179565,0.3027554154396057,0.4712400436401367,1.3264522552490234,0.8163374662399292,1.5194746255874634,-0.5199618339538574,-0.007696489337831736,-1.6919530630111694,-0.34081384539604187,0.24854478240013123,1.2856051921844482,Luxembourg,0.23091177634375262,0.7690882236562474
LUX,2000,0.22724727108547943,0.7727527289145206,2.0948305130004883,1.3191778659820557,-1.5011944770812988,-0.44882988929748535,-1.4393720626831055,1.1383641958236694,0.3094468414783478,0.4649292528629303,1.3486604690551758,0.8269731402397156,1.5624759197235107,-0.4925786852836609,0.023355597630143166,-1.7277873754501343,-0.2797345817089081,0.3665452003479004,1.5310994386672974,Luxembourg,0.22929388340312165,0.7707061165968784
LUX,2001,0.23010617485892318,0.7698938251410768,2.1144495010375977,1.3540709018707275,-1.5243380069732666,-0.45644330978393555,-1.4560184478759766,1.1394298076629639,0.3166212737560272,0.4609473645687103,1.35256028175354,0.8287112712860107,1.5502054691314697,-0.4879901707172394,0.03846849128603935,-1.642573356628418,-0.304150253534317,0.2811875343322754,1.3173646926879883,Luxembourg,0.23096748500470052,0.7690325149952995
LUX,2002,0.2355490090696989,0.7644509909303011,2.139913558959961,1.3987901210784912,-1.5733126401901245,-0.4526073932647705,-1.4766387939453125,1.147500991821289,0.3179336488246918,0.46471500396728516,1.3476288318634033,0.8315176963806152,1.5504122972488403,-0.45704376697540283,0.05733717232942581,-1.6372473239898682,-0.29253819584846497,0.2872461974620819,1.275282621383667,Luxembourg,0.23156717536417024,0.7684328246358297
LUX,2003,0.22904634216388858,0.7709536578361114,2.1271276473999023,1.2868459224700928,-1.5139552354812622,-0.47611260414123535,-1.378209114074707,1.149273157119751,0.32121461629867554,0.47135305404663086,1.3498146533966064,0.8281547427177429,1.5433530807495117,-0.45633751153945923,0.047556038945913315,-1.616429328918457,-0.3048078119754791,0.33269187808036804,1.222962737083435,Luxembourg,0.22882174147641346,0.7711782585235866
LUX,2004,0.22186987319565293,0.778130126804347,2.126710891723633,1.2180261611938477,-1.4522236585617065,-0.5099985599517822,-1.3362274169921875,1.1397794485092163,0.32290661334991455,0.44025325775146484,1.364917516708374,0.8507213592529297,1.591446876525879,-0.4768872857093811,0.07495834678411484,-1.637555480003357,-0.29428666830062866,0.36427104473114014,1.3128093481063843,Luxembourg,0.22526128133574175,0.7747387186642583
LUX,2005,0.22486762864768373,0.7751323713523163,2.344902515411377,0.41860103607177734,-0.6211862564086914,-0.776494026184082,-1.2191200256347656,1.158538818359375,0.3294404447078705,0.4641188681125641,1.3711034059524536,0.8500669002532959,1.588597059249878,-0.4990394413471222,0.0934557095170021,-1.576848030090332,-0.2970297038555145,0.3240422010421753,1.0889368057250977,Luxembourg,0.21974703544217591,0.7802529645578241
LUX,2006,0.2125036044831912,0.7874963955168088,2.280120849609375,0.41669249534606934,-0.5808258056640625,-0.8107724189758301,-1.1667938232421875,1.1608021259307861,0.33109745383262634,0.4668458104133606,1.3593089580535889,0.8560329079627991,1.5981953144073486,-0.4811004102230072,0.10094919800758362,-1.4656976461410522,-0.30492714047431946,0.29563620686531067,1.0641318559646606,Luxembourg,0.22355096465476568,0.7764490353452344
LUX,2007,0.2332816608334221,0.766718339166578,2.3783817291259766,0.5045163631439209,-0.3661646842956543,-0.982688307762146,-1.3550353050231934,1.178832769393921,0.33514082431793213,1.067228078842163,1.3638416528701782,0.8565507531166077,1.5863425731658936,-0.46054670214653015,0.13694091141223907,-0.9979788064956665,-0.29631704092025757,0.3015941381454468,0.8295568227767944,Luxembourg,0.22396253707472946,0.7760374629252705
LUX,2008,0.22610234590757508,0.773897654092425,2.701638698577881,0.20551013946533203,-0.4403848648071289,-1.1423232555389404,-1.1294751167297363,1.184776782989502,0.3305329382419586,0.9985683560371399,1.3684602975845337,0.8602420687675476,1.8440700769424438,-0.4841254949569702,0.11400768160820007,-1.1976505517959595,-0.3118042051792145,0.4036644995212555,0.8836029767990112,Luxembourg,0.22068339993236705,0.7793166000676329
LUX,2009,0.20266619305610398,0.797333806943896,2.4666223526000977,0.144805908203125,-0.2924494743347168,-1.1179685592651367,-1.0129518508911133,1.182364583015442,0.31723108887672424,1.119001865386963,1.3727810382843018,0.8636206984519958,1.642534613609314,-0.46772199869155884,0.11079256236553192,-1.2108380794525146,-0.29219505190849304,0.4570158123970032,1.0909037590026855,Luxembourg,0.20537914402536103,0.7946208559746389
LUX,2010,0.18736889311240407,0.812631106887596,2.4477806091308594,0.10839414596557617,-0.20079541206359863,-1.138603687286377,-1.0308899879455566,1.2021783590316772,0.3402272164821625,1.1305220127105713,1.3459254503250122,0.8607157468795776,1.6342716217041016,-0.473845511674881,0.15727554261684418,-1.21565842628479,-0.3105822801589966,0.36428332328796387,1.0454707145690918,Luxembourg,0.1938747509709109,0.8061252490290891
LUX,2011,0.19158916674422463,0.8084108332557753,2.41292142868042,0.1680150032043457,-0.29298996925354004,-1.093761682510376,-1.037266731262207,1.215186357498169,0.3372654318809509,1.1517853736877441,1.3412648439407349,0.8693764209747314,1.5932042598724365,-0.5154374837875366,0.1677837073802948,-1.1427557468414307,-0.3242799937725067,0.37008213996887207,0.8434067964553833,Luxembourg,0.19017010842839235,0.8098298915716077
LUX,2012,0.19155226542854842,0.8084477345714516,2.426227569580078,0.13915348052978516,-0.20765352249145508,-1.1144812107086182,-1.1062936782836914,1.207738995552063,0.3409874439239502,1.1302156448364258,1.3658709526062012,0.8596110939979553,1.6528961658477783,-0.5286065936088562,0.16576571762561798,-1.31675124168396,-0.34474825859069824,0.3827348053455353,1.2343909740447998,Luxembourg,0.18897631647304433,0.8110236835269556
LUX,2013,0.18378751724635997,0.81621248275364,2.3711624145507812,0.126739501953125,-0.2048656940460205,-1.108403205871582,-1.0659475326538086,1.1955149173736572,0.3262588679790497,1.1118097305297852,1.3699766397476196,0.858216404914856,1.6422802209854126,-0.5369436740875244,0.158672034740448,-1.2866569757461548,-0.3530886769294739,0.3666499853134155,1.2102428674697876,Luxembourg,0.18133159765187426,0.8186684023481258
LUX,2014,0.1686550102807144,0.8313449897192856,2.3108959197998047,0.051799774169921875,-0.12378430366516113,-1.111782193183899,-1.0065326690673828,1.1939373016357422,0.3155980408191681,1.1051315069198608,1.3657821416854858,0.8589949011802673,1.648834466934204,-0.5374917387962341,0.1610015481710434,-1.2984426021575928,-0.3561995327472687,0.3665371835231781,1.2591936588287354,Luxembourg,0.16954896652665943,0.8304510334733406
LUX,2015,0.15620437205290397,0.8437956279470961,1.9076571464538574,-0.17673015594482422,0.25365781784057617,-0.9108281135559082,-0.9507865905761719,1.1974753141403198,0.30531343817710876,1.0876600742340088,1.3693809509277344,0.850801408290863,1.4642035961151123,-0.5556002259254456,0.18676777184009552,-1.052363395690918,-0.38416627049446106,0.3351275324821472,1.0624569654464722,Luxembourg,0.15306944681985543,0.8469305531801445
LUX,2016,0.1343489581259479,0.8656510418740521,1.7041292190551758,-0.1993260383605957,0.22012853622436523,-0.8947081565856934,-0.7310686111450195,1.2023860216140747,0.2584376335144043,1.0698256492614746,1.3509997129440308,0.861289918422699,1.4712051153182983,-0.563938558101654,0.15264800190925598,-1.1220080852508545,-0.3954968750476837,0.528364360332489,1.3042628765106201,Luxembourg,0.14110090640576553,0.8588990935942344
LUX,2017,0.13274938903844466,0.8672506109615553,1.6414461135864258,0.07646799087524414,0.1356067657470703,-0.8250630497932434,-0.9406805038452148,1.1948623657226562,0.2661752998828888,1.0306651592254639,1.358966588973999,0.8496708273887634,1.4597702026367188,-0.528500497341156,0.22147293388843536,-0.9437761306762695,-0.4009667634963989,0.37045106291770935,1.0927035808563232,Luxembourg,0.1350554468132947,0.8649445531867053
LUX,2018,0.13806799327549146,0.8619320067245085,1.6402382850646973,-0.09249019622802734,0.2619800567626953,-0.869946300983429,-0.8542561531066895,1.1742976903915405,0.2682802081108093,1.0026004314422607,1.3675541877746582,0.8637074828147888,1.4905706644058228,-0.5421597957611084,0.19865848124027252,-0.9975724220275879,-0.40285229682922363,0.42390748858451843,1.2832350730895996,Luxembourg,0.13044484270819098,0.869555157291809
