country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_smooth
IRQ,Iraq,2001,0.21273053221205207,0.7872694677879479,-2.9561214447021484,-0.06925487518310547,0.9608062505722046,0.7266368865966797,0.7191758155822754,0.2099023718862921
IRQ,Iraq,2002,0.2028722719265288,0.7971277280734712,-2.699350357055664,-0.018861055374145508,1.095871925354004,0.7628836631774902,0.4293339252471924,0.2589269016512148
IRQ,Iraq,2003,0.36117790081506346,0.6388220991849365,-3.624664783477783,0.17442917823791504,1.0016099214553833,1.4064922332763672,0.6282072067260742,0.3630345711311775
IRQ,Iraq,2004,0.5250535406519402,0.4749464593480598,-4.24315071105957,-0.16276311874389648,1.0662047863006592,1.535785436630249,1.0645625591278076,0.4447664745841795
IRQ,Iraq,2005,0.4480679822855348,0.5519320177144652,-3.6545064449310303,0.07741045951843262,1.039291501045227,1.1806840896606445,0.8284323215484619,0.4694959095508371
IRQ,Iraq,2006,0.4353662057150365,0.5646337942849635,-3.48040509223938,0.10378742218017578,1.150146245956421,1.1043792963027954,0.6584354639053345,0.4401709895914397
IRQ,Iraq,2007,0.43707878077374784,0.5629212192262522,-3.3210058212280273,0.3375509977340698,1.257200002670288,1.1181880235671997,0.36592718958854675,0.4354865200887237
IRQ,Iraq,2008,0.4340145737773868,0.5659854262226132,-3.305739164352417,0.14899349212646484,1.1985983848571777,1.1173456907272339,0.4792833924293518,0.43672672376918537
IRQ,Iraq,2009,0.4390868167564213,0.5609131832435788,-3.4666173458099365,-0.0005028247833251953,1.1027414798736572,1.0842547416687012,0.737863302230835,0.43358266038890636
IRQ,Iraq,2010,0.427646590632911,0.572353409367089,-3.2303006649017334,0.1068960428237915,1.0735228061676025,1.274672031402588,0.42943447828292847,0.41360449679320116
IRQ,Iraq,2011,0.37408008299027135,0.6259199170097287,-2.5078392028808594,-0.09873795509338379,1.0973074436187744,1.1224467754364014,0.09809458255767822,0.39044891638038326
IRQ,Iraq,2012,0.36962007551796744,0.6303799244820325,-2.5071935653686523,0.05966293811798096,0.9462268352508545,1.266822338104248,0.0627720057964325,0.363816543267147
IRQ,Iraq,2013,0.3477494712932023,0.6522505287067977,-2.4299683570861816,-0.07446587085723877,0.880126953125,1.1790010929107666,0.1591450721025467,0.37087970607878856
IRQ,Iraq,2014,0.39526957142519586,0.6047304285748041,-2.94529390335083,-0.2140369415283203,0.7177813053131104,1.3297480344772339,0.5862665772438049,0.3754938797790282
IRQ,Iraq,2015,0.38346259661868654,0.6165374033813135,-2.873866558074951,0.02726304531097412,0.9333219528198242,1.2420496940612793,0.3489294648170471,0.3977149302042993
IRQ,Iraq,2016,0.41441262256901573,0.5855873774309843,-2.865556240081787,0.7232442498207092,0.8580892086029053,1.496698260307312,-0.025530323386192322,0.4050755175314757
IRQ,Iraq,2017,0.41735133340672487,0.5826486665932751,-2.6762125492095947,0.876868724822998,0.8429107666015625,1.5583423376083374,-0.256521612405777,0.4188552939251105
IRQ,Iraq,2018,0.4248019257995909,0.575198074200409,-2.735257387161255,0.6938161849975586,0.7300460338592529,1.6590843200683594,-0.11528526991605759,0.4242183172590059
IRQ,Iraq,2019,0.4305016925707018,0.5694983074292982,-2.545844078063965,0.9999330043792725,0.7480530738830566,1.7175090312957764,-0.4311765134334564,0.42586873923201907
IRQ,Iraq,2020,0.42230259932576436,0.5776974006742357,-2.5808355808258057,0.789065420627594,0.8622970581054688,1.7006125450134277,-0.4068487882614136,0.4229994838713747
IRQ,Iraq,2021,0.4161941597176581,0.5838058402823418,-2.839049816131592,0.8206759691238403,0.8814489841461182,1.3416831493377686,-0.01454828679561615,0.41070482166588734
IRQ,Iraq,2022,0.3936177059542395,0.6063822940457605,-2.7228047847747803,0.8526006937026978,0.7182905673980713,1.3920819759368896,-0.012630283832550049,0.4157683749371109
IRQ,Iraq,2023,0.4374932591394352,0.5625067408605648,-3.0351269245147705,0.8488609790802002,0.9008054733276367,1.2813796997070312,0.14267952740192413,0.4128211358622069
IRQ,Iraq,2024,0.407352442492946,0.592647557507054,-2.6356587409973145,0.9864619374275208,1.1627726554870605,0.37215518951416016,0.22391089797019958,0.4208367008814853
IRQ,Iraq,2025,0.41766440101207464,0.5823355989879253,-2.5599963665008545,0.9696996808052063,1.3915305137634277,0.27508610486984253,0.06343145668506622,0.4125084217525103
ISL,Iceland,1990,0.16617443593528858,0.8338255640647114,-0.9774503707885742,-1.200119972229004,0.6906286478042603,1.0116732120513916,-0.12165689468383789,0.15532295660375234
ISL,Iceland,1991,0.14447147727221613,0.8555285227277839,-0.7713899612426758,-0.8699772357940674,0.6969298720359802,0.7855806350708008,-0.26256656646728516,0.1519458154403521
ISL,Iceland,1992,0.1451915331135516,0.8548084668864484,-1.0028948783874512,-0.6548752784729004,0.8386906981468201,0.7096726894378662,-0.18270277976989746,0.14155455311933454
ISL,Iceland,1993,0.13500064897223588,0.8649993510277642,-0.9923124313354492,-0.3765389919281006,0.859565258026123,0.6375870704650879,-0.2531087398529053,0.13416210632708667
ISL,Iceland,1994,0.12229413689547251,0.8777058631045275,-0.932152271270752,-0.21135282516479492,0.8196841478347778,0.5626645088195801,-0.26964735984802246,0.12549145786886648
ISL,Iceland,1995,0.11917958773889104,0.880820412261109,-0.935326099395752,-0.12032508850097656,0.846670389175415,0.533461332321167,-0.29329395294189453,0.12264942506180827
ISL,Iceland,1996,0.12647455055106127,0.8735254494489387,-0.8935837745666504,0.1797316074371338,0.8462880849838257,0.5528090000152588,-0.44172120094299316,0.12294118663253316
ISL,Iceland,1997,0.12316942160764716,0.8768305783923529,-0.7810335159301758,0.25249314308166504,0.7962028980255127,0.521918773651123,-0.5004696846008301,0.12077132485427076
ISL,Iceland,1998,0.11267000240410385,0.8873299975958961,-0.9425578117370605,-0.016983985900878906,0.915734052658081,0.4225335121154785,-0.29752564430236816,0.1177924133539343
ISL,Iceland,1999,0.11753781605005187,0.8824621839499481,-1.0223560333251953,-0.2682356834411621,1.004008173942566,0.31142163276672363,-0.13042187690734863,0.11976129418367774
ISL,Iceland,2000,0.1290760640968775,0.8709239359031224,-1.186628818511963,-0.39110827445983887,1.2388050556182861,0.18810796737670898,-0.059172868728637695,0.12305663617688889
ISL,Iceland,2001,0.1225560283837373,0.8774439716162628,-1.026310920715332,-0.26119184494018555,1.2699066400527954,0.12070560455322266,-0.21689200401306152,0.12309139512399832
ISL,Iceland,2002,0.11764209289138018,0.8823579071086198,-0.966942310333252,-0.21374130249023438,1.2629176378250122,0.07235574722290039,-0.24629449844360352,0.11974683424790478
ISL,Iceland,2003,0.11904238146859683,0.8809576185314032,-0.985992431640625,-0.3420255184173584,1.292289137840271,0.01845073699951172,-0.17261934280395508,0.1205106616400793
ISL,Iceland,2004,0.12484751056026092,0.8751524894397391,-1.0565814971923828,-0.4279599189758301,1.360628604888916,-0.017941951751708984,-0.10627317428588867,0.12203843065100974
ISL,Iceland,2005,0.12222539992417146,0.8777746000758285,-0.9374575614929199,-0.31724119186401367,1.3849296569824219,-0.09436464309692383,-0.20929813385009766,0.12357805058487913
ISL,Iceland,2006,0.123661241270205,0.876338758729795,-0.981839656829834,-0.3202376365661621,1.4170362949371338,-0.09583330154418945,-0.18982219696044922,0.1338092630361916
ISL,Iceland,2007,0.1555411479141983,0.8444588520858017,-1.2708678245544434,-0.8329999446868896,1.6466920375823975,-0.12778282165527344,0.09759712219238281,0.1492441655304896
ISL,Iceland,2008,0.1685301074070655,0.8314698925929345,-1.367541790008545,-0.9666826725006104,1.7082161903381348,-0.14538049697875977,0.1781611442565918,0.15512121648553495
ISL,Iceland,2009,0.14129239413534106,0.858707605864659,-1.235182285308838,-0.4613633155822754,1.6183130741119385,-0.1413135528564453,-0.0777597427368164,0.14910112008729481
ISL,Iceland,2010,0.13748085871947788,0.8625191412805221,-1.0907740592956543,-0.4119687080383301,1.5484458208084106,-0.11227989196777344,-0.14651918411254883,0.13851576200192975
ISL,Iceland,2011,0.13677403315097028,0.8632259668490297,-1.0691733360290527,-0.4271690845489502,1.5466071367263794,-0.09226751327514648,-0.15123987197875977,0.14255483361804844
ISL,Iceland,2012,0.15340960898369718,0.8465903910163028,-1.1976838111877441,-0.6331017017364502,1.6622076034545898,-0.032614946365356445,-0.05730152130126953,0.149174977397999
ISL,Iceland,2013,0.15734129005932962,0.8426587099406704,-1.3208045959472656,-0.8043138980865479,1.6761252880096436,0.0491175651550293,0.012775421142578125,0.15319229840959503
ISL,Iceland,2014,0.1488259961857583,0.8511740038142417,-1.2530956268310547,-0.6530976295471191,1.6182743310928345,0.04388904571533203,-0.04860687255859375,0.15429707980580473
ISL,Iceland,2015,0.15672395317232618,0.8432760468276739,-1.2774677276611328,-0.8512637615203857,1.662562370300293,0.010030746459960938,0.04689359664916992,0.16719788591260712
ISL,Iceland,2016,0.1960437083797369,0.8039562916202632,-1.5674657821655273,-1.3058171272277832,1.826689600944519,-0.02934741973876953,0.3525862693786621,0.1642305926549932
ISL,Iceland,2017,0.13992411641291658,0.8600758835870834,-1.147709846496582,-0.7310001850128174,1.5508127212524414,-0.01107931137084961,0.007018089294433594,0.16269876307261047
ISL,Iceland,2018,0.15212846442517797,0.8478715355748221,-1.231562614440918,-0.8892266750335693,1.5998857021331787,-0.02091503143310547,0.10251092910766602,0.14182320836234166
ISL,Iceland,2019,0.13341704424893044,0.8665829557510696,-1.040461540222168,-0.5642538070678711,1.5438326597213745,-0.0653228759765625,-0.10858774185180664,0.136999068397075
ISL,Iceland,2020,0.12545169651711666,0.8745483034828834,-0.9503698348999023,-0.27068471908569336,1.501369833946228,-0.03454160690307617,-0.295623779296875,0.13247957990547143
ISL,Iceland,2021,0.1385699989503672,0.8614300010496327,-1.154822826385498,-0.49555039405822754,1.5701344013214111,-0.06005525588989258,-0.08284425735473633,0.13945486628285478
ISL,Iceland,2022,0.15434290338108048,0.8456570966189195,-1.2827720642089844,-0.8186266422271729,1.5942673683166504,-0.022113800048828125,0.11106729507446289,0.14067368987975196
ISL,Iceland,2023,0.1291081673078082,0.8708918326921918,-1.0066423416137695,-0.5729844570159912,1.4090838432312012,-0.024144649505615234,-0.05742692947387695,0.1609181482998742
ISL,Iceland,2024,0.199303374210734,0.800696625789266,-1.025925636291504,-2.0739684104919434,1.3263142108917236,-0.15230226516723633,0.6729819774627686,0.14216184629347883
ISL,Iceland,2025,0.09807399736189432,0.9019260026381057,-0.22563409805297852,0.4335758686065674,0.7452409863471985,0.0484929084777832,-0.615985631942749,0.14868868578631417
ISR,Israel,1990,0.25309356547478784,0.7469064345252121,-2.038464069366455,-1.425095796585083,1.3450545072555542,0.3720512390136719,0.71830153465271,0.21242997975473848
ISR,Israel,1991,0.17176639403468916,0.8282336059653108,-1.097320556640625,-1.1287628412246704,0.9048914909362793,0.13068580627441406,0.3658335208892822,0.2043910715662369
ISR,Israel,1992,0.18831325518923367,0.8116867448107663,-1.266667366027832,-1.222664713859558,0.9370183944702148,0.20895791053771973,0.4774751663208008,0.17777518596078826
ISR,Israel,1993,0.17324590865844194,0.8267540913415581,-1.17913818359375,-1.1019847393035889,0.8649789690971375,0.044103145599365234,0.5385088920593262,0.1997289227649167
ISR,Israel,1994,0.2376276044470744,0.7623723955529256,-1.694505214691162,-1.6466667652130127,1.25406813621521,0.2092881202697754,0.7536568641662598,0.2252786762750394
ISR,Israel,1995,0.2649625157196018,0.7350374842803982,-1.782236099243164,-2.1727206707000732,1.442437767982483,0.1361680030822754,0.9545454978942871,0.25293492848586946
ISR,Israel,1996,0.2562146652909322,0.7437853347090678,-1.720407485961914,-1.9227207899093628,1.4446992874145508,0.14601349830627441,0.7836496829986572,0.2576579719681508
ISR,Israel,1997,0.2517967348939185,0.7482032651060815,-1.7530689239501953,-1.7539935111999512,1.3105045557022095,0.4216153621673584,0.6919994354248047,0.2400726440483222
ISR,Israel,1998,0.21220653196011602,0.7877934680398839,-1.5326199531555176,-1.2384005784988403,0.9715480804443359,0.39310622215270996,0.623211145401001,0.2187831241750943
ISR,Israel,1999,0.19234610567124832,0.8076538943287517,-1.3618602752685547,-1.0383291244506836,0.8365999460220337,0.524411678314209,0.41526269912719727,0.18580072967494873
ISR,Israel,2000,0.15284955139348186,0.8471504486065181,-1.1123456954956055,-0.6803493499755859,0.7926101684570312,0.4909505844116211,0.10413575172424316,0.1607649873215183
ISR,Israel,2001,0.13709930489982475,0.8629006951001752,-1.043745517730713,-0.36911821365356445,0.8698400259017944,0.38559627532958984,-0.09055042266845703,0.14402632413162617
ISR,Israel,2002,0.14213011610157186,0.8578698838984281,-1.002610683441162,-0.09528994560241699,1.05192232131958,0.355879545211792,-0.37650489807128906,0.15317161528709536
ISR,Israel,2003,0.18028542485988946,0.8197145751401105,-1.4708757400512695,-0.4165217876434326,1.2442892789840698,0.5542471408843994,-0.14472746849060059,0.16825604704869138
ISR,Israel,2004,0.18235260018461288,0.8176473998153871,-1.47259521484375,-0.584425687789917,1.3088431358337402,0.4612860679626465,-0.062340497970581055,0.19173977689940283
ISR,Israel,2005,0.21258130565370617,0.7874186943462939,-1.9086623191833496,-0.6865599155426025,1.5526740550994873,0.3909878730773926,0.1952054500579834,0.20091475725985264
ISR,Israel,2006,0.2078103659412388,0.7921896340587612,-1.7638797760009766,-0.8757362365722656,1.5254907608032227,0.331928014755249,0.24019432067871094,0.19651250137724743
ISR,Israel,2007,0.16914583253679727,0.8308541674632027,-1.4882235527038574,-0.5572504997253418,1.3562872409820557,0.3183155059814453,0.03952455520629883,0.1828537930415327
ISR,Israel,2008,0.17160518064656205,0.828394819353438,-1.5251970291137695,-0.5494661331176758,1.361015796661377,0.3323636054992676,0.048999786376953125,0.1822344265560026
ISR,Israel,2009,0.20595226648464843,0.7940477335153515,-1.585245132446289,-1.1301547288894653,1.476380467414856,0.3240487575531006,0.2579944133758545,0.20069055716377762
ISR,Israel,2010,0.22451422436012244,0.7754857756398775,-1.6726274490356445,-1.3651494979858398,1.4837727546691895,0.41916465759277344,0.36904120445251465,0.2088793849727808
ISR,Israel,2011,0.1961716640735716,0.8038283359264284,-1.1103854179382324,-1.5221830606460571,1.5005168914794922,-0.09919357299804688,0.25313735008239746,0.19706160019970034
ISR,Israel,2012,0.17049891216540702,0.829501087834593,-1.0704269409179688,-1.192753553390503,1.255544662475586,0.1497950553894043,0.12557744979858398,0.1656527677785674
ISR,Israel,2013,0.13028772709672365,0.8697122729032764,-0.6160507202148438,-0.8208186626434326,1.0851398706436157,-0.11397409439086914,-0.1089470386505127,0.14492828922327547
ISR,Israel,2014,0.13399822840769574,0.8660017715923043,-0.8029990196228027,-0.777904748916626,1.0341134071350098,0.12273883819580078,-0.04983353614807129,0.12854737906178845
ISR,Israel,2015,0.12135618168094596,0.878643818319054,-0.7493400573730469,-0.46325087547302246,0.987999439239502,0.10824775695800781,-0.17329192161560059,0.1238486123187265
ISR,Israel,2016,0.11619142686753779,0.8838085731324622,-0.7764601707458496,-0.40111517906188965,0.9701926708221436,0.070281982421875,-0.13130879402160645,0.113803659528723
ISR,Israel,2017,0.10386337003768521,0.8961366299623148,-0.6588959693908691,-0.30773210525512695,0.9142447113990784,-0.026790142059326172,-0.1514441967010498,0.11151151544773845
ISR,Israel,2018,0.11447974943799231,0.8855202505620077,-0.8295235633850098,-0.4025404453277588,0.8995806574821472,0.12286615371704102,-0.03600168228149414,0.10828921166084747
ISR,Israel,2019,0.10652451550686486,0.8934754844931352,-0.7430405616760254,-0.2515552043914795,0.8914912939071655,0.06697559356689453,-0.148956298828125,0.10383117057470265
ISR,Israel,2020,0.09048924677925076,0.9095107532207493,-0.5303463935852051,0.0770118236541748,0.7709360122680664,0.05574941635131836,-0.3560001850128174,0.09505757527575172
ISR,Israel,2021,0.08815896354113954,0.9118410364588605,-0.40619611740112305,0.20761752128601074,0.6757499575614929,0.04118490219116211,-0.42836928367614746,0.08291949396465587
ISR,Israel,2022,0.07011027157357733,0.9298897284264227,-0.24081707000732422,0.10626411437988281,0.6014371514320374,-0.020144939422607422,-0.4357492923736572,0.08263548804033057
ISR,Israel,2023,0.08963722900627483,0.9103627709937252,-0.5208282470703125,0.04225349426269531,0.7655011415481567,-0.06995916366577148,-0.3009216785430908,0.0880633913470417
ISR,Israel,2024,0.10444267346127296,0.895557326538727,-0.5298748016357422,-0.15351438522338867,0.8519846200942993,-0.26192474365234375,-0.18163681030273438,0.12964736656867773
ISR,Israel,2025,0.19486219723848536,0.8051378027615146,-1.643641471862793,0.27199530601501465,1.358039379119873,-0.3692026138305664,0.14509034156799316,0.14965243534987915
ITA,Italy,1990,0.22046820134647593,0.7795317986535241,-0.2126297950744629,-0.7749691009521484,1.0194761753082275,1.2491939067840576,-1.2389373779296875,0.20614564946241762
ITA,Italy,1991,0.1918230975783593,0.8081769024216408,-0.14221525192260742,-0.5238432884216309,0.9177097678184509,1.0533502101898193,-1.2428560256958008,0.20147714974744194
ITA,Italy,1992,0.19214015031749057,0.8078598496825095,-0.4078636169433594,-0.11436223983764648,0.9561758041381836,1.1799074411392212,-1.3073506355285645,0.18928007283164275
ITA,Italy,1993,0.18387697059907834,0.8161230294009216,0.13008403778076172,0.171112060546875,1.175342321395874,0.6879168748855591,-1.4362730979919434,0.18658799467921647
ITA,Italy,1994,0.18374686312108052,0.8162531368789194,-0.3681340217590332,0.21255922317504883,0.9304378628730774,1.006270170211792,-1.2544174194335938,0.18075944202599617
ITA,Italy,1995,0.17465449235782962,0.8253455076421704,0.08806777000427246,0.29486894607543945,1.1359847784042358,0.6117891669273376,-1.3129558563232422,0.1815427470081249
ITA,Italy,1996,0.18622688554546452,0.8137731144545355,-0.35166311264038086,0.37910008430480957,0.9777764678001404,0.9472326040267944,-1.256822109222412,0.18213335159370833
ITA,Italy,1997,0.18551867687783088,0.8144813231221691,0.12019205093383789,0.36957406997680664,1.1794143915176392,0.6421284675598145,-1.411417007446289,0.18442094793664068
ITA,Italy,1998,0.1815172813866266,0.8184827186133734,-0.2877073287963867,0.4150874614715576,0.996353268623352,0.8604131937026978,-1.2683358192443848,0.17466556524029428
ITA,Italy,1999,0.15696073745642536,0.8430392625435746,-0.2559490203857422,0.06499028205871582,1.1385471820831299,0.6479805707931519,-1.0743250846862793,0.1687785215340314
ITA,Italy,2000,0.1678575457590422,0.8321424542409578,0.24945831298828125,-0.12192821502685547,1.5289595127105713,0.20635616779327393,-1.2151789665222168,0.1624690244384811
ITA,Italy,2001,0.16258879009997576,0.8374112099000243,-0.014049530029296875,-0.1914503574371338,1.5329632759094238,0.3118859529495239,-1.1906523704528809,0.16457359031763932
ITA,Italy,2002,0.16327443509390002,0.8367255649061,-0.06798362731933594,-0.133864164352417,1.537645936012268,0.3233252763748169,-1.2021570205688477,0.16668758625099458
ITA,Italy,2003,0.17419953355910797,0.825800466440892,0.12484979629516602,-0.4329948425292969,1.7464125156402588,0.07995796203613281,-1.103121280670166,0.16753437229640347
ITA,Italy,2004,0.16512914823620242,0.8348708517637976,-0.09736871719360352,-0.27629661560058594,1.632962942123413,0.20534205436706543,-1.117335319519043,0.18113320216109882
ITA,Italy,2005,0.2040709246879861,0.7959290753120138,0.3972649574279785,-0.5565388202667236,1.9491745233535767,-0.15583491325378418,-1.137385368347168,0.1771561973616762
ITA,Italy,2006,0.16226851916084012,0.8377314808391598,0.09552669525146484,-0.34560227394104004,1.7207248210906982,0.03650057315826416,-1.1158418655395508,0.17640031314675989
ITA,Italy,2007,0.1628614955914534,0.8371385044085466,-0.1530900001525879,-0.6200120449066162,1.7102422714233398,0.039084434509277344,-0.8474087715148926,0.16494563595162617
ITA,Italy,2008,0.169706893102585,0.830293106897415,-0.17199277877807617,-0.5145998001098633,1.782350778579712,0.05576372146606445,-0.9454207420349121,0.17351780992180332
ITA,Italy,2009,0.18798504107137154,0.8120149589286285,0.13503170013427734,-0.5193939208984375,2.0320043563842773,-0.11442017555236816,-1.0361218452453613,0.17149475252199198
ITA,Italy,2010,0.15679232339201937,0.8432076766079806,-0.027805805206298828,-0.30600452423095703,1.768545150756836,0.010916352272033691,-1.0548677444458008,0.18426723409636547
ITA,Italy,2011,0.2080243378257055,0.7919756621742945,0.4312472343444824,-0.6964497566223145,2.003929376602173,-0.2456221580505371,-1.0242161750793457,0.1765184326380835
ITA,Italy,2012,0.16473863669652564,0.8352613633034743,-0.024875164031982422,-0.34464478492736816,1.8136639595031738,0.12443244457244873,-1.119274616241455,0.18657820392058674
ITA,Italy,2013,0.18697163723952903,0.813028362760471,-0.31329870223999023,-0.6100871562957764,1.8693701028823853,0.2479192018508911,-0.9263091087341309,0.17716700220970963
ITA,Italy,2014,0.17979073269307425,0.8202092673069258,-0.2773628234863281,-0.45192766189575195,1.810160517692566,0.2676800489425659,-0.9757366180419922,0.1820330796380366
ITA,Italy,2015,0.17933686898150655,0.8206631310184934,-0.3126974105834961,-0.6855754852294922,1.7890666723251343,0.18938231468200684,-0.8020663261413574,0.18371213059447555
ITA,Italy,2016,0.19200879010884583,0.8079912098911541,-0.07212352752685547,-1.1413702964782715,2.0553252696990967,-0.10555005073547363,-0.6668343544006348,0.18327368151904377
ITA,Italy,2017,0.17847538546677896,0.821524614533221,-0.09565067291259766,-0.842296838760376,1.8910329341888428,0.07706809043884277,-0.787196159362793,0.1835940422010135
ITA,Italy,2018,0.18029795102741572,0.8197020489725843,-0.21267318725585938,-0.8207406997680664,1.8786274194717407,0.09588062763214111,-0.7506923675537109,0.17682103378727385
ITA,Italy,2019,0.1716897648676268,0.8283102351323732,-0.16381597518920898,-0.6459355354309082,1.8440532684326172,0.0939645767211914,-0.8168225288391113,0.17676554526059082
ITA,Italy,2020,0.17830891988673,0.82169108011327,-0.0010471343994140625,-0.4831836223602295,2.0273523330688477,0.06618452072143555,-1.05311918258667,0.17130540092719823
ITA,Italy,2021,0.1639175180272379,0.8360824819727621,-0.06912708282470703,-0.4788680076599121,1.8410398960113525,0.040158867835998535,-0.9208416938781738,0.18006718858673956
ITA,Italy,2022,0.19797512784625076,0.8020248721537493,0.2333669662475586,-0.8677656650543213,2.0314440727233887,-0.12284499406814575,-0.8761081695556641,0.17743234896938406
ITA,Italy,2023,0.1704044010346635,0.8295955989653365,-0.16006994247436523,-0.6134750843048096,1.748945713043213,0.11940145492553711,-0.7723474502563477,0.17935704493210267
ITA,Italy,2024,0.16969160591539365,0.8303083940846063,-0.11874246597290039,-0.586583137512207,1.6676077842712402,-0.27559566497802734,-0.6076512336730957,0.18260538306045024
ITA,Italy,2025,0.2077201422312935,0.7922798577687065,0.13250350952148438,-0.1283092498779297,2.000784158706665,-0.45559924840927124,-0.9806129932403564,0.1887058740733436
JAM,Jamaica,1990,0.30020605497521724,0.6997939450247828,-2.208292007446289,-1.2637780904769897,1.5423526763916016,0.5531938076019287,0.5094684362411499,0.29485583060945136
JAM,Jamaica,1991,0.2895056062436855,0.7104943937563145,-2.0531415939331055,-1.3052558898925781,1.663074254989624,0.20086145401000977,0.5389329195022583,0.2981699447851836
JAM,Jamaica,1992,0.30479817313664814,0.6952018268633519,-1.800696611404419,-1.9542007446289062,1.728597640991211,0.0481109619140625,0.6735618114471436,0.30062496961592183
JAM,Jamaica,1993,0.30757112946743187,0.6924288705325681,-2.1040897369384766,-1.660115122795105,1.8644928932189941,-0.049774169921875,0.7232413291931152,0.30281365810385313
JAM,Jamaica,1994,0.29607167170747944,0.7039283282925206,-1.7877328395843506,-1.7309465408325195,1.791574239730835,-0.13161611557006836,0.6136957406997681,0.3090057911646857
JAM,Jamaica,1995,0.3233745723191458,0.6766254276808542,-1.9224843978881836,-1.9336670637130737,1.8616702556610107,-0.2918710708618164,0.8796631097793579,0.32422697558332475
JAM,Jamaica,1996,0.353234682723349,0.646765317276651,-2.096813678741455,-2.623100757598877,2.1286771297454834,-0.07548809051513672,0.9493950605392456,0.33365193049889647
JAM,Jamaica,1997,0.3243465364541945,0.6756534635458056,-1.9355132579803467,-2.1726131439208984,1.9831055402755737,-0.11704730987548828,0.7572388648986816,0.3379643660866604
JAM,Jamaica,1998,0.33631187908243776,0.6636881209175622,-1.9319493770599365,-2.3777670860290527,2.0783495903015137,-0.18355798721313477,0.8177512884140015,0.3328631313779857
JAM,Jamaica,1999,0.3379309785973247,0.6620690214026753,-2.3197665214538574,-1.866492748260498,2.192626953125,-0.20897436141967773,0.8096640110015869,0.33432767200176844
JAM,Jamaica,2000,0.3287401583255428,0.6712598416744572,-2.3641443252563477,-1.7261271476745605,2.2282192707061768,-0.21491336822509766,0.7553651332855225,0.3394855874446683
JAM,Jamaica,2001,0.35178562541113734,0.6482143745888627,-2.6526198387145996,-1.8511085510253906,2.334282636642456,-0.2563600540161133,0.994749903678894,0.3463118584302874
JAM,Jamaica,2002,0.3584097915541821,0.6415902084458178,-2.6783828735351562,-1.9788763523101807,2.4388961791992188,-0.31948375701904297,1.023950219154358,0.3627053869067409
JAM,Jamaica,2003,0.37792074375490314,0.6220792562450969,-2.794428825378418,-2.3637101650238037,2.563453197479248,-0.3748469352722168,1.2258923053741455,0.37272567021650316
JAM,Jamaica,2004,0.3818464753404242,0.6181535246595757,-2.8403713703155518,-2.4229063987731934,2.550938606262207,-0.36443567276000977,1.2941769361495972,0.377115761420973
JAM,Jamaica,2005,0.3715800651675916,0.6284199348324084,-2.6521079540252686,-2.4648072719573975,2.5341641902923584,-0.3497767448425293,1.160051941871643,0.37730963886222096
JAM,Jamaica,2006,0.37850237607864695,0.621497623921353,-2.705035448074341,-2.5887856483459473,2.6056623458862305,-0.3732638359069824,1.2170789241790771,0.3799819961191937
JAM,Jamaica,2007,0.38986354711134263,0.6101364528886574,-3.0222718715667725,-2.612483024597168,2.794119358062744,-0.35976314544677734,1.317456603050232,0.38571696037973613
JAM,Jamaica,2008,0.3887849579492187,0.6112150420507814,-3.1250767707824707,-2.411018133163452,2.804835319519043,-0.3624591827392578,1.3121848106384277,0.3919610750542695
JAM,Jamaica,2009,0.3972347201022473,0.6027652798977527,-3.3134682178497314,-2.4017386436462402,2.8926591873168945,-0.37409353256225586,1.4003171920776367,0.388246135899921
JAM,Jamaica,2010,0.37871872964829695,0.621281270351703,-3.373453140258789,-1.7475926876068115,2.80047345161438,-0.4453721046447754,1.2735666036605835,0.3902749484014305
JAM,Jamaica,2011,0.3948713954537474,0.6051286045462526,-3.5770320892333984,-1.9759207963943481,2.8783302307128906,-0.4538455009460449,1.4810787439346313,0.3815861889211705
JAM,Jamaica,2012,0.3711684416614671,0.6288315583385329,-3.196470260620117,-1.798584222793579,2.688558578491211,-0.4486408233642578,1.2734652757644653,0.3845781390362437
JAM,Jamaica,2013,0.38769457999351664,0.6123054200064834,-3.423064947128296,-2.2544236183166504,2.920719623565674,-0.3733944892883301,1.4310475587844849,0.3681838436558878
JAM,Jamaica,2014,0.3456885093126798,0.6543114906873202,-3.076275587081909,-1.4300583600997925,2.615845203399658,-0.46219873428344727,1.0940295457839966,0.3601268971734349
JAM,Jamaica,2015,0.3469976022141082,0.6530023977858919,-3.0682196617126465,-1.4886499643325806,2.6345279216766357,-0.4440035820007324,1.0745270252227783,0.3521093346763171
JAM,Jamaica,2016,0.3636418925021634,0.6363581074978366,-3.1961722373962402,-1.839264988899231,2.7444159984588623,-0.4174356460571289,1.2342091798782349,0.34968703729992656
JAM,Jamaica,2017,0.3384216171835082,0.6615783828164918,-2.982296943664551,-1.4101964235305786,2.59956955909729,-0.46242380142211914,1.0136032104492188,0.3529170426875212
JAM,Jamaica,2018,0.356687618376892,0.643312381623108,-3.06376314163208,-1.6881592273712158,2.765267848968506,-0.4702873229980469,1.0443933010101318,0.34758662848114524
JAM,Jamaica,2019,0.34765064988303535,0.6523493501169646,-3.1761295795440674,-1.4448813199996948,2.7086052894592285,-0.4620652198791504,1.0707793235778809,0.35449852074633476
