country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Namibia,NAM,2007,-0.12709907913160673,-0.8807507674520211,0.15448989978803368,-0.05555555555555555,-0.3333333333333333,0,0.030897979957606736,False,False
Namibia,NAM,2008,-0.9473746468463233,-0.04764872070676584,2.4361641902193507,-0.3333333333333333,-0.2777777777777778,0,0.0,False,False
Namibia,NAM,2009,-0.9801298133845745,-0.9129659927516129,2.4836958890022705,-0.2777777777777778,-0.3333333333333333,0,0.49673917780045407,False,False
Namibia,NAM,2010,-0.9741329625031565,-1.7318634782636118,1.9206420072614643,0.1111111111111111,-0.3888888888888889,0,0.42857284589673733,False,False
Namibia,NAM,2011,-0.9796916431992864,-1.5772495628983298,1.658056215519388,0.5555555555555556,-0.2777777777777778,0,0.5538334653260998,False,False
Namibia,NAM,2012,-0.8559102085514245,-1.5443620512300618,1.3884328410179245,0.6666666666666666,-0.1111111111111111,0,0.5443532348702516,False,False
Namibia,NAM,2013,0.013705388983093455,-0.8518224274940859,1.4832765182522756,0.3333333333333333,0.3333333333333333,0,0.5660630481137404,False,False
Namibia,NAM,2014,-0.8473657920156815,0.284523148530674,0.5233953133189205,0.4444444444444444,0.3333333333333333,0,0.47269480348103,False,False
Namibia,NAM,2015,1.8413806356810802,-0.7846434761559491,1.5910407517346152,0.611111111111111,0.05555555555555555,0,0.9531509441498057,False,False
Namibia,NAM,2016,3.6720566712522635,0.5083554086220353,1.5378149357891586,0.6666666666666666,0.16666666666666666,0,1.4769787364660245,False,False
Namibia,NAM,2017,3.962904320845377,1.2559595780643447,1.3796062046247282,0.9444444444444445,0.4444444444444444,0,1.8752495762624455,False,False
Namibia,NAM,2018,5.6018523511381675,1.343076742812719,1.6437189201366464,0.8888888888888888,0.611111111111111,1,2.3177296028175065,False,False
Namibia,NAM,2019,10.0,3.187198170913235,3.4055464051509956,0.9444444444444445,0.611111111111111,1,3.9407711374350685,True,True
Namibia,NAM,2020,10.0,1.8830538015470553,3.317975126757381,0.9444444444444445,0.7222222222222222,1,3.7068724523275534,True,True
Namibia,NAM,2021,10.0,1.9623510549620453,3.348780657696249,0.8888888888888888,0.7777777777777778,1,3.728893009198326,True,True
Namibia,NAM,2022,10.0,1.9239744381532804,1.6194384010586398,0.8333333333333334,0.7222222222222222,1,3.3309047900646056,True,True
Namibia,NAM,2023,10.0,1.5736388205921177,1.5462937104740655,0.8333333333333334,0.5555555555555556,1,3.179542061768792,True,True
Namibia,NAM,2024,10.0,0.3836520848863708,3.155514152501099,0.611111111111111,0.611111111111111,1,3.1967221363663825,True,True
Namibia,NAM,2025,10.0,0.16151755836671586,2.8741145607270693,0.5555555555555556,0.7222222222222222,1,3.118237534929868,True,True
Nepal,NPL,1991,,,,,,0,0.0,False,False
Nepal,NPL,1992,,,,,,0,0.0,False,False
Nepal,NPL,1993,,,,,,0,0.0,False,False
Nepal,NPL,1994,,,,,,0,0.0,False,False
Nepal,NPL,1995,,,,,,0,0.0,False,False
Nepal,NPL,1996,1.6376462447473903,1.174970513037201,-0.5967414610991645,,,0,0.9375389192615304,False,False
Nepal,NPL,1997,1.2992359071977093,1.1829865043641834,0.2974259606027109,,,0,0.9265494573882012,False,False
Nepal,NPL,1998,1.0359052542573421,1.1841542858749377,1.2555799089111697,,,0,1.1585464830144832,False,False
Nepal,NPL,1999,0.8348744326880602,1.181352486259331,2.2290116453730207,-0.6666666666666669,0.3333333333333334,0,0.9823810461974156,False,False
Nepal,NPL,2000,-0.8372361911978379,1.217269486103232,0.3708303373501121,-0.7999999999999999,0.39999999999999997,0,0.4776199646906688,False,False
Nepal,NPL,2001,-0.8638951452571627,1.5247827160779448,0.18026325128963788,-0.8666666666666666,0.6,0,0.5810091934735165,False,False
Nepal,NPL,2002,0.9692935749579812,1.0492802560662104,1.9515924552238932,-0.33333333333333337,0.7142857142857143,0,1.0797475429639027,False,False
Nepal,NPL,2003,1.3112161303529946,1.3282817886806935,0.11756944380085682,0.0,0.7857142857142856,0,0.8656991868526231,False,False
Nepal,NPL,2004,1.3489074537208676,0.9273770347076206,1.0265985163031874,0.2222222222222222,0.7777777777777778,0,1.060576600946335,False,False
Nepal,NPL,2005,1.3716067790281132,0.9355239555672863,2.3957938991638046,0.4444444444444444,0.7222222222222222,0,1.4072515934185077,False,False
Nepal,NPL,2006,4.343878060939625,1.0632495214521815,2.3792395044644814,0.6666666666666666,0.7777777777777778,1,2.1350511951490354,False,False
Nepal,NPL,2007,10.0,0.6547236596478362,4.335624404241501,0.8333333333333334,0.5,2,3.531402946111201,True,True
Nepal,NPL,2008,10.0,0.6803490456368805,3.7855149795060066,0.9444444444444445,0.1111111111111111,1,3.315395027250799,True,True
Nepal,NPL,2009,10.0,0.35721165097503677,3.0481181735542098,0.9444444444444445,0.2222222222222222,1,3.147732631572516,True,True
Nepal,NPL,2010,10.0,0.2815320384797375,3.0412638825933787,0.9444444444444445,0.3333333333333333,1,3.1756702953257343,True,True
Nepal,NPL,2011,10.0,-0.24374295698169296,3.3318327571731565,0.7777777777777778,0.2777777777777778,1,3.0885887736568534,True,True
Nepal,NPL,2012,10.0,-0.2524476909916573,2.9247452723361933,0.7777777777777778,0.2777777777777778,1,3.0071712766894607,True,True
Nepal,NPL,2013,10.0,-0.060251670108951216,1.8169528658455663,0.7777777777777778,0.16666666666666666,1,2.741168350946891,False,False
Nepal,NPL,2014,10.0,-0.2505701070824499,2.022222806381268,0.8333333333333334,-0.1111111111111111,1,2.7377778946095868,False,False
Nepal,NPL,2015,10.0,-0.1451507209420161,1.8626151493686338,0.7777777777777778,-0.4444444444444444,2,2.6836341409848377,True,True
Nepal,NPL,2016,10.0,0.35896612395304983,2.4552414880828217,0.3333333333333333,0.0,2,2.6961748557405074,True,True
Nepal,NPL,2017,10.0,-0.3385851894702212,-0.2935091009353106,0.0,-0.16666666666666666,0,2.0,False,False
Nepal,NPL,2018,10.0,-0.3530463788106553,-0.3367560594022819,-0.2222222222222222,-0.05555555555555555,0,2.0,False,False
Nepal,NPL,2019,10.0,-0.42230917793087636,-0.31395147216715974,-0.3888888888888889,-0.05555555555555555,0,2.0,False,False
Nepal,NPL,2020,10.0,-0.31475592704563327,-0.4703911327435324,-0.3888888888888889,0.16666666666666666,0,2.066666666666667,False,False
Nepal,NPL,2021,10.0,0.11561034151135124,-0.45239175636303147,-0.2777777777777778,0.1111111111111111,0,2.0675665127467147,False,False
Nepal,NPL,2022,10.0,0.5180404310733671,0.8613777682565955,-0.2222222222222222,0.3888888888888889,1,2.431439195421548,False,False
Nepal,NPL,2023,10.0,0.4169187334796384,-0.29861007904759623,-0.2222222222222222,0.5,1,2.283383746695928,False,False
Nepal,NPL,2024,10.0,0.7855252544179097,-0.20757663527013473,-0.2222222222222222,0.5555555555555556,1,2.3793272731058037,False,False
Nepal,NPL,2025,10.0,0.9592115954080617,-0.0540458090538844,0.2222222222222222,0.8333333333333334,1,2.6140645413038346,False,False
Netherlands,NLD,1991,,,,,,0,0.0,False,False
Netherlands,NLD,1992,,,,,,0,0.0,False,False
Netherlands,NLD,1993,,,,,,0,0.0,False,False
Netherlands,NLD,1994,,,,,,0,0.0,False,False
Netherlands,NLD,1995,,,,,,0,0.0,False,False
Netherlands,NLD,1996,-0.34489331445015575,1.326939903724505,0.903239982986163,,,0,0.7433932955702227,False,False
Netherlands,NLD,1997,-0.35270816279119516,1.5241182243557962,2.195493650371452,,,0,1.2398706249090827,False,False
Netherlands,NLD,1998,-0.3507381637629924,1.273351113365237,0.7859974523825759,,,0,0.6864495219159377,False,False
Netherlands,NLD,1999,-0.34566339699472814,2.7552730381594452,0.7089949981361191,0.6666666666666669,1.0,0,1.3595202739257797,False,False
Netherlands,NLD,2000,0.3606889518464011,0.8206031788188973,1.7808812297838825,0.7999999999999999,0.39999999999999997,0,1.0724346720898361,False,False
Netherlands,NLD,2001,0.2834271219876788,0.41164522409979515,1.7790845042783774,0.7333333333333333,0.4666666666666666,0,0.9748313700731703,False,False
Netherlands,NLD,2002,0.8672786568482808,1.3212991818335686,0.5988113509895008,0.8095238095238096,0.6190476190476191,0,1.1289064093628416,False,False
Netherlands,NLD,2003,1.1603262299138493,0.24376972245266523,-0.11704650279319012,0.8571428571428571,0.4999999999999999,0,0.8236763333304458,False,False
Netherlands,NLD,2004,1.2021572496533621,-0.29428507793643177,-0.1257683920877781,0.8888888888888888,0.3333333333333333,0,0.7293203388195613,False,False
Netherlands,NLD,2005,2.999525124948759,1.427480061167564,2.5107345015070432,1.0,0.3888888888888889,1,1.9431034930802291,False,False
Netherlands,NLD,2006,3.4289260820069116,-0.29195876031030255,2.061376445199545,0.9444444444444445,0.05555555555555555,1,1.4980605054412912,False,False
Netherlands,NLD,2007,3.388856355933113,-0.03441465341889234,2.0533185623999817,0.8333333333333334,0.16666666666666666,1,1.4884349836666189,False,False
Netherlands,NLD,2008,3.4109028838966866,1.885229724587274,2.1005223500837857,0.7222222222222222,0.611111111111111,2,2.0126643250468823,True,True
Netherlands,NLD,2009,3.4268250369805417,2.2321751713917974,2.13993754699525,0.7222222222222222,0.7222222222222222,2,2.137565328851296,True,True
Netherlands,NLD,2010,3.5083357426255026,2.5380587660635956,2.1347484607053886,0.7222222222222222,0.8333333333333334,1,2.2584508161011194,False,False
Netherlands,NLD,2011,3.5136070591197464,3.133180297302525,2.8917286967819797,0.7777777777777778,0.8888888888888888,1,2.5743698773075168,False,False
Netherlands,NLD,2012,3.6104381745194374,3.049404377158651,4.329988716741066,0.8333333333333334,0.8888888888888888,1,2.8868551425727196,False,False
Netherlands,NLD,2013,3.7770283607245747,5.842665307056023,5.184373096782379,0.8333333333333334,0.9444444444444445,1,3.6719244640237063,True,False
Netherlands,NLD,2014,-0.1591245221870838,4.155383861591119,1.1331965030156563,0.3888888888888889,0.611111111111111,1,1.4577160729213552,False,False
Netherlands,NLD,2015,0.8757101734940591,3.464002624862899,1.8967830439720645,0.2222222222222222,0.5555555555555556,0,1.5584102795769155,False,False
Netherlands,NLD,2016,10.0,10.0,7.562978339607452,0.3333333333333333,0.6666666666666666,2,5.91259566792149,True,True
Netherlands,NLD,2017,10.0,2.393232013353976,6.141140347241429,0.4444444444444444,0.6666666666666666,2,4.151318916563525,True,True
Netherlands,NLD,2018,10.0,2.885187779371378,3.839496336181524,0.5,0.6666666666666666,2,3.811603489777247,True,True
Netherlands,NLD,2019,10.0,3.9008711840229324,2.8137399044935085,0.611111111111111,0.6666666666666666,3,3.854033328814399,True,True
Netherlands,NLD,2020,10.0,3.184479191738065,2.687086946936126,0.7777777777777778,0.6666666666666666,3,3.7520910055126158,True,True
Netherlands,NLD,2021,10.0,3.178613268442284,2.6698132229537563,0.8888888888888888,0.5555555555555556,2,3.747463076056986,True,True
Netherlands,NLD,2022,10.0,2.6924575629069833,2.6813565773415498,1.0,0.611111111111111,4,3.719207272494151,True,True
Netherlands,NLD,2023,10.0,3.3477148133851555,2.2942064212239215,1.0,0.3333333333333333,4,3.661717580255149,True,True
Netherlands,NLD,2024,10.0,4.752097079916009,2.412002147505468,0.9444444444444445,0.1111111111111111,2,3.855042067706518,True,True
Netherlands,NLD,2025,10.0,5.011770549621304,3.980841527386422,0.8888888888888888,0.5555555555555556,3,4.376300193179323,True,True
New Zealand,NZL,1991,,,,,,0,0.0,False,False
New Zealand,NZL,1992,,,,,,0,0.0,False,False
New Zealand,NZL,1993,,,,,,0,0.0,False,False
New Zealand,NZL,1994,,,,,,0,0.0,False,False
New Zealand,NZL,1995,,,,,,0,0.0,False,False
New Zealand,NZL,1996,1.5799400397297843,1.446858933027507,-0.6566178030184359,,,0,1.008932990919097,False,False
New Zealand,NZL,1997,1.0004584228725262,1.1497238647369972,-0.3712187406982017,,,0,0.7167274292031744,False,False
New Zealand,NZL,1998,0.5740646715771526,1.066205501894495,0.5148237628407757,,,0,0.7183646454374744,False,False
New Zealand,NZL,1999,0.2581891726778418,0.9216427888443436,-0.17250303520814508,-0.6666666666666669,1.0,0,0.6359663923044371,False,False
New Zealand,NZL,2000,1.459998501484112,0.05230988804834926,-0.18049911978307745,0.0,0.6,0,0.5424616779064922,False,False
New Zealand,NZL,2001,1.3060273529054771,0.8212504128883191,0.41254724034612217,0.2,0.6,0,0.8279650012279836,False,False
New Zealand,NZL,2002,0.8921008740953524,1.2315111604311038,1.0306097459518369,0.23809523809523814,0.7142857142857143,0,1.0117967370480394,False,False
New Zealand,NZL,2003,0.8324976466220939,0.37321318386532865,1.6664217849529825,0.21428571428571427,0.42857142857142855,0,0.8315693802309381,False,False
New Zealand,NZL,2004,-1.004005759133354,1.9197423737077923,1.094399000163934,0.0,0.5,0,0.8028282747743454,False,False
New Zealand,NZL,2005,-1.3433426987920531,2.027889775898903,2.4219676168633284,-0.2222222222222222,0.5,0,1.0899714785524464,False,False
New Zealand,NZL,2006,-1.4652004526613047,1.8433433457312978,2.665711299096428,-0.4444444444444444,0.5,0,1.1018109289655453,False,False
New Zealand,NZL,2007,-1.473266031611557,2.1323929073447427,2.831460902964774,-0.6666666666666666,0.6666666666666666,0,1.25943742872857,False,False
New Zealand,NZL,2008,-1.8553200114205952,2.5631541131933164,6.197271324869,-0.7777777777777778,0.611111111111111,0,1.9965295320569076,False,False
New Zealand,NZL,2009,-1.6577239787053064,5.990388707075649,6.010630576790943,-0.7222222222222222,0.6666666666666666,0,2.666870523439985,False,False
New Zealand,NZL,2010,-1.6197157675379232,2.034036397756857,4.220028151372166,-0.3888888888888889,0.3888888888888889,0,1.4063684653813602,False,False
New Zealand,NZL,2011,-1.358188821707302,0.9841681304596432,3.609865891875,0.0,0.5555555555555556,0,1.1410290266891507,False,False
New Zealand,NZL,2012,-1.6013337958527765,1.1174605447752002,3.932572214828803,0.3888888888888889,0.5555555555555556,0,1.3877843296985783,False,False
New Zealand,NZL,2013,-1.473263712079696,1.1461888766191,1.1666449861100567,0.611111111111111,0.5555555555555556,0,0.9292334392124981,False,False
New Zealand,NZL,2014,-1.4469724878852306,0.3758508528082589,0.589204928714148,0.6666666666666666,0.4444444444444444,0,0.6374556007489258,False,False
New Zealand,NZL,2015,-1.4658808859785197,0.13575566068317482,-0.05931380322787124,0.7777777777777778,0.2222222222222222,0,0.42715113213663497,False,False
New Zealand,NZL,2016,-1.4640413865893895,0.20768077616960814,-0.2145241233601035,0.8333333333333334,-0.05555555555555555,0,0.374869488567255,False,False
New Zealand,NZL,2017,-1.57019769599827,-0.5090753001810487,-0.361592596056449,0.9444444444444445,-0.4444444444444444,0,0.3777777777777778,False,False
New Zealand,NZL,2018,-1.241303997809676,0.21203106744146535,-0.33441904205599793,0.5,-0.2222222222222222,0,0.24240621348829308,False,False
New Zealand,NZL,2019,-1.3198065904055196,1.4071647097552618,0.40764164860487867,0.2777777777777778,-0.05555555555555555,0,0.4740723827831392,False,False
New Zealand,NZL,2020,-1.2710680674085124,1.3993203369696914,0.33193665380058596,0.5555555555555556,0.2777777777777778,0,0.6795847314873887,False,False
New Zealand,NZL,2021,-1.158702026830804,2.132088953535162,0.04631099112530203,0.5555555555555556,0.5,0,0.857902211154315,False,False
New Zealand,NZL,2022,1.119994926122366,6.178720770211303,2.465872721549126,0.611111111111111,0.5555555555555556,0,2.4195843502432255,False,False
New Zealand,NZL,2023,1.2738863836315921,8.806839587907731,2.7886022231576377,0.7777777777777778,0.7777777777777778,0,3.1960878611616144,False,False
New Zealand,NZL,2024,2.533452903653736,5.4058784104599855,2.776337927669606,0.8333333333333334,0.8333333333333334,2,2.809800515023332,True,True
New Zealand,NZL,2025,2.829430160035653,4.055728599014512,2.930331374239984,0.8888888888888888,0.7222222222222222,2,2.607542471102474,True,True
Nicaragua,NIC,1991,,,,,,0,0.0,False,False
Nicaragua,NIC,1992,,,,,,0,0.0,False,False
Nicaragua,NIC,1993,,,,,,0,0.0,False,False
Nicaragua,NIC,1994,,,,,,0,0.0,False,False
Nicaragua,NIC,1995,,,,,,0,0.0,False,False
Nicaragua,NIC,1996,1.6810869269166582,-0.5179137449674469,0.5721355706825186,,,0,0.7510741658663923,False,False
Nicaragua,NIC,1997,1.4080416457421123,0.8671167334094427,0.909109132993612,,,0,1.061422504048389,False,False
Nicaragua,NIC,1998,1.0148488078151447,0.5281179117932816,1.53846418416786,,,0,1.0271436345920955,False,False
Nicaragua,NIC,1999,1.1292095780287923,0.35073575496211823,1.6731675873040073,0.3333333333333334,0.3333333333333334,0,0.8972892507256504,False,False
Nicaragua,NIC,2000,0.7804086126679828,2.195721455054135,1.1412125938910713,0.6,0.6,0,1.303468532322638,False,False
Nicaragua,NIC,2001,0.7632469122256413,0.5637767806689624,1.0285463024468082,0.7333333333333333,0.7333333333333333,0,1.057780665734949,False,False
Nicaragua,NIC,2002,0.9247727357530773,0.6316112146161523,0.7106022219383763,0.8095238095238096,0.8095238095238096,0,1.101016282080569,False,False
Nicaragua,NIC,2003,1.0213395085293688,0.6540727681925278,0.7295169689680371,0.8571428571428571,0.8571428571428571,0,1.1667001348522725,False,False
Nicaragua,NIC,2004,0.9814679347549419,2.365562427405597,0.7518887866482885,0.8333333333333334,0.8888888888888888,0,1.5086727186506543,False,False
Nicaragua,NIC,2005,0.8148641095052379,0.8127499020159094,2.763276085661947,0.5,0.8333333333333334,0,1.4115113527699523,False,False
Nicaragua,NIC,2006,0.8090348286508254,1.328398301574255,1.0677791674732509,0.3888888888888889,0.5,0,0.9965980150952218,False,False
Nicaragua,NIC,2007,5.914002696175981,4.908869182767457,4.063997835139421,0.05555555555555555,0.2777777777777778,1,3.1107072761499053,True,True
Nicaragua,NIC,2008,5.91319553760567,3.771843471226689,4.160629761586022,0.3888888888888889,0.5,2,3.124689309639232,True,True
Nicaragua,NIC,2009,6.085929457876493,3.7482955842578445,4.77429445491609,0.4444444444444444,0.5555555555555556,2,3.3217038994100863,True,True
Nicaragua,NIC,2010,5.633283803000075,4.0088883671448805,4.7758597595742796,0.4444444444444444,0.5555555555555556,2,3.2836063859438474,True,True
Nicaragua,NIC,2011,5.094610681051817,2.84045054698469,4.33900749565194,0.3888888888888889,0.611111111111111,2,2.8548137447376893,True,True
Nicaragua,NIC,2012,4.780068837537519,1.3663733513245557,4.066438218250874,0.2222222222222222,0.5,1,2.3314649703114787,False,False
Nicaragua,NIC,2013,4.639941971161067,1.5907491488779404,3.2891398592936683,0.4444444444444444,0.3888888888888889,0,2.237299529199869,False,False
Nicaragua,NIC,2014,4.854058642443106,3.361400561939797,3.195221152220918,0.6666666666666666,0.16666666666666666,0,2.615469404654098,False,False
Nicaragua,NIC,2015,4.926611367033666,0.6978617527661234,3.188232976725763,0.5555555555555556,-0.2222222222222222,0,1.9847634415273325,False,False
Nicaragua,NIC,2016,0.04496882669522541,-1.7255565927973162,2.157867626029393,0.1111111111111111,-0.5555555555555556,0,0.4850117349893682,False,False
Nicaragua,NIC,2017,0.1605377101224914,-1.8456083154887686,1.3116321326414448,-0.2222222222222222,-0.7222222222222222,0,0.29443396855278725,False,False
Nicaragua,NIC,2018,10.0,0.34568793288677185,2.6136408447158024,-0.2222222222222222,-0.611111111111111,1,2.591865755520515,False,False
Nicaragua,NIC,2019,10.0,-0.5729174005927936,2.551293004604258,0.1111111111111111,-0.16666666666666666,1,2.554703045365296,False,False
Nicaragua,NIC,2020,10.0,-0.9147014491617459,2.564006932263651,0.3333333333333333,0.1111111111111111,1,2.690579164230508,False,False
Nicaragua,NIC,2021,10.0,-1.0674929907931994,2.157121530727979,0.5555555555555556,0.2777777777777778,1,2.764757639478929,False,False
Nicaragua,NIC,2022,10.0,0.7930807312625024,2.6984809080183165,0.7222222222222222,0.5,1,3.187201216745053,True,True
Nicaragua,NIC,2023,10.0,-0.9330333260520478,2.796592867165421,0.8333333333333334,0.4444444444444444,1,3.0704296845441954,True,True
Nicaragua,NIC,2024,10.0,-0.9772239923586403,2.780211084236429,0.8888888888888888,0.3888888888888889,1,3.0671533279583967,True,True
Nicaragua,NIC,2025,10.0,-0.9096386055935312,2.9372937082706394,0.8888888888888888,0.5555555555555556,1,3.165236519431905,True,True
Niger,NER,1991,,,,,,0,0.0,False,False
Niger,NER,1992,,,,,,0,0.0,False,False
Niger,NER,1993,,,,,,0,0.0,False,False
Niger,NER,1994,,,,,,0,0.0,False,False
Niger,NER,1995,,,,,,0,0.0,False,False
Niger,NER,1996,1.3779861566016245,2.1063410380597496,-0.6786838262187045,,,0,1.161442398220458,False,False
Niger,NER,1997,1.711615032368777,0.9210734788485366,-0.05295375906670486,,,0,0.8775628370724379,False,False
Niger,NER,1998,0.8494740821692846,0.9856124004448574,0.6347239536049526,,,0,0.8232701454063648,False,False
Niger,NER,1999,0.6573163049151534,1.4112742209732643,1.281657403468924,0.0,1.0,0,1.0700495858714683,False,False
Niger,NER,2000,1.2688973005637012,0.9286534161686741,1.261227599549462,0.39999999999999997,0.9999999999999999,0,1.2517556632563676,False,False
Niger,NER,2001,0.9276977878892217,0.88684048107561,1.385778060240288,0.4666666666666666,0.6,0,1.0667299325076907,False,False
Niger,NER,2002,0.6367359247423863,-0.18640452680806077,1.6017388361776568,0.33333333333333337,0.23809523809523814,0,0.6762663807554372,False,False
Niger,NER,2003,0.5250545684841356,-0.1945453297725983,1.5755077524767405,0.21428571428571427,0.07142857142857142,0,0.5343981784778895,False,False
Niger,NER,2004,0.492251338025014,2.4805895331707912,0.530763617536711,0.1111111111111111,0.2777777777777778,0,0.8562764533020587,False,False
Niger,NER,2005,-0.28708962894299833,0.4380877405649629,2.444315782255164,-0.1111111111111111,0.05555555555555555,0,0.5987029267862477,False,False
Niger,NER,2006,-0.49400156673033163,0.04851584625785198,4.967229325588006,-0.3888888888888889,-0.2222222222222222,0,1.0031490343691716,False,False
Niger,NER,2007,-0.5300736009056646,-1.0911286294816172,4.993785978247957,-0.16666666666666666,-0.3888888888888889,0,0.9987571956495914,False,False
Niger,NER,2008,-1.1539091663376722,7.527237448319323,6.490247154145781,-0.05555555555555555,0.05555555555555555,0,2.8257191427152426,False,False
Niger,NER,2009,-1.1061814748955625,2.3169245459767964,5.894580117845685,0.2777777777777778,0.3333333333333333,0,1.8867453772089404,False,False
Niger,NER,2010,8.519532539104656,10.0,10.0,0.7222222222222222,0.5,1,6.19279539670982,True,True
Niger,NER,2011,10.0,8.107140896133105,6.2076292973618035,0.7222222222222222,0.5555555555555556,1,5.374065149810092,True,True
Niger,NER,2012,10.0,10.0,6.220768354810122,0.7222222222222222,0.6666666666666666,1,5.79970922651758,True,True
Niger,NER,2013,10.0,10.0,6.638164672760729,0.7222222222222222,0.7222222222222222,1,5.905410712329923,True,True
Niger,NER,2014,10.0,10.0,6.619288930823837,0.8333333333333334,0.7777777777777778,1,5.968302230609212,True,True
Niger,NER,2015,10.0,10.0,6.630048821369336,0.8333333333333334,0.8333333333333334,2,5.992676430940534,True,True
Niger,NER,2016,10.0,10.0,6.549591687295518,0.8333333333333334,0.8333333333333334,2,5.976585004125771,True,True
Niger,NER,2017,10.0,10.0,6.529271554838078,0.8333333333333334,0.8888888888888888,3,5.994743199856505,True,True
Niger,NER,2018,10.0,7.209539388429541,6.549307893093247,0.8333333333333334,0.8888888888888888,3,5.440658345193446,True,True
Niger,NER,2019,10.0,10.0,10.0,0.8333333333333334,0.8333333333333334,1,6.666666666666667,True,True
Niger,NER,2020,-0.46784929946723286,10.0,2.6247140020804687,0.8333333333333334,0.7222222222222222,0,3.147165022638316,False,False
Niger,NER,2021,-0.43304123790799487,10.0,3.0145325858485523,0.8333333333333334,0.7222222222222222,0,3.225128739391933,False,False
Niger,NER,2022,-0.753444493293644,10.0,2.5908093660154377,0.7222222222222222,0.5555555555555556,0,3.029272984314199,False,False
Niger,NER,2023,10.0,10.0,10.0,0.7222222222222222,0.611111111111111,1,6.533333333333333,True,True
Niger,NER,2025,10.0,10.0,10.0,0.7222222222222222,0.5,1,6.488888888888889,True,True
Nigeria,NGA,1991,,,,,,0,0.0,False,False
Nigeria,NGA,1992,,,,,,0,0.0,False,False
Nigeria,NGA,1993,,,,,,0,0.0,False,False
Nigeria,NGA,1994,,,,,,0,0.0,False,False
Nigeria,NGA,1995,,,,,,0,0.0,False,False
Nigeria,NGA,1996,1.4825758910751445,-1.1518478027181056,0.976876393318058,,,0,0.8198174281310675,False,False
Nigeria,NGA,1997,0.955934875822482,-1.1499107474396928,1.9770699191425705,,,0,0.9776682649883508,False,False
Nigeria,NGA,1998,0.6915160368349911,-0.5286233612196634,0.9955809296966648,,,0,0.562365655510552,False,False
Nigeria,NGA,1999,1.6933943617599088,1.5004676376179102,0.43438585120638884,0.6666666666666669,1.0,2,1.3923162367835082,True,False
Nigeria,NGA,2000,1.6668135398389972,0.3591658951857028,0.3304787671550447,0.7999999999999999,0.9999999999999999,1,1.1912916404359488,False,False
Nigeria,NGA,2001,1.0296674704400663,1.688247898851063,2.1930552607600484,0.6,0.9999999999999999,0,1.6221941260102355,False,False
Nigeria,NGA,2002,0.7397020618253445,1.4982704138865452,0.6485505074903052,0.4285714285714286,0.9047619047619049,0,1.1106379299737723,False,False
Nigeria,NGA,2003,0.5573056062323954,1.025686483514483,1.3096978053016004,0.2857142857142857,0.8571428571428571,0,1.035680836152553,False,False
Nigeria,NGA,2004,0.4932762538685011,0.8194020579171636,1.2763568462745403,0.16666666666666666,0.7777777777777778,0,0.8955848093898189,False,False
Nigeria,NGA,2005,0.5199171397964918,0.9463885038305204,1.2720054227561775,-0.05555555555555555,0.6666666666666666,0,0.8143288799433046,False,False
Nigeria,NGA,2006,0.5634376659583232,1.44929206709887,1.2618311225421084,-0.2222222222222222,0.611111111111111,0,0.8993566155643048,False,False
Nigeria,NGA,2007,0.4138405142437311,2.144542214152588,8.164849085841979,-0.611111111111111,0.4444444444444444,0,2.3224241406254373,False,False
Nigeria,NGA,2008,-1.5422937084986748,-0.33011438584497865,2.9327924298870522,-0.611111111111111,0.3888888888888889,0,0.742114041532966,False,False
Nigeria,NGA,2009,-1.6259549684608472,-0.024590055911274514,2.2531855875554325,-0.611111111111111,0.05555555555555555,0,0.47285933973330874,False,False
Nigeria,NGA,2010,-1.5763389653459345,-0.05176565891873848,0.767938376290135,-0.5,-0.2222222222222222,0,0.153587675258027,False,False
Nigeria,NGA,2011,-1.5320554876280106,1.1814656814806157,0.601707195563073,-0.3888888888888889,0.05555555555555555,0,0.37885679763096,False,False
Nigeria,NGA,2012,-1.5674121137391708,0.5759583373424477,5.871616216942215,-0.5,0.05555555555555555,0,1.3117371330791545,False,False
Nigeria,NGA,2013,-1.5802937682047515,0.5754794977072493,3.633743463312643,-0.3333333333333333,0.1111111111111111,0,0.8862890366484228,False,False
Nigeria,NGA,2014,-1.5803281639972335,0.08224286684565281,2.8122445515152505,-0.05555555555555555,0.3333333333333333,0,0.712230817005514,False,False
Nigeria,NGA,2015,-1.5807891065624693,-0.12131953478059453,2.0622892220268563,0.3333333333333333,0.611111111111111,0,0.7902356221831489,False,False
Nigeria,NGA,2016,-1.5805996415588863,0.3731939536778115,0.8387200195593864,0.7777777777777778,0.6666666666666666,0,0.8201605724252173,False,False
Nigeria,NGA,2017,-1.5925086070064691,0.6864827374675745,4.387862000037017,0.7777777777777778,0.611111111111111,0,1.5704245030564739,False,False
Nigeria,NGA,2018,-1.5926471006513507,1.7127968615894222,4.414365940580614,0.7777777777777778,0.6666666666666666,0,1.803210338211785,False,False
Nigeria,NGA,2019,-1.55068297222073,0.5392382818827025,4.12460147212466,0.5,0.6666666666666666,0,1.3994346174681391,False,False
Nigeria,NGA,2020,-1.4858366645733005,-0.3082814136900837,5.479598968523542,0.7222222222222222,0.2222222222222222,0,1.4736975714824863,False,False
