country_name,country_text_id,year,var_z,ar1_z,var_trend,ar1_trend,n_factor_alerts,raw_alert,ews_alert,csd_index
Mali,MLI,1999,0.8366292925950283,1.0233700144803182,-1.0,1.0,0,False,False,0.9649998267688367
Mali,MLI,2000,0.7163968446939935,2.2750769955125034,-0.7999999999999999,0.9999999999999999,0,False,False,1.247868460051624
Mali,MLI,2001,-0.8760877962273392,0.5191486257370022,-0.8666666666666666,0.8666666666666666,0,False,False,0.5631204897675839
Mali,MLI,2002,-0.914733224954952,0.5697047549635204,-0.9047619047619049,0.8095238095238096,0,False,False,0.5471880935027849
Mali,MLI,2003,-0.9132351352613124,0.556911112039588,-0.8571428571428571,0.7142857142857142,0,False,False,0.4963706351527541
Mali,MLI,2004,-0.9132619988128727,0.6951590733396463,-0.7777777777777778,0.7222222222222222,0,False,False,0.5349008794460227
Mali,MLI,2005,-0.913228758786865,0.419957437470892,-0.5555555555555556,0.4444444444444444,0,False,False,0.32721158158994523
Mali,MLI,2006,-0.9184119054974696,0.894633451443474,-0.5555555555555556,0.1111111111111111,0,False,False,0.27921391841642407
Mali,MLI,2007,-0.9164470933287198,0.9083984438350499,-0.5,0.1111111111111111,0,False,False,0.282655166514318
Mali,MLI,2008,-0.9153837060391112,-0.0028835822149135344,-0.3888888888888889,0.2222222222222222,0,False,False,0.1111111111111111
Mali,MLI,2009,-0.9153824643828047,0.23040038413496555,-0.2222222222222222,0.2777777777777778,0,False,False,0.19648898492263028
Mali,MLI,2010,-0.9152917362244987,0.4462432030400958,-0.16666666666666666,0.2222222222222222,0,False,False,0.22267191187113505
Mali,MLI,2011,-0.9154003187665762,0.6625660922228654,-0.2222222222222222,0.3888888888888889,0,False,False,0.3600859675001608
Mali,MLI,2012,-0.8173027932369691,1.044024083002856,0.16666666666666666,0.3888888888888889,0,False,False,0.5387837985284918
Mali,MLI,2013,-0.7742332579957086,2.8599502779554533,0.5,0.2777777777777778,0,False,False,1.1038764583777523
Mali,MLI,2014,-0.7628694800339246,0.04354356019317477,0.8333333333333334,0.2222222222222222,0,False,False,0.5386636678260714
Mali,MLI,2015,-0.7626471247083003,0.09652534937287625,0.8333333333333334,0.2222222222222222,0,False,False,0.5519091151209968
Mali,MLI,2016,-0.7647702656502209,0.12016090897812946,0.7777777777777778,0.5555555555555556,0,False,False,0.6967068939111991
Mali,MLI,2017,-0.7654975749819534,0.12246839562444409,0.8333333333333334,0.5555555555555556,0,False,False,0.7250615433505555
Mali,MLI,2018,-0.7617114946531919,0.1401858910112998,0.8333333333333334,0.5555555555555556,0,False,False,0.7294909171972694
Mali,MLI,2019,-0.7320632092571886,0.1115046865833062,0.9444444444444445,0.3888888888888889,0,False,False,0.6945428383124932
Mali,MLI,2020,-0.061246454009440725,0.5443897471040785,1.0,0.3888888888888889,0,False,False,0.830541881220464
Mali,MLI,2021,-0.03070910229731877,2.5578878358492148,0.9444444444444445,0.8333333333333334,1,False,False,1.5283608478511927
Mali,MLI,2022,-0.007190939133013072,1.8746299317466253,0.9444444444444445,0.7777777777777778,1,False,False,1.3297685940477675
Mali,MLI,2023,8.498971426018857,1.882482616412258,0.9444444444444445,0.7222222222222222,1,True,True,3.428696843941112
Mali,MLI,2024,8.516603763790926,1.83881069571249,0.9444444444444445,0.7222222222222222,1,True,True,3.422186948209187
Mali,MLI,2025,8.330735212296212,1.7751756462571104,0.8888888888888888,0.6666666666666666,1,True,True,3.3042554924161087
Mauritius,MUS,1991,,,,,0,False,False,0.0
Mauritius,MUS,1992,,,,,0,False,False,0.0
Mauritius,MUS,1993,,,,,0,False,False,0.0
Mauritius,MUS,1994,,,,,0,False,False,0.0
Mauritius,MUS,1995,,,,,0,False,False,0.0
Mauritius,MUS,1996,1.6440176991386732,1.0203406329956743,,,0,False,False,1.3321791660671738
Mauritius,MUS,1997,1.0506181991933865,1.3157335564699395,,,0,False,False,1.183175877831663
Mauritius,MUS,1998,0.7097670018376095,1.442912023296953,,,0,False,False,1.0763395125672812
Mauritius,MUS,1999,0.5496713774202766,1.0190322461435564,-0.6666666666666669,1.0,0,False,False,0.8921759058909582
Mauritius,MUS,2000,1.8494721493781783,-0.10828414664917155,0.0,0.6,0,False,False,0.7623680373445445
Mauritius,MUS,2001,1.8619911586752727,0.8467214416943462,0.3333333333333333,0.7333333333333333,0,False,False,1.210511483425738
Mauritius,MUS,2002,-0.2671209098972743,0.3162531395493092,0.23809523809523814,0.23809523809523814,0,False,False,0.0
Mauritius,MUS,2003,-0.30381458629103164,0.574934593716877,0.14285714285714285,0.07142857142857142,0,False,False,0.0
Mauritius,MUS,2004,-0.30092112869612725,0.6562990482814555,0.1111111111111111,0.2222222222222222,0,False,False,0.0
Mauritius,MUS,2005,0.13078616942146928,2.5146958404973963,0.3333333333333333,0.16666666666666666,0,False,False,0.0
Mauritius,MUS,2006,0.09558191662486074,0.7130837067779856,0.2777777777777778,0.16666666666666666,0,False,False,0.4243886280729338
Mauritius,MUS,2007,0.013750273313407835,0.6811689628048582,0.1111111111111111,0.611111111111111,0,False,False,0.5348409201406776
Mauritius,MUS,2008,-0.7056071326720876,1.3469083247344633,0.16666666666666666,0.4444444444444444,0,False,False,0.6422826367391714
Mauritius,MUS,2009,-0.7073815886034531,2.001589079361245,0.16666666666666666,0.4444444444444444,0,False,False,0.8059528253958669
Mauritius,MUS,2010,3.5355849347859802,3.1029590167453387,0.611111111111111,0.611111111111111,0,False,False,2.2707470989939407
Mauritius,MUS,2011,3.283438690446827,2.8238394616147304,0.6666666666666666,0.7222222222222222,0,False,False,2.2212639824598335
Mauritius,MUS,2012,4.948282554740472,2.8506873459297717,0.6666666666666666,0.7222222222222222,0,False,False,2.6441869196120056
Mauritius,MUS,2013,10.0,5.660926257693731,0.6666666666666666,0.7777777777777778,1,True,True,4.637453786645655
Mauritius,MUS,2014,10.0,4.246754979272973,0.5555555555555556,0.7777777777777778,3,True,True,4.22835541148491
Mauritius,MUS,2015,10.0,4.261039679490645,0.7222222222222222,0.7777777777777778,1,True,True,4.315259919872662
Mauritius,MUS,2016,10.0,4.245329445794745,0.7777777777777778,0.611111111111111,2,True,True,4.255776805893131
Mauritius,MUS,2017,10.0,4.231024616987527,0.8333333333333334,0.4444444444444444,2,True,True,4.196645043135771
Mauritius,MUS,2018,10.0,4.353619504676853,0.8333333333333334,0.5,1,True,True,4.25507154283588
Mauritius,MUS,2019,10.0,4.437917738140599,0.7777777777777778,0.6666666666666666,1,True,True,4.331701656757372
Mauritius,MUS,2020,10.0,5.241114135593157,0.7777777777777778,0.3888888888888889,2,True,True,4.393611867231623
Mauritius,MUS,2021,10.0,3.253775907209874,0.7222222222222222,0.3888888888888889,3,True,True,3.8689995323580244
Mauritius,MUS,2022,10.0,4.1444517444802,0.7777777777777778,0.6666666666666666,2,True,True,4.258335158342272
Mauritius,MUS,2023,10.0,3.9433084529476097,0.9444444444444445,0.6666666666666666,3,True,True,4.291382668792458
Mauritius,MUS,2024,10.0,4.295474234869737,0.9444444444444445,0.7777777777777778,2,True,True,4.434979669828546
Mauritius,MUS,2025,10.0,3.68568529076014,0.9444444444444445,0.6666666666666666,3,True,True,4.2269768782455905
Mexico,MEX,1991,,,,,0,False,False,0.0
Mexico,MEX,1992,,,,,0,False,False,0.0
Mexico,MEX,1993,,,,,0,False,False,0.0
Mexico,MEX,1994,,,,,0,False,False,0.0
Mexico,MEX,1995,,,,,0,False,False,0.0
Mexico,MEX,1996,1.0433317770043395,0.6831029877561837,,,0,False,False,0.8632173823802616
Mexico,MEX,1997,1.0454198331953,1.34401580138957,,,0,False,False,1.1947178172924349
Mexico,MEX,1998,0.6123688071027382,0.8401313311339775,,,0,False,False,0.7262500691183579
Mexico,MEX,1999,0.3121225767925993,0.8207945209084282,0.0,0.0,0,False,False,0.28322927442525686
Mexico,MEX,2000,0.8142069367278453,1.047009776306876,0.39999999999999997,0.19999999999999998,0,False,False,0.7653041782586802
Mexico,MEX,2001,1.0700219181904798,0.4171546718775205,0.6,0.4666666666666666,0,False,False,0.9051274808503333
Mexico,MEX,2002,1.0871133111990745,-0.06819173223496715,0.7142857142857143,0.04761904761904762,0,False,False,0.6527307087521496
Mexico,MEX,2003,2.0292324112032967,0.8613916954409704,0.5714285714285714,0.2857142857142857,0,False,False,1.1512274552324953
Mexico,MEX,2004,0.6718281273423696,1.5470910380373843,0.5,0.4444444444444444,1,False,False,1.0269520135671608
Mexico,MEX,2005,0.8493884870833037,1.8909608702595624,0.3888888888888889,0.6666666666666666,1,False,False,1.2128651171134943
Mexico,MEX,2006,3.126320913425423,2.9195572401592025,0.3333333333333333,0.7777777777777778,1,False,False,2.0670250939517123
Mexico,MEX,2007,3.5602454871023728,3.3400092285172986,0.3888888888888889,0.7777777777777778,1,False,False,2.308397012238251
Mexico,MEX,2008,3.564033541594196,9.13301489441783,0.3888888888888889,0.9444444444444445,1,True,False,3.8409287756696733
Mexico,MEX,2009,-0.5818806093189993,9.26274325307623,0.1111111111111111,1.0,0,False,False,2.871241368824613
Mexico,MEX,2010,-0.9823204084477473,8.535563885879835,-0.1111111111111111,0.8888888888888888,0,False,False,2.5783354159144034
Mexico,MEX,2011,-0.9815657346587756,8.101809195504062,0.0,0.7222222222222222,0,False,False,2.3865634099871267
Mexico,MEX,2012,0.6041948627457175,8.949346682709093,0.4444444444444444,0.611111111111111,0,False,False,2.9161631641414805
Mexico,MEX,2013,0.3082368213459306,1.6461335556208334,0.5,0.3333333333333333,0,False,False,0.9052592609083576
Mexico,MEX,2014,0.396296945169541,1.5311771457916796,0.5,0.2222222222222222,0,False,False,0.8429796338514164
Mexico,MEX,2015,10.0,2.5292314534731206,0.5555555555555556,0.3333333333333333,1,True,False,3.576752307812724
Mexico,MEX,2016,10.0,1.482540714381914,0.5555555555555556,0.2777777777777778,0,False,False,3.287301845262145
Mexico,MEX,2017,10.0,1.3776721222233919,0.7222222222222222,0.611111111111111,0,False,False,3.5110846972225143
Mexico,MEX,2018,10.0,1.211833947577267,0.8333333333333334,0.4444444444444444,0,False,False,3.4418473757832055
Mexico,MEX,2019,10.0,2.0862220726047376,0.9444444444444445,0.611111111111111,1,True,True,3.799333295928962
Mexico,MEX,2020,10.0,2.5993225970229115,0.9444444444444445,0.7222222222222222,2,True,True,3.9831639825890615
Mexico,MEX,2021,10.0,5.731845803753233,0.9444444444444445,0.7222222222222222,1,True,True,4.766294784271641
Mexico,MEX,2022,10.0,9.670285327477211,0.9444444444444445,0.3888888888888889,3,True,True,5.584237998535969
Mexico,MEX,2023,10.0,7.043966633692361,0.8888888888888888,0.5,1,True,True,4.955436102867535
Mexico,MEX,2024,10.0,4.908619621141017,0.8888888888888888,0.5,2,True,True,4.421599349729699
Mexico,MEX,2025,10.0,2.442814416808333,0.8888888888888888,0.3888888888888889,2,True,True,3.7495924930909723
Moldova,MDA,1991,,,,,0,False,False,0.0
Moldova,MDA,1992,,,,,0,False,False,0.0
Moldova,MDA,1993,,,,,0,False,False,0.0
Moldova,MDA,1994,,,,,0,False,False,0.0
Moldova,MDA,1995,,,,,0,False,False,0.0
Moldova,MDA,1996,1.7884437671409685,-0.08189124560861745,,,0,False,False,0.8942218835704843
Moldova,MDA,1997,1.2363761440441055,1.4658149028978762,,,0,False,False,1.351095523470991
Moldova,MDA,1998,0.8464992648485484,1.2962890140077625,,,0,False,False,1.0713941394281554
Moldova,MDA,1999,0.6599041070718739,1.4551284629320984,0.3333333333333334,0.6666666666666669,0,False,False,1.0287581425009933
Moldova,MDA,2000,0.4321118947087813,0.7437239655109886,0.19999999999999998,0.19999999999999998,0,False,False,0.4939589650549424
Moldova,MDA,2001,0.9682033588202331,1.4871671028553175,0.06666666666666665,0.06666666666666665,0,False,False,0.6805092820855543
Moldova,MDA,2002,1.1460754598043308,-0.2555057735806116,0.33333333333333337,-0.14285714285714288,0,False,False,0.4531855316177494
Moldova,MDA,2003,1.1206087887632297,2.1453759535347685,0.42857142857142855,0.07142857142857142,0,False,False,1.0664961855744997
Moldova,MDA,2004,0.9113318594344139,0.011655478635714716,0.4444444444444444,0.1111111111111111,0,False,False,0.5085246122953099
Moldova,MDA,2005,1.2412953403287779,0.74999870006233,0.5555555555555556,0.2777777777777778,0,False,False,0.9144901767644436
Moldova,MDA,2006,1.171954121403245,1.397968976585329,0.6666666666666666,0.3888888888888889,0,False,False,1.1702585522749211
Moldova,MDA,2007,1.1683172875231775,1.2520574778731375,0.611111111111111,0.3888888888888889,0,False,False,1.1050936913490788
Moldova,MDA,2008,1.0121467227633292,0.05380402573840632,0.3888888888888889,0.1111111111111111,0,False,False,0.5164876871254339
Moldova,MDA,2009,1.2631019696891872,1.8123256657234081,0.3333333333333333,0.3333333333333333,0,False,False,1.1021902421864822
Moldova,MDA,2010,4.137529238802051,3.4801886328396594,-0.05555555555555555,0.4444444444444444,1,False,False,2.12665169013265
Moldova,MDA,2011,4.171174794705718,1.086421525830992,0.2777777777777778,0.5,0,False,False,1.7032879690230662
Moldova,MDA,2012,4.193247616653751,0.6107591410958806,0.5555555555555556,0.611111111111111,0,False,False,1.784335022770741
Moldova,MDA,2013,4.470452596307643,1.0127315452954124,0.7222222222222222,0.6666666666666666,0,False,False,2.0652404798452086
Moldova,MDA,2014,4.521362020691564,1.6140142682813665,0.8333333333333334,0.7222222222222222,1,False,False,2.31162185002101
Moldova,MDA,2015,4.755644352693375,1.8319580853264188,0.9444444444444445,0.7777777777777778,2,True,True,2.5080117206160595
Moldova,MDA,2016,5.175856819834439,6.953394172073385,1.0,0.8333333333333334,2,True,True,3.9489794146436226
Moldova,MDA,2017,5.50321935311794,4.566102070019251,1.0,0.7222222222222222,2,True,True,3.3784414668954086
Moldova,MDA,2018,5.322214237614016,3.906578483993098,0.9444444444444445,0.611111111111111,2,True,True,3.084975958179556
Moldova,MDA,2019,-0.49476211418534183,2.5918871234574303,0.6666666666666666,0.8888888888888888,2,True,True,1.4257495586421354
Moldova,MDA,2020,-0.023028930319550098,3.113183261397928,0.6666666666666666,0.8888888888888888,1,False,False,1.5560735931272598
Moldova,MDA,2021,6.757332344541535,6.502317309178687,0.8333333333333334,0.8888888888888888,2,True,True,4.176023524541166
Moldova,MDA,2022,6.857614569500604,6.5050295703894525,0.8888888888888888,0.7222222222222222,2,True,True,4.146216590528069
Moldova,MDA,2023,7.243657542538691,6.564427320202086,0.8888888888888888,0.5,2,True,True,4.146465660129639
Moldova,MDA,2024,6.573809538122788,5.224742307102298,0.7222222222222222,0.2777777777777778,2,True,True,3.4496379613062715
Moldova,MDA,2025,5.155731900931875,8.72230639497016,0.8333333333333334,0.5,2,True,True,4.136176240642175
Mongolia,MNG,1991,,,,,0,False,False,0.0
Mongolia,MNG,1992,,,,,0,False,False,0.0
Mongolia,MNG,1993,,,,,0,False,False,0.0
Mongolia,MNG,1994,,,,,0,False,False,0.0
Mongolia,MNG,1995,,,,,0,False,False,0.0
Mongolia,MNG,1996,2.319902025832589,1.237517288490798,,,0,False,False,1.7787096571616934
Mongolia,MNG,1997,1.1593748828851247,1.2258878050233586,,,0,False,False,1.1926313439542415
Mongolia,MNG,1998,1.0184376568618179,1.179994529676936,,,0,False,False,1.0992160932693769
Mongolia,MNG,1999,0.8409900195640413,1.2240389128672837,0.0,1.0,0,False,False,1.0162572331078312
Mongolia,MNG,2000,2.1290776849862807,2.4020766484159535,0.39999999999999997,0.9999999999999999,2,True,False,1.8327885833505586
Mongolia,MNG,2001,1.855195432216745,-0.26380506802095716,0.6,0.3333333333333333,0,False,False,0.9304655247208529
Mongolia,MNG,2002,-0.09731034939366576,-0.019910771666616183,0.14285714285714288,0.23809523809523814,0,False,False,0.19047619047619052
Mongolia,MNG,2003,-0.20608264189870967,0.023510586841148845,-0.07142857142857142,0.21428571428571427,0,False,False,0.11302050385314436
Mongolia,MNG,2004,0.12726312546982566,0.111290637888178,0.0,0.2222222222222222,0,False,False,0.17074955195061203
Mongolia,MNG,2005,0.10927403984434277,0.2220051970134869,0.2222222222222222,0.16666666666666666,0,False,False,0.27726425365890184
Mongolia,MNG,2006,1.0087065643900504,0.18669906077568793,0.2222222222222222,0.05555555555555555,0,False,False,0.4377402951803235
Mongolia,MNG,2007,0.5604204864576932,0.14273325491378072,0.3333333333333333,0.05555555555555555,0,False,False,0.3702328797873129
Mongolia,MNG,2008,5.354657716945905,0.40219336477483214,0.5,0.3888888888888889,0,False,False,1.8836572148746287
Mongolia,MNG,2009,7.36865508305707,-0.33745142110617105,0.8333333333333334,0.5,0,False,False,2.5088304374309343
Mongolia,MNG,2010,7.36632742551024,-0.8100223000631129,0.8333333333333334,0.2222222222222222,0,False,False,2.369359634155338
Mongolia,MNG,2011,7.333826960471183,-1.0426279716158928,0.7777777777777778,-0.05555555555555555,0,False,False,2.2223456290066848
Mongolia,MNG,2012,7.267624875946681,-0.30640343409257587,0.611111111111111,-0.3333333333333333,0,False,False,2.122461774542226
Mongolia,MNG,2013,5.6781831980425554,-1.4729993780443777,0.3888888888888889,-0.2222222222222222,0,False,False,1.6139902439550833
Mongolia,MNG,2014,5.364790032120782,-0.2984635831748549,0.1111111111111111,-0.1111111111111111,0,False,False,1.396753063585751
Mongolia,MNG,2015,5.370909736804564,-0.8765870232160538,0.2777777777777778,0.16666666666666666,0,False,False,1.5649496564233631
Mongolia,MNG,2016,10.0,-1.2658789947431943,0.611111111111111,0.3888888888888889,0,False,False,3.0
Mongolia,MNG,2017,1.4001221323189872,-0.6914098371634833,1.0,0.2777777777777778,0,False,False,0.9889194219686357
Mongolia,MNG,2018,-0.9567183571864322,-0.8479524797853852,0.8888888888888888,0.5,0,False,False,0.6944444444444444
Mongolia,MNG,2019,-0.9629024054974951,-0.8517801688470764,0.8888888888888888,0.3888888888888889,0,False,False,0.6388888888888888
Mongolia,MNG,2020,-0.1426068352201088,-0.7872742252129095,0.8888888888888888,0.7222222222222222,0,False,False,0.8055555555555556
Mongolia,MNG,2021,4.841729812795701,-1.3297760231235334,0.6666666666666666,0.7777777777777778,1,False,False,1.9326546754211473
Mongolia,MNG,2022,5.241957990348602,-1.0109353319684522,0.5555555555555556,0.7222222222222222,0,False,False,1.9493783864760394
Mongolia,MNG,2023,5.357826947348177,-1.1461062144797356,0.5,0.8333333333333334,0,False,False,2.006123403503711
Mongolia,MNG,2024,5.3993959162613425,-1.1905377222336546,0.3888888888888889,0.3888888888888889,0,False,False,1.7387378679542245
Mongolia,MNG,2025,1.010514478653711,-1.01383080617106,0.5555555555555556,0.5,0,False,False,0.7804063974412055
Morocco,MAR,1991,,,,,0,False,False,0.0
Morocco,MAR,1992,,,,,0,False,False,0.0
Morocco,MAR,1993,,,,,0,False,False,0.0
Morocco,MAR,1994,,,,,0,False,False,0.0
Morocco,MAR,1995,,,,,0,False,False,0.0
Morocco,MAR,1996,1.2585906131311348,1.9077787657463943,,,0,False,False,1.5831846894387644
Morocco,MAR,1997,1.2536166275802478,1.530623727349393,,,0,False,False,1.3921201774648204
Morocco,MAR,1998,0.8096889819821457,2.7144297161047852,,,0,False,False,1.7620593490434655
Morocco,MAR,1999,0.4791723576984867,0.9497908413753133,0.6666666666666669,1.0,0,False,False,1.1905741331017834
Morocco,MAR,2000,0.7991146318752408,1.035619945515878,0.7999999999999999,0.7999999999999999,0,False,False,1.2586836443477796
Morocco,MAR,2001,0.7866423551179004,1.2913636629020653,0.7333333333333333,0.6,0,False,False,1.186168171171658
Morocco,MAR,2002,0.7997063242038058,2.0018020496896822,0.6190476190476191,0.7142857142857143,0,False,False,1.3670437601400387
Morocco,MAR,2003,0.8382790854074927,1.108334088451031,0.5714285714285714,0.6428571428571428,0,False,False,1.093796150607488
Morocco,MAR,2004,0.8350087927038642,0.04924927206021165,0.5555555555555556,0.5,0,False,False,0.7488422939687968
Morocco,MAR,2005,0.8391132815278849,1.1671762638645327,0.7222222222222222,0.4444444444444444,0,False,False,1.0849057196814376
Morocco,MAR,2006,0.9242969710101688,1.198418698823158,0.8333333333333334,0.3888888888888889,0,False,False,1.141790028569443
Morocco,MAR,2007,0.8777739945507037,1.5474269296426397,0.8333333333333334,0.8333333333333334,0,False,False,1.4396335643816693
Morocco,MAR,2008,0.9046546044207185,5.926255837328833,0.7777777777777778,0.8333333333333334,1,False,False,2.5132831659929433
Morocco,MAR,2009,-1.3210263090845042,1.4668412127670736,0.3888888888888889,0.6666666666666666,0,False,False,0.8944880809695461
Morocco,MAR,2010,-1.3852084439095689,0.222945886702349,0.0,0.3888888888888889,0,False,False,0.2501809161200317
Morocco,MAR,2011,0.910363648567703,1.1353516797820036,-0.2777777777777778,0.4444444444444444,0,False,False,0.7336510543096488
Morocco,MAR,2012,1.312375007568874,-0.8500383890471436,-0.16666666666666666,0.1111111111111111,0,False,False,0.38364930744777404
Morocco,MAR,2013,1.305155335110547,-0.24711972999397272,0.1111111111111111,-0.05555555555555555,0,False,False,0.3818443893331923
Morocco,MAR,2014,1.2450301020430923,0.3268152275907793,0.2777777777777778,-0.1111111111111111,0,False,False,0.5318502212973568
Morocco,MAR,2015,1.2340791935886182,0.6884045817518271,0.3333333333333333,-0.1111111111111111,0,False,False,0.647287610501778
Morocco,MAR,2016,1.2217624252876402,0.6553411453005283,0.2777777777777778,-0.16666666666666666,0,False,False,0.608164781535931
Morocco,MAR,2017,1.3857339206372883,1.0464627855583566,0.7222222222222222,0.16666666666666666,0,False,False,1.0524936209933555
Morocco,MAR,2018,1.3963999013305841,0.7639386407249024,0.8888888888888888,0.5,0,False,False,1.2345290799583162
Morocco,MAR,2019,1.3725250387448615,0.8349120921194849,0.8888888888888888,0.3333333333333333,0,False,False,1.1629703938271978
Morocco,MAR,2020,-1.3145070837237767,2.314583050592293,0.611111111111111,0.3333333333333333,0,False,False,0.0
Morocco,MAR,2021,-1.3102378038922808,1.998489639634313,0.611111111111111,0.611111111111111,0,False,False,0.0
Morocco,MAR,2022,-1.2772185294512157,3.131842194571496,0.8333333333333334,0.6666666666666666,0,False,False,1.532960548642874
Morocco,MAR,2023,-1.2915287440770147,0.92328444115372,0.9444444444444445,0.5555555555555556,0,False,False,0.98082111028843
Morocco,MAR,2024,-1.2923318926328335,0.2676454754401969,1.0,0.3888888888888889,0,False,False,0.7613558133044936
Morocco,MAR,2025,-1.2920866843597247,0.45319052554346856,1.0,0.3888888888888889,0,False,False,0.8077420758303115
Mozambique,MOZ,1991,,,,,0,False,False,0.0
Mozambique,MOZ,1992,,,,,0,False,False,0.0
Mozambique,MOZ,1993,,,,,0,False,False,0.0
Mozambique,MOZ,1994,,,,,0,False,False,0.0
Mozambique,MOZ,1995,,,,,0,False,False,0.0
Mozambique,MOZ,1996,1.565876035899701,0.018464824337078644,,,0,False,False,0.7921704301183898
Mozambique,MOZ,1997,1.1167095824223212,0.3412646356000918,,,0,False,False,0.7289871090112066
Mozambique,MOZ,1998,0.8638092439483424,0.509586049912906,,,0,False,False,0.6866976469306242
Mozambique,MOZ,1999,0.8110102161373587,0.6708853183955203,0.3333333333333334,1.0,0,False,False,1.0371405502998865
Mozambique,MOZ,2000,0.46063162825692366,0.6722227155940449,-0.19999999999999998,0.9999999999999999,0,False,False,0.783213585962742
Mozambique,MOZ,2001,0.5516287139853053,1.7010591939047879,-0.2,0.9999999999999999,0,False,False,1.0631719769725232
Mozambique,MOZ,2002,0.6437737634988746,2.7520628890552765,-0.14285714285714288,1.0,0,False,False,1.3489591631385378
Mozambique,MOZ,2003,-1.2664661302391813,0.5510819040622994,-0.3571428571428571,0.9285714285714285,0,False,False,0.6020561903012891
Mozambique,MOZ,2004,-1.2961046273287231,0.6510386100822765,-0.5,0.8888888888888888,0,False,False,0.6072040969650135
Mozambique,MOZ,2005,-1.266372191051416,1.0890885820035525,-0.7222222222222222,0.8333333333333334,0,False,False,0.6889388121675548
Mozambique,MOZ,2006,-1.266375271077633,2.9066000831690544,-0.6666666666666666,0.8333333333333334,0,False,False,1.1433166874589302
Mozambique,MOZ,2007,-1.2887000647247369,0.37949342255766466,-0.6666666666666666,0.5555555555555556,0,False,False,0.37265113341719397
Mozambique,MOZ,2008,-1.3319874964081069,0.5596569616034347,-0.6666666666666666,0.1111111111111111,0,False,False,0.19546979595641423
Mozambique,MOZ,2009,-1.2954978684572032,1.2735012733707172,-0.611111111111111,0.1111111111111111,0,False,False,0.3739308738982349
Mozambique,MOZ,2010,-1.2770092390551937,0.20035533792910112,-0.3888888888888889,0.2222222222222222,0,False,False,0.16119994559338638
Mozambique,MOZ,2011,-1.277623852440486,1.590285102746402,-0.16666666666666666,0.5555555555555556,0,False,False,0.6753490534643782
Mozambique,MOZ,2012,-1.2775640880441823,0.8259169202935106,0.0,0.6666666666666666,0,False,False,0.539812563406711
Mozambique,MOZ,2013,-1.3149199294028,1.7850540534125834,0.0,0.6666666666666666,0,False,False,0.7795968466864791
Mozambique,MOZ,2014,-1.3312174601678608,2.719910424352648,0.3888888888888889,0.6666666666666666,0,False,False,1.2077553838659398
Mozambique,MOZ,2015,-1.3188184943040364,1.9298999935027525,0.8333333333333334,0.6666666666666666,0,False,False,1.2324749983756882
Mozambique,MOZ,2016,-1.318196072582646,1.8963955899254377,0.8888888888888888,0.6666666666666666,0,False,False,1.251876675259137
Mozambique,MOZ,2017,-1.2980303503585593,1.7159012949735466,0.9444444444444445,0.6666666666666666,0,False,False,1.2345308792989422
Mozambique,MOZ,2018,-1.3536553822700994,1.7367065132175077,0.9444444444444445,0.611111111111111,0,False,False,1.2119544060821548
Mozambique,MOZ,2019,-1.3408025574993465,2.089219614685956,0.9444444444444445,0.3333333333333333,1,False,False,1.161193792560378
Mozambique,MOZ,2020,-1.3229189284938174,-0.44693463662769134,0.9444444444444445,0.0,0,False,False,0.47222222222222227
Mozambique,MOZ,2021,-1.3232487356493217,-0.272922906294914,0.9444444444444445,-0.4444444444444444,0,False,False,0.47222222222222227
Mozambique,MOZ,2022,-1.314335188006307,-0.3614804205853002,0.9444444444444445,-0.3888888888888889,0,False,False,0.47222222222222227
Mozambique,MOZ,2023,-1.1856294147514888,0.4191341323831432,0.9444444444444445,0.05555555555555555,0,False,False,0.6047835330957858
Mozambique,MOZ,2024,-1.1987168971177249,1.165419965025041,1.0,0.3888888888888889,0,False,False,0.9857994357007047
Mozambique,MOZ,2025,-1.165938192649836,0.3851131860152656,1.0,0.6666666666666666,0,False,False,0.9296116298371497
Namibia,NAM,1991,,,,,0,False,False,0.0
Namibia,NAM,1992,,,,,0,False,False,0.0
Namibia,NAM,1993,,,,,0,False,False,0.0
Namibia,NAM,1994,,,,,0,False,False,0.0
Namibia,NAM,1995,,,,,0,False,False,0.0
Namibia,NAM,1996,1.567116898132666,1.0083940338875361,,,0,False,False,1.287755466010101
Namibia,NAM,1997,1.2913727655929048,1.2084423464592466,,,0,False,False,1.2499075560260757
Namibia,NAM,1998,1.068827177894524,1.1999657313908743,,,0,False,False,1.1343964546426992
Namibia,NAM,1999,0.8721748692881943,0.8712992957453487,-0.6666666666666669,1.0,0,False,False,0.9358685412583858
Namibia,NAM,2000,0.891183178667628,0.7251698787925293,-0.19999999999999998,0.9999999999999999,0,False,False,0.9040882643650392
Namibia,NAM,2001,1.3344141311117448,0.8004252908102788,0.2,0.9999999999999999,0,False,False,1.1337098554805058
Namibia,NAM,2002,1.3330068375363198,2.5659432452313355,0.33333333333333337,1.0,0,False,False,1.6414041873585805
Namibia,NAM,2003,-0.6645967120533454,0.42147660932692116,0.07142857142857142,0.4999999999999999,0,False,False,0.391083438046016
Namibia,NAM,2004,-0.9702933791587484,0.19351057876814198,-0.16666666666666666,0.5,0,False,False,0.0
Namibia,NAM,2005,-0.4861350780779625,-0.5547196181225189,-0.05555555555555555,0.05555555555555555,0,False,False,0.027777777777777776
